Country Name,Year,Access to electricity (% of population),"Adjusted savings, net forest depletion (% of GNI)","Agriculture, forestry, and fishing, value added (% of GDP)",Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Carbon intensity of GDP (kg CO2e per 2021 PPP $),Cooling Degree Days,Electricity production from coal sources (% of total),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Fossil fuel energy consumption (% of total),GDP per capita (current US$),Government Effectiveness: Estimate,Heating Degree Days,Individuals using the Internet (% of population),Land Surface Temperature,"Life expectancy at birth, total (years)",Net migration,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Political Stability and Absence of Violence/Terrorism: Estimate,Population ages 65 and above (% of total population),Population growth (annual %),Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Renewable energy consumption (% of total final energy consumption),Scientific and technical journal articles,Voice and Accountability: Estimate
Angola,2006,-1.8037029177104944,1.0224419581337103,-0.31974325643582163,-0.9011450749154601,-0.9074675567015784,-0.10990150830543459,-1.038571216480591,-1.0449663284452628,1.7418108417537608,-1.0803883486706671,-0.37748470062209316,-1.4745862591948775,-0.8000241063268367,-1.1724984254322954,0.5850738954963306,-2.020074048644169,1.2122479600925373,0.17584433079470885,-0.4417427576124014,-1.0185796082816443,2.0558169414513054,-1.2014198533156895,1.7546528605450402,0.9848244408698615,-1.7005669259514546,-1.3199591946291904
Angola,2007,-1.7112567854500982,1.0480825796990494,-0.3105419638740197,-0.8973185603656946,-1.0370202452345112,0.004310673849029488,-1.038571216480591,-0.9876689277287323,1.7334829503536773,-0.9075728887942961,-0.2565119281680571,-1.293111936157466,-0.8531545860824902,-1.166165320957714,0.5851481153638898,-1.8781802085826653,1.217313923752664,0.17594026033908333,-0.5820102808809304,-1.0193322074459124,2.104267365452776,-1.166488595954926,1.7208422337005023,0.8553632101407787,-1.78254729410084,-1.251360023962624
Angola,2008,-1.695683601367927,1.0742074591004351,-0.3918158411191992,-0.8520700315718922,-1.0255932345309953,-0.024324841580136383,-1.038571216480591,-0.9303877700389623,1.7241364557910106,-0.7683103261381805,-0.07999263766585857,-1.1450453862246683,-0.8450918207921998,-1.159832216483133,0.6116976222735714,-1.7539800133547423,1.2171281325270027,0.17580005383058206,-0.2457872632349045,-1.0202018775912887,2.1342444908748304,-1.1327414490131715,1.682451053090737,0.7328998837754302,-1.72338691873593,-1.1835824002501478
Angola,2009,-1.763649609720167,1.1475595855505263,-0.0855263162283155,-0.8153386154256216,-0.8918721216450897,0.049179217883759466,-1.038571216480591,-0.8604968056259196,1.7131749169107489,-0.5980203531493556,-0.25743997425574683,-1.0251279784448335,-0.9251604043042905,-1.1471660075339705,0.5983486489511718,-1.6455202684008476,1.221560538383286,0.17577791492459377,-0.23012846739832343,-1.0210213744590475,2.1538093934612133,-1.101362522909435,1.5124488283832562,0.6489250314106199,-1.664873986584567,-1.190565549359918
Angola,2010,-1.7475441631041706,0.9939687926189762,-0.1529456839437873,-0.7922067238025948,-0.8425402417332057,0.08485052278133627,-1.038571216480591,-0.8974153497950036,1.7008923774351314,-0.6387889271911719,-0.16681202639390225,-1.2243372921427196,-0.8848482462824442,-1.1313332463475172,0.638056278095244,-1.5286732762206463,1.2363334147048874,0.17622801713764868,-0.09625679031656693,-1.021606729364589,2.1953743152649015,-1.0717597624342117,1.2675953075971533,0.652423983592487,-1.6402147768467203,-1.1848147206812838
Angola,2011,-1.753005891240938,0.8550795685611389,-0.206789966128348,-0.7920126260159429,-0.8349102890655387,-0.061881875915363066,-1.038571216480591,-0.8996468358003714,1.6868327237007734,-0.6106477875870864,-0.002399536295087564,-1.280944907681094,-0.8201321460400863,-1.071168753838995,0.585105704010999,-1.4308986544454718,1.2412483679320008,0.18797778885213848,-0.2539474807835453,-1.0218743201785512,2.2262751056159265,-1.043933167587502,0.9152968073446176,0.6034386530463477,-1.5651689974497829,-1.18994938914435
Angola,2012,-1.7142980740742428,0.849389512293665,-0.17049080699395963,-0.7886533576699976,-0.8918721216450897,0.02716591157636589,-1.038571216480591,-0.8078392459984338,1.6710822469061424,-0.44576957221443175,0.06139864776088557,-1.0702903383825528,-0.8972270776502501,-0.9761721867202758,0.6513946485794213,-1.3363410590036768,1.2426224437081632,0.19839605336412633,-0.2761123960170157,-1.0222088086960035,2.22266441543904,-1.0166986279502965,0.859594681125708,0.5089669441359359,-1.4940042599097345,-1.1393215580985157
Angola,2013,-1.6972685644503522,0.8316248989052145,-0.10255060552153922,-0.7204907874142121,-0.7449647244109425,0.08564321844572693,-1.038571216480591,-0.8460209099293845,1.6539317954105723,-0.4551499520824602,0.05773339676841811,-1.3321907818569991,-1.0252529835931303,-0.8083449181438718,0.6779229498126574,-1.2456898526809832,1.2379473386864022,0.20263017441208023,-0.2782075870092343,-1.0234296917847052,2.1944506503359307,-0.9906481987321003,0.8196295979088908,0.43198999613485956,-1.4493026563764948,-1.178036958310036
Angola,2014,-1.7862550223970617,0.8390518070709367,0.04475301870053934,-0.6924108754596061,-0.6938434923770733,0.09049786394317479,-1.038571216480591,-0.9868056623401054,1.6357011709839042,-0.67558887898113,0.050972252416765326,-1.1400960865054663,-1.061756296521684,-0.542354530211458,0.6248981558608533,-1.1662982385251133,1.2005225876726469,0.1589893296911511,-0.21424912514150882,-1.0258547335362358,2.0959543810920387,-0.9640057143043993,0.8057550129408533,0.45648266140792937,-1.3020488486471593,-1.210282676258093
Angola,2015,-1.636261055329302,1.1959415029582858,0.23832839058370284,-0.6699346969643697,-0.5958695103569093,0.21826957317671777,-1.038571216480591,-0.8349390112203411,1.6167469037607043,-0.3783029939328423,-0.24133560218060454,-1.0086303127141596,-1.1122732738440644,-0.5233552167877141,0.6513522372265302,-1.0920768452621727,1.1878731735269528,0.23598587601126494,-0.40413959296258345,-1.028062357751422,1.9888092493314204,-0.9367711746671941,0.8723939164150643,0.442486852680461,-1.3312503233217534,-1.2430418610524563
Angola,2016,-1.6398665453989427,1.6206391343660338,0.3162179686609747,-0.7317426943461518,-0.6451075897448475,0.2563337357941321,-1.038571216480591,-0.9507032438500899,1.5976883782678029,-0.5633851044058659,-0.623615500630458,-1.0523491269004452,-0.9663145384334477,-0.48535658994022646,0.6646587991960394,-1.0257831240350574,1.2083001608740251,0.2486620654453663,-0.2014574327679637,-1.0291159965813972,1.9647099916391806,-0.9095366350299887,0.9270444329556596,0.477476374499132,-1.2664452867645049,-1.2051480077950265
Angola,2017,-1.6197155867463828,1.4752721468399392,0.3358364319266205,-0.8263446850579322,-0.8227458789813177,0.17005299776443758,-1.038571216480591,-0.9648358788296781,1.578540064337942,-0.5792595934132988,-0.424748186985952,-1.0322425967911866,-1.1361881686465598,-0.39669312729608847,0.6911871004292756,-0.9679915438318701,1.1924071959731088,0.1600024307031759,-0.274568571075381,-1.0290825477296521,1.934648896678129,-0.8811179849737744,0.9442665826497357,0.6314302705012843,-1.1165582368086315,-1.158833298258168
Angola,2018,-1.5729914348257206,1.2784469100424036,0.1784285672835701,-0.8845123058733961,-0.8980999753144167,0.20856520575737694,-1.038571216480591,-1.089719621124348,1.5600130087782769,-0.8419102297180966,-0.39769198939752654,-1.0872004457564937,-0.9959596275325783,-0.30169656017736923,0.6646800048724848,-0.9105446450215448,1.1699626123357196,0.1826274739230395,-0.22968737455785634,-1.0277780425115874,1.8612595195944452,-0.8526993349175601,0.9719580440437082,0.6314302705012843,-1.362351352035179,-0.9620728027534647
Angola,2019,-1.566880877296359,1.301819174337168,0.08866741843116292,-0.8756576405875416,-0.8121457657179708,0.35947772010045914,-1.038571216480591,-1.059672135647148,1.5419408666972059,-0.7463025118324215,-0.49591897206185764,-1.2142324718826818,-1.197536454040711,-0.20353344082135932,0.6910916748852709,-0.8612552058422854,1.1657154487216344,0.20699168925983805,-0.2530652951026112,-1.025269378630694,1.806427410629176,-0.8236886296518414,1.085269606516222,0.5789459877732779,-1.2816597184255876,-0.8485966297196982
Angola,2020,-1.5375588326860987,1.5208279595398804,0.32842968254736027,-1.049357630792696,-1.148676784115667,0.18433136687457877,-1.038571216480591,-1.1093883529013406,1.524864728199332,-0.8401063105127063,-0.7710982790178509,-1.3472449018362391,-0.8598257763724471,-0.061038590143280474,0.6646694020342621,-0.8537871089969433,0.9669848282910252,0.24614842017080632,-0.5083477765229294,-1.022325879677112,1.7057479333713528,-0.7934938139671137,1.1876723049439684,0.897350636323184,-1.1673879490452979,-0.872113411280542
Angola,2021,-1.5113573149835722,1.410199518102625,0.4807490511894511,-0.9621694297928673,-0.874816158189324,0.16032401246732056,-1.038571216480591,-1.0562644727869697,1.5083750091266603,-0.6640437960666333,-0.5814744498909057,-1.212067153255531,-0.8471238336301539,0.027624872500857385,0.6911977032674983,-0.8719403290210063,1.0973654059869584,0.28443824558973885,-0.630309946912075,-1.019131514335441,1.6329463430606501,-0.7627069430728816,1.2445070053147331,0.6454260792287527,-1.2213691324662364,-0.9162715600629128
Angola,2022,-1.5046511901011157,1.2641068730370455,0.6740376166320194,-0.9355676875968547,-0.7985767364051055,0.06880459004687063,-1.038571216480591,-1.0444405768669456,1.4843443643408152,-0.6084830845406182,-0.3026459749517168,-1.1085443007955529,-0.9040005589384246,0.11312178290770478,0.7177260045007344,-0.7239571176856084,-0.5643965356041653,0.32189752579459086,-0.5416502859781933,-1.0143483285358703,1.6007860096246649,-0.731328016969145,1.2803478352328197,0.3935015221343214,-1.1973300962884492,-0.8634871682625905
Argentina,2000,0.45199217221369864,-0.6354516842085798,-0.4162129226367,0.2672142172643381,-0.01557994821581262,-0.7248413244258848,-0.2936080021024849,0.3366379870308324,0.27501469976910686,0.8952639650725646,0.3278149570276672,-0.07950240084477528,0.7029279821733093,-0.9970714314863941,-0.12388488226559495,0.3863765425203607,-0.8670866208375189,-0.41022057716517707,0.2588229462594264,0.1373792591823831,-0.0869177546830752,0.4421254082687029,-1.332397699067357,-0.8626223111559673,0.5449437585392973,0.3954308455120209
Argentina,2001,0.4394513672206197,-0.6354516842085798,-0.43829946263626285,0.21961443589466026,-0.0069139799933369385,-0.6289743847901746,-0.4440749616623279,0.25815135947333206,0.22465438232635468,0.8010993825512017,0.28395693458239135,-0.18287058768852824,0.665507843677706,-0.9103079001846304,0.11483802031886264,0.4144106291397995,-0.8708837675173571,-0.43535287959717067,-0.2221336596648577,0.14833375812895186,-0.11647503241014236,0.48652954898153766,-0.9035675044613223,-0.8031401240642266,0.5555040083627085,0.31420039042631104
Argentina,2002,0.4771935125184822,-0.6354516842085798,0.35553461503776124,0.15734143762450892,0.0974084987432699,-0.6472556208267106,-0.5732070702665213,0.23548052562189878,0.19180653758371194,0.807954275531684,-0.3896053585438958,-0.28623877453228114,0.6782439040658265,-0.8748425151269753,0.00879903525347691,0.4325638491638624,-0.8666567856212994,-0.4627881466034122,-0.7030902655891419,0.15927153264964775,-0.1404063510243873,0.5303416344848682,-0.5870177690984797,-0.7996411718823595,0.5817446086958099,0.23296993534060112
Argentina,2003,0.48985413614911943,-0.6354516842085798,0.3680020188477793,0.22720369140155414,0.10048731096943335,-0.6320516195121878,-0.5904986556792625,0.3032699718355801,0.15460479512617967,0.8184170069229463,-0.21975289467103323,-0.08589524631541139,0.6330324478020803,-0.8431769927540689,0.08810826515939499,0.4319893801757597,-0.8656966157048509,-0.4927581188452898,-0.24358179903256913,0.16828599819499218,-0.1708872936804254,0.5729696095691895,-0.3971589757390661,-0.8276327893372963,0.5661113238747187,0.32436703398318245
Argentina,2004,0.502554787574138,-0.6354516842085798,0.1488176868028486,0.3124501777814924,0.12899497538264995,-0.6181474421442434,-0.35805007467020045,0.3937824076333611,0.13564019202498295,0.8920169105028624,-0.05803678632123222,-0.03495870337195606,0.6413498931382625,-0.7133483510251526,0.03507286836936808,0.4967894820338059,-0.865398918346155,-0.5255500324293342,-0.5204778296357738,0.17706632177811982,-0.18684150608992187,0.6161896398630152,-0.519967778724683,-0.8801170720653029,0.5756888039849847,0.3376144786178936
Argentina,2005,0.5152955108475872,-0.6354516842085798,0.0958690274368492,0.3272061528980444,0.023135188781541697,-0.6540846201218022,-0.25731218101100684,0.37745807609349963,0.1319998329132111,0.8746992861311172,0.05901959018389746,-0.1516796884164731,0.6651691932822221,-0.6595169629912117,0.08818248502695382,0.5381512491772401,-0.864036867475119,-0.5614692783563274,0.10708700913875355,0.1884556557973767,-0.17558958786427686,0.6588176149473365,-0.622128603224597,-0.8696202155197015,0.597090494649032,0.2423150319433819
Argentina,2006,0.5344818267386254,-0.6354516842085798,-0.039678235272030286,0.3707385435271581,-0.014494731966615802,-0.6075420603982972,-0.2791326968261255,0.4179734995754288,0.10811525570128999,0.8858835852045359,0.15546367520058144,-0.08558591508296123,0.6219137116143305,-0.5581872913979112,0.15492735163895296,0.5436661514630315,-0.8550465697498107,-0.6105769106245594,0.15538667516989793,0.201751574366113,-0.17500180109129548,0.7008535348221535,-0.7345212758440172,-0.88361602424717,0.645135338912301,0.3801295334920831
Argentina,2007,0.5473229220947087,-0.6354516842085798,0.03206090737377294,0.42082157349322746,-0.05613229999767166,-0.6447002851135508,-0.2528867949763751,0.45166746020722015,0.08006856031118072,0.9219619693123379,0.28795387463368227,-0.06352028716818504,0.7042275011076652,-0.39985967953337914,0.035178896751594996,0.4866788278431894,-0.8448619823316909,-0.6745919494580184,0.2610284104617618,0.213759712142657,-0.2061545000593124,0.7440735651159797,-0.7745664261161965,-0.9361003069751764,0.6521395992484386,0.42654693639820307
Argentina,2008,0.5666600020414795,-0.6354516842085798,0.013950856507106785,0.4444229266102938,-0.06500358354277688,-0.5907822092083246,-0.18534186025457933,0.47464919936625766,0.13745698569577752,0.939640377525161,0.4309282473454425,-0.17797284317473444,0.632048167379415,-0.330195530312985,0.24734168958814837,0.5607853273085086,-0.8091989141728119,-0.7401369862121757,0.05636133248504017,0.2266876933421952,-0.18784914055789012,0.7872935954098054,-0.7745664261161965,-0.9361003069751764,0.6853748528327335,0.3344309841707925
Argentina,2009,0.5860877378358089,-0.6354516842085798,-0.30493021009134014,0.35507716506005627,-0.10538598204845996,-0.5503153417199622,-0.2503474182992015,0.38340176001959936,0.10811525570128999,0.8746992861311172,0.3702931996426242,-0.35377609361722695,0.6361427323219713,-0.1433689483128372,0.24726746972058916,0.5779045031539858,-0.7644722353465455,-0.7919209839240043,-0.10585055959672575,0.243830229861635,-0.1484674267681328,0.8311056809131357,-0.6958147782589404,-0.9046097373383725,0.71803507128605,0.2535086091928666
Argentina,2010,0.6515034900092872,-0.6354516842085798,-0.011878031824557647,0.41412698942323206,-0.1476903323477181,-0.6463004471689977,-0.23047244135515846,0.440984492492357,0.11826755515576587,0.8891306397742382,0.5203252011640969,-0.16590892510917923,0.6659728465394282,0.20495179778913333,0.11472138909841266,0.5897385643089138,-0.720518126391348,-0.8130802344278475,0.059669528788543216,0.26152467243487126,-0.15132239109404275,0.8761018768354749,-0.622128603224597,-0.8976118329746383,0.7353038684347174,0.3373063985101097
Argentina,2011,0.6647081924657329,-0.6354516842085798,-0.030684928451229505,0.4432196502474376,-0.1767428114247,-0.6270738846258593,-0.15040018240644631,0.4619566609627214,0.10161822591318047,0.9017580742119686,0.6591202627942572,-0.12528342324739505,0.644700090840078,0.39494493202657177,0.1412496903316488,0.6379939593095857,-0.5755718830122079,-0.7733686171188936,0.3285156150532239,0.2805905179296625,-0.14435291935726272,0.9216901279673189,-0.622128603224597,-0.8976118329746383,0.7582843257709774,0.32005391247420667
Argentina,2012,0.6713257731089703,-0.6354516842085798,-0.21737322838496742,0.45378790412021874,-0.1212966637948696,-0.541580918685,-0.18906628473338136,0.4789205813934274,0.016456139223776492,0.9248482400409619,0.6715282427256015,-0.2640700362066883,0.6276251909558943,0.5469394394165225,0.11473199193663536,0.6037556076186331,0.8769542297902133,-0.8883505714918899,0.2667626173878337,0.3016967433809141,-0.1754216487862822,0.9684624895181715,-0.6958147782589404,-0.9046097373383725,0.7666058627444727,0.269015307951327
Argentina,2013,0.6845914204182054,-0.6354516842085798,-0.17316027056624633,0.46614839330910673,-0.12243761024347707,-0.5569030858128482,-0.2595377554338341,0.49486487515528327,0.046668370706188685,0.9089737510335292,0.6722267182933255,-0.3127381501121759,0.6360781764739459,0.6767680811454388,0.16772497737377148,0.6068577401543892,0.9322345822295514,-0.7081793129059087,0.22518961717381214,0.32258555129582156,-0.20455907881836274,1.0152348510690241,-0.8160300891579969,-0.8941128807927713,0.7730692882414393,0.2502224213765041
Argentina,2014,0.7313418594940128,-0.6354516842085798,-0.07200041452046547,0.4405935367863764,-0.10651859703731832,-0.6168230003198889,-0.19675445278764075,0.48617239985920274,0.09509260777671563,0.9078913995102951,0.6346048677393465,-0.16518715223346225,0.6245378751249108,0.8287625885353898,0.061749609337722285,0.6572961173098557,0.9413090738330969,-0.8102282502578367,0.1475572772516074,0.3438088477281813,-0.1720628672263882,1.0620072126198767,-0.9498385395759243,-0.8626223111559673,0.7900841298456398,0.320464685951252
