Country Name,Year,Access to electricity (% of population),"Adjusted savings, net forest depletion (% of GNI)","Agriculture, forestry, and fishing, value added (% of GDP)",Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Carbon intensity of GDP (kg CO2e per 2021 PPP $),Cooling Degree Days,Electricity production from coal sources (% of total),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Fossil fuel energy consumption (% of total),GDP per capita (current US$),Government Effectiveness: Estimate,Heating Degree Days,Individuals using the Internet (% of population),Land Surface Temperature,"Life expectancy at birth, total (years)",Net migration,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Political Stability and Absence of Violence/Terrorism: Estimate,Population ages 65 and above (% of total population),Population growth (annual %),Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Renewable energy consumption (% of total final energy consumption),Scientific and technical journal articles,Total greenhouse gas emissions per capita excluding LULUCF (t CO2e/capita),Voice and Accountability: Estimate
Angola,2003,-1.8358983729327258,1.729431075072341,-0.15010144779502158,-0.798955376111491,-0.23001033247140948,0.042650556697536174,-1.038571216480591,-0.9891998233860262,1.7615513670681535,-1.0785844294652769,-1.0253458032151477,-1.2097987242175632,-0.887283749337891,-1.2082488001913068,0.6116127995677898,-2.3356873107080967,1.1961857306648815,0.16163257922274793,-0.9577111077487596,-1.0205698149604865,1.8949313047323826,-1.314502398331042,1.8431294452638785,1.0897930063258743,-1.9863886613317026,-0.3503484756918959,-1.3410113353277624
Angola,2004,-1.8260698198787786,1.4340704248812615,-0.14188987514835588,-0.8085610128975251,-0.3745909694067682,-0.05371366406925118,-1.038571216480591,-1.0190151974829351,1.755730661873966,-1.1023961629764263,-0.861868390022639,-1.4208657351593708,-0.8100800372565711,-1.2052722410882535,0.5850844983345533,-2.2317084238614084,1.207173562373666,0.17088567155717077,-1.0191332857837991,-1.018763576966243,1.9799084781977012,-1.276018809713252,1.8114344229360544,0.97432758432426,-1.7990679229501831,-0.30132401009541193,-1.354258779962474
Angola,2005,-1.8157142095282106,1.2092757736404736,-0.3436937355946123,-0.904485672331011,-0.8061068154820192,0.0980998646004362,-1.038571216480591,-1.122835282866286,1.7491583445430214,-1.3008272755693366,-0.5847385519038776,-1.1953632667032237,-1.038532500738463,-1.1838980134865418,0.6380774837716894,-2.1160103696574124,1.2033579467065192,0.1751726753645411,-0.8229572449860688,-1.0182618441900644,2.023404699398329,-1.2381272763049662,1.7836570132066754,1.205258428327489,-1.7870912435920527,-0.3752952141287417,-1.3020905483777194
Angola,2006,-1.8037029177104944,1.0224419581337103,-0.31974325643582147,-0.9011450749154586,-0.9074675567015783,-0.10990150830543459,-1.038571216480591,-1.0449663284452628,1.7418108253409004,-1.0803883486706671,-0.3774847006220935,-1.4745862591948775,-0.8000241063268367,-1.1724984254322954,0.5850738954963306,-2.020074048644169,1.2122479600925373,0.17584433079471176,-0.4417427576124014,-1.0185796082816443,2.0558169414513054,-1.2014198533156895,1.7546528605450402,0.9848244408698615,-1.7005669259514549,-0.5445588581683407,-1.3199591946291904
Angola,2007,-1.7112567854500984,1.0480825796990494,-0.31054196387401956,-0.8973185603656947,-1.0370202452345112,0.004310673849029488,-1.038571216480591,-0.9876689277287325,1.7334829342506894,-0.9075728887942961,-0.2565119281680515,-1.293111936157466,-0.8531545860824902,-1.166165320957714,0.5851481153638898,-1.8781802085826653,1.217313923752664,0.17594026033908314,-0.5820102808809304,-1.0193322074459124,2.104267365452776,-1.166488595954926,1.7208422337005023,0.8553632101407787,-1.7825472941008402,-0.616254241673108,-1.251360023962624
Angola,2008,-1.695683601367927,1.0742074591004351,-0.3918158411191991,-0.8520700315718923,-1.0255932345309953,-0.024324841580136383,-1.038571216480591,-0.9303877700389626,1.7241364400326764,-0.7683103261381805,-0.0799926376658589,-1.1450453862246683,-0.8450918207921998,-1.159832216483133,0.6116976222735714,-1.7539800133547423,1.2171281325270027,0.17580005383058186,-0.2457872632349045,-1.0202018775912887,2.1342444908748304,-1.1327414490131715,1.682451053090738,0.7328998837754302,-1.7233869187359303,-0.5934851774490287,-1.1835824002501478
Angola,2009,-1.763649609720167,1.1475595855505263,-0.08552631622831537,-0.8153386154256217,-0.8918721216450896,0.049179217883759466,-1.038571216480591,-0.8604968056259162,1.713174901552447,-0.5980203531493556,-0.25743997425574716,-1.0251279784448335,-0.9251604043042905,-1.1471660075339705,0.5983486489511718,-1.6455202684008476,1.221560538383286,0.17577791492459358,-0.23012846739832343,-1.0210213744590475,2.1538093934612133,-1.101362522909435,1.5124488283832562,0.6489250314106199,-1.6648739865845672,-0.6085046966875018,-1.190565549359918
Angola,2010,-1.7475441631041706,0.9939687926189762,-0.15294568394378716,-0.7922067238025949,-0.8425402417332056,0.08485052278133627,-1.038571216480591,-0.8974153497950038,1.7008923625197654,-0.6387889271911719,-0.1668120263939026,-1.2243372921427196,-0.8848482462824442,-1.1313332463475172,0.638056278095244,-1.5286732762206463,1.2363334147048874,0.1762280171376485,-0.09625679031656693,-1.021606729364589,2.1953743152649015,-1.0717597624342117,1.2675953075971533,0.652423983592487,-1.6402147768467206,-0.534141332289895,-1.1848147206812838
Angola,2011,-1.753005891240938,0.8550795685611389,-0.20678996612834785,-0.792012626015943,-0.8349102890655385,-0.061881875915363066,-1.038571216480591,-0.8996468358003716,1.6868327092856195,-0.6106477875870864,-0.002399536295087904,-1.280944907681094,-0.8201321460400863,-1.071168753838995,0.585105704010999,-1.4308986544454718,1.2412483679320008,0.18797778885213828,-0.2539474807835453,-1.0218743201785512,2.2262751056159265,-1.043933167587502,0.9152968073446176,0.6034386530463477,-1.565168997449783,-0.5938711808594813,-1.18994938914435
Angola,2012,-1.7142980740742428,0.849389512293665,-0.1704908069939595,-0.7886533576699977,-0.8918721216450896,0.02716591157636589,-1.038571216480591,-0.807839245998434,1.6710822330428226,-0.44576957221443175,0.06139864776088523,-1.0702903383825528,-0.8972270776502501,-0.9761721867202758,0.6513946485794213,-1.3363410590036768,1.2426224437081632,0.19839605336412613,-0.2761123960170157,-1.0222088086960035,2.22266441543904,-1.0166986279502965,0.859594681125708,0.5089669441359359,-1.4940042599097347,-0.6034795858039252,-1.1393215580985157
Angola,2013,-1.6972685644503522,0.8316248989052145,-0.10255060552153909,-0.7204907874142122,-0.7449647244109424,0.08564321844572693,-1.038571216480591,-0.8460209099293847,1.6539317821380102,-0.4551499520824602,0.05773339676841777,-1.3321907818569991,-1.0252529835931303,-0.8083449181438718,0.6779229498126574,-1.2456898526809832,1.2379473386864022,0.20263017441208003,-0.2782075870092343,-1.0234296917847052,2.1944506503359307,-0.9906481987321003,0.8196295979088908,0.43198999613485956,-1.449302656376495,-0.5768001436453272,-1.178036958310036
Angola,2014,-1.7862550223970617,0.8390518070709367,0.04475301870053948,-0.6924108754596062,-0.6938434923770732,0.09049786394317479,-1.038571216480591,-0.9868056623401056,1.6357011583278895,-0.67558887898113,0.050972252416764986,-1.1400960865054663,-1.061756296521684,-0.542354530211458,0.6248981558608533,-1.1662982385251133,1.2005225876726469,0.1589893296911509,-0.21424912514150882,-1.0258547335362358,2.0959543810920387,-0.9640057143043993,0.8057550129408533,0.45648266140792937,-1.3020488486471595,-0.5875930664698019,-1.210282676258093
Angola,2015,-1.636261055329302,1.1959415029582858,0.238328390583703,-0.6699346969643698,-0.5958695103569092,0.21826957317671777,-1.038571216480591,-0.8349390112203413,1.6167468917334145,-0.3783029939328423,-0.2413356021806049,-1.0086303127141596,-1.1122732738440644,-0.5233552167877141,0.6513522372265302,-1.0920768452621727,1.1878731735269528,0.23598587601126475,-0.40413959296258345,-1.028062357751422,1.9888092493314204,-0.9367711746671941,0.8723939164150643,0.442486852680461,-1.3312503233217536,-0.5653746823713739,-1.2430418610524563
Angola,2016,-1.6398665453989427,1.6206391343660338,0.3162179686609748,-0.7317426943461519,-0.6451075897448474,0.2563337357941321,-1.038571216480591,-0.9507032438500901,1.5976883668602417,-0.5633851044058659,-0.6236155006304525,-1.0523491269004452,-0.9663145384334477,-0.48535658994022646,0.6646587991960394,-1.0257831240350574,1.2083001608740251,0.2486620654453661,-0.2014574327679637,-1.0291159965813972,1.9647099916391806,-0.9095366350299887,0.9270444329556596,0.477476374499132,-1.266445286764505,-0.6437332219696063,-1.2051480077950265
Angola,2017,-1.6197155867463828,1.4752721468399392,0.3358364319266206,-0.8263446850579323,-0.8227458789813176,0.17005299776443758,-1.038571216480591,-0.9648358788296784,1.578540053540636,-0.5792595934132988,-0.42474818698595235,-1.0322425967911866,-1.1361881686465598,-0.39669312729608847,0.6911871004292756,-0.9679915438318701,1.1924071959731088,0.1600024307031757,-0.274568571075381,-1.0290825477296521,1.934648896678129,-0.8811179849737744,0.9442665826497357,0.6314302705012843,-1.1165582368086318,-0.7583203731109202,-1.158833298258168
Angola,2018,-1.5729914348257206,1.2784469100424036,0.17842856728357023,-0.8845123058733946,-0.8980999753144165,0.20856520575737694,-1.038571216480591,-1.089719621124348,1.5600129985597728,-0.8419102297180966,-0.39769198939752687,-1.0872004457564937,-0.9959596275325783,-0.30169656017736923,0.6646800048724848,-0.9105446450215448,1.1699626123357196,0.1826274739230393,-0.22968737455785634,-1.0277780425115874,1.8612595195944452,-0.8526993349175601,0.9719580440437082,0.6314302705012843,-1.3623513520351793,-0.8519883446664128,-0.9620728027534647
Angola,2019,-1.566880877296359,1.301819174337168,0.08866741843116306,-0.8756576405875417,-0.8121457657179707,0.35947772010045914,-1.038571216480591,-1.059672135647148,1.5419408570323994,-0.7463025118324215,-0.495918972061858,-1.2142324718826818,-1.197536454040711,-0.20353344082135932,0.6910916748852709,-0.8612552058422854,1.1657154487216344,0.20699168925983785,-0.2530652951026112,-1.025269378630694,1.806427410629176,-0.8236886296518414,1.085269606516222,0.5789459877732779,-1.2816597184255878,-0.880951814316102,-0.8485966297196982
Angola,2020,-1.5375588326860987,1.5208279595398804,0.32842968254735583,-1.0493576307926944,-1.148676784115667,0.18433136687457877,-1.038571216480591,-1.1093883529013406,1.5248647190479565,-0.8401063105127063,-0.7710982790178512,-1.3472449018362391,-0.8598257763724471,-0.061038590143280474,0.6646694020342621,-0.8537871089969433,0.9669848282910252,0.24614842017080613,-0.5083477765229294,-1.022325879677112,1.7057479333713528,-0.7934938139671137,1.1876723049439684,0.897350636323184,-1.167387949045298,-1.040218473345541,-0.872113411280542
Angola,2021,-1.5113573149835722,1.410199518102625,0.48074905118945127,-0.9621694297928658,-0.8748161581893239,0.16032401246732056,-1.038571216480591,-1.0562644727869697,1.5083750004622025,-0.6640437960666333,-0.581474449890906,-1.212067153255531,-0.8471238336301539,0.027624872500857385,0.6911977032674983,-0.8719403290210063,1.0973654059869584,0.2844382455897386,-0.630309946912075,-1.019131514335441,1.6329463430606501,-0.7627069430728816,1.2445070053147331,0.6454260792287527,-1.2213691324662366,-1.0288689541289395,-0.9162715600629128
Angola,2022,-1.5046511901011157,1.2641068730370455,0.6740376166320196,-0.9355676875968548,-0.7985767364051054,0.06880459004687063,-1.038571216480591,-1.0444405768669456,1.484344356370543,-0.6084830845406182,-0.30264597495171713,-1.1085443007955529,-0.9040005589384246,0.11312178290770478,0.7177260045007344,-0.7239571176856084,-0.5643965356041653,0.32189752579459063,-0.5416502859781933,-1.0143483285358703,1.6007860096246649,-0.731328016969145,1.2803478352328197,0.3935015221343214,-1.1973300962884494,-1.0178221482019385,-0.8634871682625905
Argentina,2000,0.4519921722136987,-0.6354516842085798,-0.4162129226366999,0.26721421726433797,-0.015579948215812638,-0.7248413244258848,-0.2936080021024849,0.33663798703083225,0.27501470812282497,0.8952639650725646,0.3278149570276669,-0.07950240084477528,0.7029279821733093,-0.9970714314863941,-0.12388488226559495,0.3863765425203607,-0.8670866208375189,-0.4102205771651773,0.2588229462594264,0.1373792591823831,-0.0869177546830752,0.4421254082687029,-1.332397699067357,-0.8626223111559673,0.5449437585392972,0.5796592045605061,0.3954308455120209
Argentina,2001,0.4394513672206198,-0.6354516842085798,-0.43829946263626274,0.21961443589466015,-0.0069139799933369585,-0.6289743847901746,-0.44407496166232796,0.2581513594733319,0.22465439072299223,0.8010993825512017,0.283956934582391,-0.18287058768852824,0.6655078436777055,-0.9103079001846304,0.11483802031886264,0.4144106291397995,-0.8708837675173571,-0.4353528795971709,-0.2221336596648577,0.14833375812895186,-0.11647503241014236,0.48652954898153766,-0.9035675044613207,-0.8031401240642266,0.5555040083627084,0.549229041883675,0.31420039042631104
Argentina,2002,0.4771935125184818,-0.6354516842085798,0.35553461503775685,0.1573414376245088,0.09740849874326987,-0.6472556208267106,-0.5732070702665214,0.23548052562189858,0.19180654598576136,0.807954275531684,-0.3896053585438961,-0.28623877453228114,0.6782439040658265,-0.8748425151269753,0.00879903525347691,0.4325638491638624,-0.8666567856212994,-0.46278814660341244,-0.7030902655891419,0.15927153264964775,-0.1404063510243873,0.5303416344848682,-0.5870177690984797,-0.7996411718823595,0.5817446086958098,0.5333097956621253,0.23296993534060112
Argentina,2003,0.4898541361491195,-0.6354516842085798,0.36800201884777944,0.22720369140155403,0.10048731096943332,-0.6320516195121878,-0.5904986556792625,0.3032699718355799,0.1546048035131518,0.8184170069229463,-0.2197528946710336,-0.08589524631541139,0.6330324478020803,-0.8431769927540689,0.08810826515939499,0.4319893801757597,-0.8656966157048509,-0.49275811884529,-0.24358179903256913,0.16828599819499218,-0.1708872936804254,0.5729696095691895,-0.3971589757390661,-0.8276327893372963,0.5661113238747186,0.6094699088556862,0.32436703398318245
Argentina,2004,0.502554787574138,-0.6354516842085798,0.14881768680284874,0.31245017778149387,0.1289949753826499,-0.6181474421442434,-0.35805007467020045,0.3937824076333609,0.13564020039569208,0.8920169105028624,-0.05803678632123256,-0.03495870337195606,0.6413498931382625,-0.7133483510251526,0.03507286836936808,0.4967894820338059,-0.865398918346155,-0.5255500324293343,-0.5204778296357738,0.17706632177811982,-0.18684150608992187,0.6161896398630152,-0.519967778724683,-0.8801170720653029,0.5756888039849846,0.6696272429590227,0.3376144786178936
Argentina,2005,0.5152955108475872,-0.6354516842085798,0.09586902743684934,0.3272061528980443,0.023135188781541673,-0.6540846201218022,-0.25731218101100684,0.37745807609349946,0.1319998412801399,0.8746992861311172,0.05901959018389712,-0.1516796884164731,0.6651691932822221,-0.6595169629912117,0.08818248502695382,0.5381512491772401,-0.864036867475119,-0.5614692783563275,0.10708700913875355,0.1884556557973767,-0.17558958786427686,0.6588176149473365,-0.622128603224597,-0.8696202155197015,0.5970904946490319,0.669322355376359,0.2423150319433819
Argentina,2006,0.5344818267386254,-0.6354516842085798,-0.039678235272030155,0.370738543527158,-0.01449473196661582,-0.6075420603982972,-0.2791326968261255,0.4179734995754286,0.10811526403819852,0.8858835852045359,0.15546367520058108,-0.08558591508296123,0.6219137116143301,-0.5581872913979112,0.15492735163895296,0.5436661514630315,-0.8550465697498107,-0.6105769106245595,0.15538667516989793,0.201751574366113,-0.17500180109129548,0.7008535348221535,-0.7345212758440172,-0.88361602424717,0.6451353389123009,0.7053398536527996,0.3801295334920831
Argentina,2007,0.5473229220947082,-0.6354516842085798,0.032060907373773075,0.42082157349322735,-0.05613229999767167,-0.6447002851135508,-0.2528867949763751,0.45166746020722,0.08006856860133663,0.9219619693123379,0.28795387463368194,-0.06352028716818504,0.7042275011076652,-0.39985967953337914,0.035178896751594996,0.4866788278431894,-0.8448619823316909,-0.6745919494580185,0.2610284104617618,0.213759712142657,-0.2061545000593124,0.7440735651159797,-0.7745664261161965,-0.9361003069751764,0.6521395992484385,0.7247333425075014,0.42654693639820307
Argentina,2008,0.5666600020414795,-0.6354516842085798,0.01395085650710692,0.4444229266102937,-0.06500358354277688,-0.5907822092083246,-0.18534186025457935,0.4746491993662575,0.1374569940682937,0.939640377525161,0.43092824734544216,-0.17797284317473444,0.632048167379415,-0.330195530312985,0.24734168958814837,0.5607853273085086,-0.8091989141728119,-0.7401369862121758,0.05636133248504017,0.2266876933421952,-0.18784914055789012,0.7872935954098054,-0.7745664261161965,-0.9361003069751764,0.6853748528327334,0.717520925258992,0.3344309841707925
Argentina,2009,0.5860877378358089,-0.6354516842085798,-0.30493021009134,0.35507716506005615,-0.10538598204845996,-0.5503153417199622,-0.2503474182992015,0.3834017600195992,0.10811526403819852,0.8746992861311172,0.37029319964262386,-0.35377609361722695,0.6361427323219713,-0.1433689483128372,0.24726746972058916,0.5779045031539858,-0.7644722353465455,-0.7919209839240045,-0.10585055959672575,0.243830229861635,-0.1484674267681328,0.8311056809131357,-0.6958147782589404,-0.9046097373383725,0.7180350712860499,0.6216012955701489,0.2535086091928666
Argentina,2010,0.6515034900092872,-0.6354516842085798,-0.011878031824557512,0.41412698942323195,-0.1476903323477181,-0.6463004471689977,-0.230472441355158,0.4409844924923568,0.11826756350654198,0.8891306397742382,0.5203252011640965,-0.16590892510917923,0.6659728465394282,0.20495179778913333,0.11472138909841266,0.5897385643089138,-0.720518126391348,-0.8130802344278476,0.059669528788543216,0.26152467243487126,-0.15132239109404275,0.8761018768354749,-0.622128603224597,-0.8976118329746383,0.7353038684347173,0.6229285396279243,0.3373063985101097
Argentina,2011,0.6647081924657329,-0.6354516842085798,-0.03068492845122937,0.4432196502474375,-0.1767428114247,-0.6270738846258593,-0.15040018240644634,0.46195666096272126,0.10161823424035951,0.9017580742119686,0.6591202627942568,-0.12528342324739505,0.644700090840078,0.39494493202657177,0.1412496903316488,0.6379939593095857,-0.5755718830122079,-0.7733686171188937,0.3285156150532239,0.2805905179296625,-0.14435291935726272,0.9216901279673189,-0.622128603224597,-0.8976118329746383,0.7582843257709773,0.6331369236459184,0.32005391247420667
