Country Name,Year,Access to electricity (% of population),"Adjusted savings, net forest depletion (% of GNI)","Agriculture, forestry, and fishing, value added (% of GDP)",Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Carbon intensity of GDP (kg CO2e per 2021 PPP $),Cooling Degree Days,Electricity production from coal sources (% of total),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Fossil fuel energy consumption (% of total),GDP per capita (current US$),Government Effectiveness: Estimate,Heating Degree Days,Individuals using the Internet (% of population),Land Surface Temperature,"Life expectancy at birth, total (years)",Net migration,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Political Stability and Absence of Violence/Terrorism: Estimate,Population ages 65 and above (% of total population),Population growth (annual %),Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Renewable energy consumption (% of total final energy consumption),Scientific and technical journal articles,Voice and Accountability: Estimate
Australia,2007,100.0,0.0,2.206,19.2372,0.3731,3560.48,76.9972,5853.7641,1.959,94.28,41051.6121,1.819,991.82,69.5,34.124,81.2927,249873.0,7.1663,0.9289,13.0876,1.825,59.33,2.5,7.0,36315.46,1.3692
Australia,2008,100.0,0.0,2.3421,19.0259,0.3634,3447.84,75.7887,5951.1929,1.984,94.34,49701.2818,1.7848,1025.91,71.7,33.875,81.3951,275773.0,7.3008,0.9547,13.1773,2.0039,59.72,2.5,6.8,37767.96,1.3681
Australia,2009,100.0,0.0,2.3011,18.9132,0.3619,3639.17,74.8797,5843.9331,1.971,95.53,42816.5674,1.702,918.34,74.3,34.875,81.5439,235628.0,7.4083,0.8551,13.3149,2.0608,60.07,2.5,7.1,39537.36,1.3838
Australia,2010,100.0,0.0,2.2044,18.8488,0.3584,3328.11,71.3248,5762.9436,1.928,94.66,52144.6655,1.7634,1100.28,76.0,32.3753,81.6951,166752.0,7.4452,0.8889,13.5293,1.5557,60.38,2.5,8.2,42096.62,1.4198
Australia,2011,100.0,0.0,2.2924,18.4785,0.3479,3019.7,68.0116,5698.656,1.926,94.49,62605.6005,1.6901,1051.21,79.5,32.3766,81.8951,197657.0,7.3207,0.9357,13.7988,1.3895,60.66,2.5,8.3,45374.3,1.4537
Australia,2012,100.0,0.0,2.2678,18.1811,0.3352,3344.45,68.6033,5533.7223,1.92,94.44,68072.8732,1.6131,1105.53,79.0,33.8755,82.0463,235776.0,7.5328,0.998,14.088,1.7458,60.92,2.5,8.3,46728.07,1.4992
Australia,2013,100.0,0.0,2.2855,17.5393,0.3207,3851.47,63.7795,5533.3815,1.855,93.93,68190.701,1.6325,863.78,83.5,35.6251,82.1488,215823.0,7.4331,1.0311,14.3663,1.7212,61.19,2.5,9.2,50921.2,1.4364
Australia,2014,100.0,0.0,2.2207,16.8795,0.3053,3708.03,61.3653,5407.4382,1.826,93.68,62544.0874,1.6009,916.88,84.0,35.1246,82.3,200177.0,7.3876,1.0322,14.6344,1.4916,61.46,2.5,9.3,52854.67,1.3617
Australia,2015,100.0,0.0,2.376,16.8182,0.302,3709.73,63.0869,5318.6668,1.814,93.61,56739.0265,1.5333,986.16,84.6,35.1251,82.4,212350.0,7.1847,0.8732,14.8995,1.4392,61.75,2.5,9.4,54235.21,1.3557
Australia,2016,100.0,0.0,2.4056,16.8868,0.2997,3693.81,63.5828,5216.9887,1.752,93.36,49888.0411,1.5322,1019.2,86.5,33.8745,82.4488,254648.0,7.2007,1.0334,15.1508,1.5619,62.06,2.5,9.6,55173.81,1.3541
Australia,2017,100.0,0.0,2.7064,16.7057,0.2947,3642.52,62.7202,5323.9286,1.741,93.14,53901.7145,1.4984,930.4,86.5,34.6252,82.5,255023.0,7.4285,0.8761,15.3876,1.6468,62.38,2.5,9.9,55219.84,1.3786
Australia,2018,100.0,0.0,2.46,16.3924,0.2853,3758.02,60.4259,5282.2066,1.74,93.06,57196.4221,1.556,963.77,90.0,35.3758,82.7488,226412.0,7.7412,0.9712,15.641,1.496,62.69,2.5,9.8,56691.37,1.3938
Australia,2019,100.0,0.0,2.1158,16.0988,0.2783,4087.7,58.4432,5295.8716,1.657,92.92,54972.7018,1.5387,947.89,93.6,36.1255,82.9,207142.0,9.331,0.918,15.9451,1.4775,63.0,2.5,10.3,58770.26,1.2704
Australia,2020,100.0,0.1496,2.0122,15.3033,0.2682,3752.1,54.8771,5229.0627,1.581,92.55,51791.5402,1.5734,962.92,94.7,34.8742,83.2,44447.0,8.2517,0.8622,16.3387,1.2334,63.32,2.5,11.2,58870.89,1.299
Australia,2021,100.0,0.1244,2.3038,14.9765,0.2574,3385.24,52.8371,5070.7672,1.7,91.53,60607.7789,1.4717,1005.79,97.0,33.6238,83.3,116768.0,7.1724,0.8351,16.7492,0.1409,63.64,2.5,12.3,61975.95,1.3581
Australia,2022,100.0,0.09919999999999998,2.6732,14.4104,0.2406,3384.14,49.1992,4889.6213,1.63,90.42,64997.0137,1.5284,1069.92,97.0,32.373400000000004,83.2,140972.0,6.0931,0.9837,17.075,1.2727,63.96,2.5,13.400000000000002,62305.03,1.3239
Austria,2000,100.0,0.0109,1.6709,8.3243,0.1553,139.0,11.0012,3570.9485,1.36,76.54,24487.2975,1.8473,7474.31,33.7,15.1257,78.1268,17631.0,19.1506,0.8221,15.4406,0.2405,42.88,2.5,26.4,6614.6,1.3176
Austria,2001,100.0,0.0152,1.7083,8.8751,0.1641,127.45,12.8633,3758.7932,1.33,76.9,24430.496,1.86375,7952.05,39.2,10.4358,78.5756,39866.0,18.9471,1.09055,15.4634,0.3828,43.16,2.5,25.5,7073.06,1.31255
Austria,2002,100.0,0.0277,1.5922,9.0592,0.1658,146.31,12.5074,3771.7195,1.39,77.36,26334.8622,1.8802,7346.83,36.6,12.4362,78.678,37508.0,18.7785,1.359,15.4619,0.492,43.43,2.5,24.7,7505.6,1.3075
Austria,2003,100.0,0.0377,1.4869,9.6246,0.175,275.95,15.8075,3956.9389,1.38,78.49,32110.116,1.9305,7764.87,42.7,12.4371,78.6317,44362.0,18.6169,0.962,15.4742,0.4871,43.67,2.5,22.6,7972.47,1.3439
Austria,2004,100.0,0.0285,1.4932,9.7412,0.1738,93.33,14.1991,3974.5064,1.42,77.82,36614.2507,1.8438,7968.65,54.3,10.9367,79.1805,55007.0,18.4343,1.0896,15.7336,0.6204,43.9,2.5,23.2,8157.43,1.4757
Austria,2005,100.0,0.0302,1.2824,9.7729,0.1716,113.59,12.699,4084.3526,1.41,77.03,38157.3702,1.6795,8146.22,58.0,10.8107,79.3317,50676.0,18.2028,1.104,16.2127,0.6813,44.1,2.5,24.4,9013.02,1.3787
Austria,2006,100.0,0.0426,1.3275,9.4656,0.1617,172.23,13.5235,4105.0753,1.41,74.52,40382.2078,1.8274,7771.9,63.6,11.3118,79.8805,25787.0,17.8025,1.0745,16.6795,0.4948,44.27,2.5,26.6,9235.59,1.3727
Austria,2007,100.0,0.0553,1.462,9.0939,0.1502,177.37,12.2534,4010.0951,1.38,72.38,46622.9623,1.8636,7307.54,69.4,13.0632,80.1805,24616.0,17.2316,1.2844,17.028,0.3241,44.4,2.5,29.0,9930.95,1.3693
Austria,2008,100.0,0.0583,1.385,9.0413,0.1477,143.83,10.3978,4027.9056,1.42,71.79,51581.3982,1.7717,7405.98,72.9,12.5619,80.4317,25405.0,16.6393,1.3393,17.281,0.313,44.49,2.5,29.7,10426.33,1.3585
Austria,2009,100.0,0.04,1.1766,8.157,0.1385,126.18,7.285,3819.4999,1.39,69.81,47857.4447,1.6627,7569.75,73.5,11.6862,80.3317,18222.0,16.1746,1.1909,17.5314,0.262,44.54,2.5,31.3,10977.59,1.3928
Austria,2010,100.0,0.0485,1.2929,8.8237,0.1475,164.86,9.4239,4065.0419,1.44,70.15,46611.1393,1.8125,8197.08,75.2,10.8772,80.5805,22570.0,15.9866,1.1526,17.6592,0.2404,44.56,2.5,31.1,11211.53,1.4303
Austria,2011,100.0,0.0479,1.4613,8.6032,0.1402,144.02,11.1452,3927.5826,1.43,68.84,51116.8954,1.6029,7351.88,78.7,12.8119,80.9829,31887.0,16.3676,1.1935,17.7361,0.3371,44.56,2.5,31.6,11806.83,1.4024
Austria,2012,100.0,0.0419,1.4177,8.1883,0.1332,202.99,8.5754,3899.1648,1.44,66.58,48250.4059,1.5602,7576.21,80.0,11.6875,80.9366,45014.0,14.7199,1.3406,17.9497,0.4559,44.55,2.5,34.4,12181.72,1.4488
Austria,2013,100.0,0.0405,1.2778,8.2092,0.1347,216.33,8.9604,3924.8214,1.44,66.1,50305.3546,1.5714,7683.78,80.6,12.3768,81.1366,56726.0,14.6599,1.3641,18.1994,0.5894,44.54,2.5,34.6,12414.79,1.4565
Austria,2014,100.0,0.0403,1.2756,7.7143,0.1266,111.59,7.4391,3750.3448,1.46,64.82,51314.9723,1.553,6842.49,81.0,13.9394,81.4902,74375.0,12.9541,1.2707,18.3881,0.7815,44.55,2.5,35.7,12632.76,1.3913
Austria,2015,100.0,0.0407,1.1436,7.7949,0.1277,303.85,7.749,3795.5104,1.49,65.48,43915.228,1.451,7087.62,83.9,13.562,81.1902,115175.0,13.6,1.1293,18.4614,1.121,44.59,2.5,34.8,13137.08,1.3837
Austria,2016,100.0,0.0348,1.1493,7.7584,0.1259,152.52,5.8104,3797.168,1.53,65.65,45061.4994,1.4748,7314.52,84.3,12.8142,81.6415,65976.0,12.5144,0.8922,18.4999,1.0814,44.65,2.5,34.6,12976.33,1.3378
Austria,2017,100.0,0.0332,1.1999,7.9688,0.1273,229.01,5.4876,3839.9481,1.52,66.46,47163.7426,1.4678,7474.74,87.9,12.5621,81.6439,45478.0,12.1558,1.0296,18.6103,0.6946,44.7,2.5,34.0,13072.27,1.3862
Austria,2018,100.0,0.045,1.1091,7.5999,0.119,234.25,5.2742,3717.6253,1.47,66.24,51194.075,1.4561,6881.01,87.5,13.0632,81.6927,35296.0,12.5862,0.8849,18.7626,0.4871,44.75,2.5,34.1,13121.29,1.3995
Austria,2019,100.0,0.0333,1.0446,7.7178,0.1193,263.23,4.5976,3765.9801,1.46,67.22,49885.9947,1.4921,7000.78,87.8,13.3131,81.8951,41090.0,11.4646,0.8922,18.9403,0.4447,44.8,2.5,34.0,13708.07,1.3372
Austria,2020,100.0,0.0228,1.0714,7.0204,0.1163,143.75,3.2471,3546.3277,1.44,65.35,48716.4099,1.6059,7123.64,87.5,13.0636,81.1927,39601.0,10.9335,0.8876,19.1698,0.4152,44.85,2.5,35.8,14005.41,1.3946
Austria,2021,100.0,0.0291,1.2159,7.3891,0.1173,182.6,3.0485,3726.6192,1.48,64.9,53648.7191,1.5283,7685.77,92.5,12.0623,81.1902,52150.0,10.4024,0.8996,19.4629,0.4357,44.92,2.5,36.0,14969.64,1.3864
Austria,2022,100.0,0.0354,1.3748,6.7711,0.1031,219.85,2.8327,3465.2905,1.41,64.1,52176.6649,1.4649,6908.23,93.6,11.061000000000002,81.2951,157365.0,9.8713,0.6487,19.7898,0.9563,44.99,2.5,36.88,14537.08,1.4137
Azerbaijan,2000,98.9,0.0,16.0849,3.5776,0.6324,1224.21,0.0,1403.5987,2.0,98.29,655.0972,-0.9514,5262.93,0.148,27.3777,65.377,15938.0,19.7733,-0.8298,5.5345,0.8215,48.54,20.4,2.1,158.76,-0.9062
Azerbaijan,2001,98.6,0.0,14.8375,3.4171,0.5539,1103.88,0.0,1411.2143,1.8,98.39,703.671,-0.9682999999999999,4865.91,0.306,24.1251,66.043,16252.0,19.5945,-1.0076,5.786,0.7748,49.29,16.9,1.8,168.62,-0.94375
Azerbaijan,2002,100.0,0.0,13.9546,3.3635,0.5019,1104.43,0.0,1414.776,1.8,97.32,763.1089,-0.9852,5258.62,5.0,23.1293,66.769,15068.0,19.4107,-1.1854,6.0499,0.7462,50.04,13.4,2.4,255.89,-0.9813
Azerbaijan,2003,98.8,0.0,12.4257,3.6161,0.4934,914.39,0.0,1476.841,1.9,96.95,883.6926,-0.9332,5416.25,6.01,23.1272,67.036,13153.0,19.2603,-0.9481,6.2942,0.7577,50.78,10.4,2.9,287.37,-1.0447
Azerbaijan,2004,99.0,0.0,10.988,3.5515,0.4474,1013.61,0.0,1539.5,2.0535,97.14,1045.0136,-0.9338,5047.98,7.02,23.3748,67.488,13486.0,19.1818,-1.0598,6.4656,0.8754,51.51,7.4,3.1,369.87,-1.0567
Azerbaijan,2005,99.1,0.0,9.1475,3.7202,0.37,1169.4,0.0,1600.2278,2.0,97.12,1578.3673,-0.7418,4970.34,8.03,24.3774,67.71,16431.0,19.2133,-1.1248,6.5617,1.0223,52.21,4.7,3.4,359.53,-1.1242
Azerbaijan,2006,99.5,0.0,7.091,3.7644,0.2815,1315.87,0.0,1559.8492,1.97,97.61,2472.9573,-0.6712,5172.87,12.0,23.8764,68.489,16909.0,19.4344,-1.0927,6.587,1.0986,52.9,2.8,2.9,285.61,-1.2792
Azerbaijan,2007,99.5,0.0,6.5401,3.3702,0.2032,1177.23,0.0,1459.389,1.97,97.84,3851.3302,-0.8022,5195.74,14.5,24.1272,68.659,17112.0,19.9135,-0.626,6.5061,1.1339,53.58,2.5,3.8,416.03,-1.2334
Azerbaijan,2008,99.7,0.0,5.5709,3.6779,0.2047,1081.01,0.0,1587.2484,1.9,98.37,5574.4681,-0.7859,5165.09,17.1,23.128,69.355,15047.0,20.6728,-0.3303,6.3277,2.0999,54.24,2.5,3.1,482.58,-1.3251
Azerbaijan,2009,99.9,0.0,6.1219,3.1275,0.1625,1009.95,0.0,1391.331,1.82,98.0,4950.3995,-0.6645,4925.0,27.4,23.3767,69.874,883.0,21.7343,-0.2779,6.0954,2.0761,54.88,2.5,3.3,630.91,-1.2598
Azerbaijan,2010,99.9,0.0,5.5446,2.9418,0.1476,1422.58,0.0,1305.9121,1.92,96.99,5843.5338,-0.813,4397.33,46.0,24.6253,70.309,1373.0,23.1202,-0.2385,5.8879,1.1898,55.52,2.5,4.4,603.88,-1.3046
Azerbaijan,2011,99.9,0.0,5.0762,3.2125,0.166,1100.31,0.0,1396.0448,1.96,97.9,7189.8187,-0.7724,5558.27,50.0,22.6265,70.565,1686.0,27.4281,-0.5321,5.7428,1.303,56.13,2.5,3.5,640.75,-1.3018
Azerbaijan,2012,100.0,0.0,5.1398,3.4726,0.1779,1281.48,0.0,1497.2949,2.0,98.5,7495.8653,-0.7908,4907.8,54.2,24.6243,71.08,1986.0,29.1806,-0.7158,5.6784,1.3288,56.72,2.5,2.8,679.97,-1.2995
Azerbaijan,2013,100.0,0.0,5.3663,3.5268,0.1729,1027.05,0.0,1497.9026,1.98,98.24,7875.3454,-0.4522,4853.23,73.0,23.6278,71.485,2291.0,28.234,-0.4129,5.6845,1.2934,57.28,2.5,2.5,476.47,-1.4029
Azerbaijan,2014,100.0,0.0,5.3194,3.6417,0.1759,1394.33,0.0,1526.1588,1.97,98.39,7890.8403,-0.3136,4904.74,75.0,25.621,71.93,1073.0,26.4192,-0.5599,5.7157,1.2482,57.82,2.5,2.1,391.27,-1.4793
Azerbaijan,2015,100.0,0.0,6.1776,3.5777,0.173,1356.37,0.0,1510.9186,1.94,98.06,5500.5036,-0.2588,4976.45,77.0,23.8772,72.349,1073.0,25.1867,-0.7339,5.795,1.1912,58.34,2.5,2.3,449.94,-1.5524
Azerbaijan,2016,100.0,0.0,5.6051,3.5269,0.1779,1142.54,0.0,1480.9343,1.9,98.69,3880.6852,-0.1594,5194.44,78.2,23.1289,72.568,4671.0,24.3528,-0.8089,5.9464,1.1179,58.85,2.5,1.9,592.94,-1.5609
Azerbaijan,2017,100.0,0.0,5.6074,3.4737,0.1767,1248.92,0.0,1478.7842,1.75,98.92,4147.1981,-0.1714,5047.89,79.0,24.3764,72.694,-11324.0,23.2422,-0.7519,6.1401,0.9813,59.34,2.5,1.9,732.12,-1.5636
Azerbaijan,2018,100.0,0.0,5.2124,3.4973,0.1768,1308.13,0.0,1471.3703,1.73,98.9,4739.7943,-0.1451,4568.52,79.8,24.6251,73.016,-37559.0,23.2361,-0.7114,6.3689,0.8663,59.82,2.5,1.9,810.68,-1.5081
Azerbaijan,2019,100.0,0.0,5.6954,3.6892,0.1835,1237.26,0.0,1594.1108,1.81,99.08,4805.7537,-0.1282,4724.4,81.1,24.8769,73.29,384.0,22.0238,-0.6934,6.6276,0.8466,60.28,2.5,1.7,924.14,-1.5286
Azerbaijan,2020,100.0,0.0,6.7389,3.5077,0.1834,1177.24,0.0,1542.5218,1.7,99.19,4229.9106,-0.1553,4881.64,84.6,25.3736,70.312,1073.0,21.727,-0.8523,6.8834,0.6844,60.75,2.5,1.3,1033.88,-1.5409
Azerbaijan,2021,100.0,0.0,5.726,3.6926,0.1836,1417.9,0.0,1630.7348,1.52,99.43,5408.0454,0.21350000000000002,4773.03,86.0,24.6249,70.999,1073.0,21.4302,-0.8378,7.1467,0.4412,61.22,2.5,1.3,1014.28,-1.5274
Azerbaijan,2022,100.0,0.0,4.6122,3.8876,0.1847,1291.41,0.0,1720.3159,1.67,100.0,7770.5942,-0.04119999999999999,4731.38,88.0,23.8762,74.125,9086.0,21.133399999999998,-0.9228,7.5265,0.0395,61.68,2.5,1.27,1174.57,-1.4416
Bangladesh,2000,32.0,0.1947,22.7181,0.2005,0.0739,4427.51,0.0,135.9457,3.279,57.93,396.6707,-0.6077,61.32,0.071,27.7808,62.049,-512422.0,53.2073,-0.7263,3.4614,1.8273,6.73,16.3,60.2,444.19,-0.2279
Bangladesh,2001,35.0,0.1914,21.8483,0.2385,0.0851,4591.06,0.0,148.2554,3.203,61.28,394.6564,-0.6672,91.24,0.13,27.6563,62.836,-737740.0,53.5372,-0.87945,3.4963,1.6669,7.22,15.5,55.9,434.28,-0.33004999999999995
Bangladesh,2002,37.8,0.1801,20.5841,0.2472,0.0862,4543.72,0.0,147.9796,3.126,61.25,393.8864,-0.7267,43.83,0.14,27.0938,63.591,-819909.0,53.999,-1.0326,3.5393,1.5434,7.75,14.7,54.4,420.78,-0.4322
Bangladesh,2003,40.5,0.1862,19.8127,0.2553,0.0863,4613.85,0.0,153.1431,3.029,62.48,426.7488,-0.8389,127.67,0.164,26.7189,64.288,-896335.0,54.4417,-1.1156,3.5935,1.4553,8.33,14.4,52.6,493.64,-0.5518
Bangladesh,2004,40.6,0.1727,19.267,0.2652,0.0863,4660.72,0.0,154.2429,2.94,62.76,455.614,-0.9329,89.58,0.199,27.0938,64.912,-970264.0,54.714,-1.3605,3.6558,1.3615,8.95,13.8,52.0,531.3,-0.6721
Bangladesh,2005,44.2,0.1588,18.571,0.279,0.0863,4810.51,0.6163,159.8256,2.846,64.04,480.0859,-0.919,38.92,0.242,27.1556,65.509,-1036635.0,54.6648,-1.8638,3.7249,1.2607,9.62,13.7,50.6,593.35,-0.57
Bangladesh,2006,50.5,0.2096,18.034,0.297,0.0872,4926.78,0.9345,168.3247,2.755,65.94,490.388,-0.8387,40.91,1.0,27.8441,66.048,-1091865.0,53.1975,-1.5071,3.8018,1.1612,10.34,13.2,48.6,740.2,-0.4512
Bangladesh,2007,46.5,0.3101,17.8065,0.3122,0.0865,4633.4,2.3892,174.0115,2.666,67.11,537.9555,-0.7075,85.32,1.8,27.2814,66.458,-1133553.0,50.0752,-1.5431,3.8874,1.0756,11.11,13.3,47.2,871.17,-0.5735
Bangladesh,2008,54.3,0.2435,17.5957,0.3433,0.0906,4722.11,3.2077,180.3965,2.577,68.29,613.062,-0.7384,59.9,2.5,27.0936,67.047,-1158420.0,46.436,-1.5083,3.9831,0.9984,11.92,12.9,45.2,1056.49,-0.4421
Bangladesh,2009,57.1,0.21,17.1046,0.3653,0.0927,5025.96,2.9331,187.6594,2.484,69.88,679.2115,-0.8028,34.25,3.1,27.6563,67.527,-1150194.0,43.4178,-1.5468,4.0903,0.9319,12.78,14.5,43.1,1159.19,-0.289
Bangladesh,2010,55.3,0.3418,17.0012,0.3992,0.0968,5105.62,1.8901,195.5901,2.38,71.15,757.3853,-0.7537,81.93,3.7,27.0944,68.009,-1113727.0,42.1588,-1.4258,4.2093,0.8765,13.69,15.2,40.3,1426.96,-0.2681
Bangladesh,2011,59.6,0.3247,16.81,0.4251,0.0977,4675.84,1.8673,200.2996,2.309,72.03,837.3369,-0.7721,145.69,4.5,27.281,68.499,-848910.0,52.2951,-1.4047,4.3438,0.9085,14.63,16.1,38.4,1391.46,-0.3151
Bangladesh,2012,65.5,0.2663,16.1776,0.4505,0.0981,4722.69,1.9222,208.0405,2.263,73.35,859.6805,-0.8077,134.32,5.0,26.9064,68.989,-829875.0,65.1638,-1.3791,4.4891,0.9584,15.62,15.9,37.3,1921.35,-0.4019
Bangladesh,2013,61.5,0.1923,15.4933,0.4604,0.0955,4705.22,2.2934,218.9351,2.247,74.91,958.263,-0.7978,137.19,6.63,27.4059,69.487,-862944.0,64.3759,-1.6279,4.6268,0.9384,16.65,15.6,37.0,1787.42,-0.4055
Bangladesh,2014,62.4,0.1807,15.3516,0.4852,0.0957,4780.88,1.9598,224.1071,2.228,75.34,1094.462,-0.7751,107.09,11.9,27.7186,70.016,-889222.0,68.3284,-0.8956,4.7566,0.9112,17.71,14.9,35.4,2408.26,-0.474
Bangladesh,2015,74.0,0.1967,14.783,0.536,0.1001,4760.31,1.6798,237.7132,2.227,76.86,1224.3865,-0.752,91.9,12.9,27.2809,70.543,-909223.0,64.1084,-1.2098,4.9026,0.8938,18.81,14.9,33.1,2182.74,-0.5122
Bangladesh,2016,75.9,0.1727,13.4648,0.5844,0.1028,5032.54,1.3021,255.9235,2.227,78.77,1649.2838,-0.7058,61.49,18.1,27.4686,71.075,-918770.0,63.6784,-1.2597,5.0722,0.8924,19.94,14.4,30.2,2590.98,-0.5843
Bangladesh,2017,88.0,0.1325,12.9573,0.6229,0.1037,4782.0,1.455,260.8803,2.205,79.41,1811.0822,-0.752,38.19,21.5,27.1563,71.606,-1037176.0,58.344,-1.2536,5.2589,0.8509,21.09,13.7,28.1,3126.85,-0.6154
Bangladesh,2018,86.9,0.0679,12.4801,0.6451,0.1009,4714.96,2.2663,257.8739,2.193,79.7,1965.2437,-0.7623,124.6,25.6,26.7185,72.122,-1029069.0,59.5136,-0.9856,5.4581,0.821,22.26,12.8,27.0,3182.44,-0.742
Bangladesh,2019,92.2,0.0687,11.9753,0.6553,0.0958,4949.29,1.5328,273.34,2.18,80.91,2129.799,-0.7535,77.89,30.4,27.281,72.625,-1016796.0,50.3645,-0.9286,5.6626,0.8464,23.44,11.9,26.1,5204.89,-0.7419
Bangladesh,2020,96.2,0.0769,11.9997,0.6161,0.0878,4746.9,3.6776,272.0766,2.175,81.15,2248.8508,-0.7795,107.49,36.1,27.1556,71.421,-1002522.0,42.3814,-0.9158,5.8351,0.8363,24.63,12.1,27.2,5121.48,-0.7695
Bangladesh,2021,99.0,0.0714,11.6329,0.6959,0.0935,4997.63,5.5399,292.4872,2.173,82.5,2482.8492,-0.6534,70.64,38.9,27.5938,71.103,-994722.0,34.3983,-1.0369,5.9738,0.815,25.82,11.8,25.0,7551.78,-0.7745
Bangladesh,2022,99.4,0.06590000000000001,11.2176,0.7325,0.0929,4972.23,5.5331,297.1184,2.179,83.13,2716.4859,-0.7634,69.21,41.6,28.032000000000004,74.265,-549990.0,26.4152,-1.0465,6.1352,1.0242,27.02,11.9,22.8,7056.17,-0.7533
Belarus,2000,89.0,0.0,12.0968,5.6373,0.5041,101.37,0.0,2471.6442,1.317,93.66,1276.2804,-0.7216,6964.35,1.86,16.531,68.9122,1812.0,27.8003,0.1395,13.5188,-0.4711,49.72,2.2,5.7,1203.02,-1.3124
Belarus,2001,89.5,0.0,10.3504,5.5382,0.4705,317.9,0.0,2496.0181,1.286,92.88,1244.3732,-0.8827,7652.5,4.3,9.2809,68.5073,-4469.0,26.8252,0.22115,13.7526,-0.513,50.04,2.5,6.3,1330.16,-1.38215
Belarus,2002,90.0,0.0,10.1284,5.5941,0.4495,329.54,0.0151,2560.5013,1.24,93.4,1479.3807,-1.0438,7298.46,8.95,12.469,68.0561,-11945.0,25.3709,0.3028,14.0282,-0.6366,50.39,2.8,6.5,1325.49,-1.4519
Belarus,2003,90.5,0.0,8.6356,5.6988,0.4248,185.91,0.015,2652.4398,1.232,93.51,1819.5265,-1.0524,7817.82,10.7625,10.2187,68.5537,-10795.0,23.8006,0.693,14.2966,-0.6998,50.76,3.3,6.2,1279.07,-1.4586
Belarus,2004,91.0,0.0,8.8503,6.0827,0.4041,131.1,0.0128,2760.1163,1.233,94.78,2378.337,-1.2096,7729.59,12.575,10.906,68.9561,-10424.0,22.4774,0.16180000000000005,14.5385,-0.6822,51.12,3.4,6.3,1285.37,-1.5974
Belarus,2005,91.5,0.0,8.5186,6.2104,0.3746,159.82,0.0129,2776.9985,1.252,93.98,3126.0718,-1.1357,7677.14,14.3875,10.4688,68.8512,-15451.0,21.7644,0.3602,14.7034,-0.683,51.49,2.5,6.8,1339.42,-1.7668
Belarus,2006,92.1,0.0,8.5787,6.5029,0.3544,217.65,0.0126,2974.2455,1.335,93.76,3848.2235,-1.2037,7693.85,16.2,10.2184,69.4049,-8303.0,21.5557,0.1485,14.7876,-0.6123,51.84,2.5,7.2,1210.16,-1.7538
Belarus,2007,92.6,0.0,8.3032,6.3859,0.319,319.0,0.0251,2925.8529,1.429,93.59,4735.4811,-1.1601,7142.16,19.7,13.5941,70.2073,-4013.0,21.4493,0.341,14.7506,-0.4588,52.18,2.5,7.3,1310.09,-1.7045
Belarus,2008,93.2,0.0,8.6663,6.7969,0.307,168.48,0.0285,2939.406,1.488,94.3,6376.1757,-1.166,6924.03,23.0,13.0316,70.4561,-495.0,21.3645,0.5214,14.523,-0.3454,52.5,2.5,7.1,1070.73,-1.5933
Belarus,2009,93.8,0.0,8.1309,6.4835,0.2916,130.3,0.0494,2789.0031,1.509,93.04,5352.4881,-1.2098,7454.28,27.4,10.8437,70.4073,13610.0,21.2205,0.4893,14.2317,-0.2459,52.8,2.5,7.4,1205.3,-1.5476
Belarus,2010,94.4,0.0,8.8919,6.9716,0.2903,542.77,0.0802,2895.6108,1.494,93.55,6034.6789,-1.1898,7948.39,31.8,10.2184,70.4049,10300.0,20.9366,-0.09500000000000003,13.9455,-0.2185,53.07,2.5,7.3,1054.44,-1.5551
Belarus,2011,95.0,0.0,8.0019,6.6546,0.2619,257.29,0.059,3081.6802,1.515,92.91,6527.6593,-1.1926,7288.17,39.6,11.2816,70.5537,5686.0,18.6954,-0.0878,13.7428,-0.2343,53.32,2.5,7.5,1114.89,-1.6602
Belarus,2012,95.6,0.0,8.1309,6.8029,0.2629,285.14,0.0649,3219.4265,1.62,92.56,6953.2159,-0.9722,7819.41,46.9,10.2183,71.9659,10903.0,18.0675,0.06859999999999998,13.7398,-0.1566,53.55,2.5,7.2,1043.1,-1.5672
Belarus,2013,96.2,0.0,6.8091,6.8226,0.2609,259.07,0.073,2870.3258,1.668,92.27,7998.0802,-0.9621,7298.83,54.2,11.156,72.4707,10550.0,18.9735,0.006000000000000005,13.8439,-0.0384,53.77,2.5,7.0,1107.04,-1.5445
Belarus,2014,96.8,0.0,7.3031,6.7702,0.2549,326.76,0.0749,2923.5768,1.696,93.66,8341.3181,-0.4904,7217.77,59.0,12.2816,72.9707,14979.0,19.3975,0.1798,14.0573,0.0562,53.98,2.5,6.7,1059.93,-1.443
Belarus,2015,97.4,0.0,6.2832,6.2537,0.2451,294.51,0.1115,2660.1403,1.724,93.55,5967.056,-0.4892,6635.11,62.2,13.7812,73.6244,18088.0,17.6059,0.1109,14.3138,0.1329,54.18,2.5,6.8,988.28,-1.4652
Belarus,2016,98.0,0.0,6.8953,6.2371,0.251,309.42,0.1013,2639.0949,1.733,93.33,5039.7756,-0.5139,7273.57,71.1,13.2818,73.8268,8272.0,15.8319,0.1357,14.5403,0.0877,54.38,2.5,6.7,1008.15,-1.3393
