Country Name,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),"Adjusted savings, natural resources depletion (% of GNI)","Adjusted savings, net forest depletion (% of GNI)",Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)",Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Carbon intensity of GDP (kg CO2e per 2021 PPP $),Control of Corruption: Estimate,Cooling Degree Days,Electricity production from coal sources (% of total),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Food production index (2014-2016 = 100),Forest area (% of land area),Fossil fuel energy consumption (% of total),GDP (annual % growth),GDP per capita (current US$),Government Effectiveness: Estimate,Heat Index 35,Heating Degree Days,Individuals using the Internet (% of population),"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",Land Surface Temperature,"Life expectancy at birth, total (years)","Mortality rate, under-5 (per 1,000 live births)",Net migration,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Political Stability and Absence of Violence/Terrorism: Estimate,Population ages 65 and above (% of total population),Population density (people per sq. km of land area),Population growth (annual %),"Population, total",Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),Regulatory Quality: Estimate,Renewable energy consumption (% of total final energy consumption),Rule of Law: Estimate,Scientific and technical journal articles,Standardised Precipitation-Evapotranspiration Index,Surface area (sq. km),Total greenhouse gas emissions per capita excluding LULUCF (t CO2e/capita),Tree Cover Loss,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Voice and Accountability: Estimate
Angola,2006,43.1,30.5,33.8049,0.4474,35.4031,5.1913,0.8154,0.0967,-1.241,2299.97,0.0,2.65,422.9095,6.419,53.64,59.6601,33.94,11.55,2617.052,-1.381,0.0,83.34,1.5,77.835,29.3116,52.965,155.5,95431.0,24.1729,-0.5395,2.748,16.0546,3.6849,20015279.0,23.84,49.4,95.7352,-1.1562,62.6,-1.3113,12.57,0.6887,1246700.0,2.9597,76936.0123,16.206,-1.2521
Angola,2007,43.1,37.5,39.8715,0.4616,35.4897,5.2423,0.8208,0.0886,-1.3075,2531.94,0.0,2.55,446.79,6.372,60.96,59.2149,38.73,14.01,3141.046,-1.205,0.0,67.47,1.7,77.859,29.3123,54.2,146.0,100563.0,24.1742,-0.6667,2.7435,16.6668,3.7426,20778561.0,24.43,46.4,95.7694,-1.0753,58.9,-1.3751,10.16,0.2005,1246700.0,2.7721,145288.2241,16.153,-1.1853
Angola,2008,43.7,38.5,49.1585,0.4766,35.4496,4.8053,0.886,0.0893,-1.3088,2473.78,0.0,2.51,472.0644,6.32,64.82,58.7696,42.59,11.17,4103.0669,-1.0614,0.0,69.71,1.9,77.881,29.5627,55.281,137.0,100370.0,24.1723,-0.3618,2.7383,17.3086,3.7783,21578655.0,25.0,43.3,95.7742,-1.1015,55.4,-1.3786,11.85,0.3852,1246700.0,2.8306,103556.8584,16.228,-1.1193
Angola,2009,44.0,33.8,26.2265,0.5219,35.7985,6.6212,0.9408,0.0977,-1.3978,2623.07,0.0,2.77,504.9242,6.26,80.89,58.3244,47.31,0.86,3136.6455,-0.9451,0.0,49.88,2.3,77.875,29.4368,56.225,128.2,105077.0,24.172,-0.3476,2.7334,17.9793,3.8016,22414773.0,25.53,32.6,95.7546,-1.0595,53.0,-1.2363,13.78,0.4007,1246700.0,2.7919,165903.4109,16.431,-1.1261
Angola,2010,44.6,35.0,33.1201,0.4322,35.975,6.1803,0.9762,0.1009,-1.3325,2695.52,0.0,2.65,487.2811,6.194,85.77,57.8792,46.18,4.3984,3597.3429,-1.1383,0.0,59.21,2.8,77.883,29.8113,57.242,119.8,122418.0,24.1781,-0.2262,2.7299,18.6852,3.8511,23294825.0,26.03,22.8,95.7349,-1.0602,53.1,-1.273,14.68,0.0012,1246700.0,2.9878,159799.6196,16.618,-1.1205
Angola,2011,44.8,34.6,32.7769,0.3655,36.3488,5.8457,0.9765,0.1014,-1.3675,2397.5,0.0,2.65,486.2354,6.12,93.77,57.434,46.96,3.4721,4615.9106,-1.1932,0.0,77.02,4.7,77.867,29.3119,58.093,112.1,128800.0,24.3379,-0.3692,2.7283,19.426,3.8879,24218352.0,26.5,14.7,93.6995,-1.1075,51.7,-1.2771,17.78,0.2149,1246700.0,2.8296,182909.7175,16.77,-1.1255
Angola,2012,45.7,37.3,29.4254,0.363,36.3383,6.0696,0.9817,0.0977,-1.3024,2578.36,0.0,2.78,531.2433,6.039,78.69,56.9888,51.53,8.5421,5086.0274,-0.9889,0.0,56.21,7.7,77.636,29.9371,58.916,104.8,130643.0,24.4805,-0.3893,2.7263,20.1952,3.8836,25177394.0,26.96,13.8,93.7966,-0.9904,49.0,-1.3048,21.3,0.4216,1246700.0,2.8048,180747.1237,16.562,-1.0762
Angola,2013,45.95,38.4,24.7241,0.3553,36.4867,6.5075,1.0905,0.1074,-1.337,2697.13,0.0,2.65,512.0218,5.953,105.73,56.5435,51.27,4.9546,5057.7479,-1.2429,0.0,31.64,13.0,77.402,30.1873,59.705,98.3,124478.0,24.5387,-0.3912,2.719,20.9879,3.85,26165620.0,27.4,13.2,93.8992,-1.0417,46.8,-1.2909,23.85,-0.1046,1246700.0,2.8741,168837.1248,16.492,-1.1139
Angola,2014,46.6,32.0,18.5851,0.3585,36.6359,7.5471,1.1372,0.1109,-1.4582,2706.99,0.0,2.29,447.1603,5.864,94.42,56.0983,45.16,4.8226,5005.9997,-1.0566,0.0,26.48,21.4,77.165,29.6872,60.396,92.8,84535.0,23.9456,-0.3332,2.7045,21.7861,3.7327,27160769.0,27.85,13.0,94.0048,-0.8607,47.5,-1.075,34.57,0.1943,1246700.0,2.8459,212656.0896,16.406,-1.1453
Angola,2015,47.3,42.0,10.951,0.5547,36.7282,9.1225,1.1754,0.1178,-1.4277,2966.5,0.0,2.72,517.5252,5.774,100.7,55.6531,53.4,0.9436,3213.9026,-0.9291,0.0,20.44,22.0,76.926,29.9367,61.042,88.2,74171.0,25.0022,-0.5054,2.6913,22.5859,3.6051,28157798.0,28.31,14.0,94.1138,-0.8637,47.1,-1.0307,32.12,-0.7789,1246700.0,2.9042,161710.7558,16.49,-1.1772
Angola,2016,47.8,41.8,17.0852,1.0318,36.7562,9.8312,1.0721,0.1143,-1.484,3043.81,0.0,2.59,462.935,5.686,104.88,55.2078,48.27,-2.58,1807.9529,-0.9715,0.03,41.59,23.2,76.686,30.0622,61.619,84.1,91614.0,25.1807,-0.3216,2.685,23.4083,3.5764,29183070.0,28.77,14.9,94.2285,-0.9693,48.1,-1.004,37.81,-0.4388,1246700.0,2.7028,229690.7462,16.575,-1.1403
Angola,2017,48.3,42.9,21.6658,0.8131,36.7145,10.017,0.9242,0.1022,-1.4452,2868.57,0.0,2.65,456.6922,5.6,105.13,54.7626,47.83,-0.1472,2437.2597,-0.952,0.0,17.98,26.0,76.444,30.3124,62.122,80.5,77731.0,23.9592,-0.3879,2.6852,24.2519,3.5406,30234839.0,29.25,15.2,94.3453,-1.0455,52.5,-1.04,55.13,0.252,1246700.0,2.4285,280422.0188,16.61,-1.0952
Angola,2018,48.6,45.3,26.6127,0.6171,36.7306,8.6077,0.839,0.0973,-1.1995,2946.79,0.0,2.47,405.1798,5.519,107.35,54.3174,40.55,-1.3164,2538.5914,-1.0053,0.0,36.32,29.0,76.202,30.0624,62.622,77.3,61632.0,24.265,-0.3472,2.693,25.104,3.4532,31297155.0,29.73,15.7,94.468,-0.8007,52.5,-1.0011,29.7,0.1207,1246700.0,2.2208,242522.3731,16.594,-0.9036
Angola,2019,49.0,45.6,24.0727,0.6365,36.7987,7.8826,0.8517,0.1029,-1.0546,3253.3,0.0,2.66,416.9965,5.442,110.28,53.8722,43.2,-0.7023,2189.8557,-1.1285,0.01,12.69,32.1,75.959,30.3115,63.051,74.4,58984.0,24.5988,-0.3684,2.708,25.9691,3.3879,32375632.0,30.22,18.0,94.5941,-0.8338,51.0,-1.0235,36.39,0.1111,1246700.0,2.1594,175076.5208,16.497,-0.7931
Angola,2020,49.7,47.0,16.4635,0.8724,36.8108,9.9465,0.6191,0.0819,-0.9351,2897.57,0.0,2.8,397.6332,5.371,114.88,53.427,40.6,-5.6382,1449.9229,-1.2575,0.0,65.66,36.6,75.686,30.0623,63.116,71.6,7556.0,25.1452,-0.5999,2.7256,26.8317,3.268,33451132.0,30.73,20.5,94.6735,-0.8569,60.1,-0.9511,48.51,0.3114,1246700.0,1.8439,247979.4434,16.69,-0.816
Angola,2021,49.8,48.2,23.2697,0.739,36.8148,11.4863,0.7316,0.0988,-0.6495,2848.81,0.0,3.1,418.359,5.304,117.5,52.9817,45.48,1.1992,1925.8747,-1.1264,0.0,69.14,39.4,77.388,30.3125,62.958,69.0,29094.0,25.691599999999998,-0.7105,2.7447,27.6991,3.1813,34532429.0,31.25,22.1,95.6035,-0.67,52.9,-0.9838,42.35,0.1061,1246700.0,1.8652,298261.6844,15.799,-0.859
Angola,2022,50.0,48.5,30.0759,0.6056,36.8148,13.7378,0.7676,0.1038,-0.6124,2662.93,0.0,3.4000000000000004,423.1225,5.209,124.09,52.5365,47.02,3.0447,2929.6945,-1.026,0.0,54.62,42.1,76.46,30.5627,64.246,66.4,-995.0,26.237999999999996,-0.6301,2.7733,28.5835,3.143,35635029.0,31.78,23.2,93.6176,-0.6067,45.699999999999996,-1.022,44.99,0.1484,1246700.0,1.8861,266914.7936,14.602,-0.8076
Argentina,2000,95.7,95.7,1.9629,0.0,46.9582,4.6799,3.675,0.1649,-0.1724,1051.0,1.7619,3.69,1643.3213,2.591,69.14,12.1965,88.7,-0.789,7637.0149,-0.028,0.61,3989.91,7.04,69.45,22.6251,73.91,19.4,-22775.0,17.426,0.0958,9.6598,13.5982,1.1331,37213984.0,51.6,2.0999999999999996,67.5856,0.1823,9.8,-0.2144,4231.85,1.8064,2780400.0,7.746,190668.8418,15.0,0.4183
Argentina,2001,96.1,95.5,1.5921,0.0,46.9933,4.5686,3.491,0.1657,-0.29475,1245.71,1.2179,3.59,1518.4582,2.531,69.29,12.0809,86.09,-4.4088,7141.4751,-0.12825,2.19,3728.65,9.78,68.732,24.8766,74.154,18.8,-23687.0,17.1839,-0.34035,9.7253,13.7483,1.0979,37624825.0,52.35,2.9,66.9957,-0.34919999999999995,11.5,-0.48775,4356.17,1.6894,2780400.0,7.5534,147801.6797,17.32,0.3392
Argentina,2002,96.6,96.1,4.7114,0.0,47.0313,10.2066,3.2621,0.1756,-0.4171,1208.58,0.8486,3.98,1484.257,2.493,68.91,11.9653,86.28,-10.8945,2569.6996,-0.2285,1.85,3815.98,10.9,67.063,23.8765,74.312,18.3,-22674.0,16.9235,-0.7765,9.7907,13.8961,1.0694,38029349.0,53.09,3.7,65.5148,-0.8806999999999999,11.6,-0.7611,4681.53,2.1168,2780400.0,7.4545,104934.5176,19.59,0.2601
Argentina,2003,97.0,96.3,3.8101,0.0,47.175,10.3282,3.5198,0.1759,-0.48,1239.46,0.8048,3.96,1588.9818,2.451,71.49,11.8496,86.57,8.837,3320.4778,-0.03420000000000001,1.55,3513.21,11.9,68.085,24.6245,74.307,17.8,-22450.0,16.6436,-0.3598,9.8446,14.0404,1.0331,38424282.0,53.81,4.3,66.2283,-0.6915,10.8,-0.7771,4484.81,-0.119,2780400.0,7.9393,249106.7574,15.36,0.3491
Argentina,2004,97.5,96.5,3.9246,0.0,47.3187,8.3625,3.8575,0.1787,-0.4144,1267.7,1.5118,4.04,1740.9089,2.43,73.94,11.734,88.61,9.0296,4242.021,0.015199999999999998,0.51,3567.41,16.0,69.127,24.1243,74.871,17.3,-22381.0,16.3427,-0.6109,9.8971,14.1835,1.0141,38815916.0,54.54,3.9,66.9629,-0.698,9.3,-0.7674,4604.3,-0.3357,2780400.0,8.3438,433424.5697,13.522,0.362
Argentina,2005,97.7,96.7,4.8766,0.0,47.4737,7.9388,3.9187,0.1685,-0.3777,1194.71,1.9155,3.68,1712.432,2.426,83.0,11.6184,88.13,8.8517,5067.6534,-0.098,1.05,3726.35,17.7,68.458,24.6252,75.231,16.7,-22068.0,16.0194,-0.04179999999999995,9.9652,14.33,1.0275,39216789.0,55.26,3.6,65.7903,-0.5251,9.6,-0.558,4883.23,-0.0174,2780400.0,8.3417,367246.4166,11.506,0.2692
Argentina,2006,98.1,97.0,4.7693,0.0,47.5534,6.9356,4.1042,0.165,-0.3312,1289.24,1.822,3.58,1784.0167,2.4,82.05,11.5028,88.44,8.0472,5869.3803,-0.0339,1.66,3441.79,20.9,68.826,25.2547,75.279,16.2,-20109.0,15.5878,0.0020000000000000018,10.0447,14.4781,1.0282,39622115.0,55.97,3.3,66.7427,-0.6146,9.2,-0.577,5574.16,-0.3834,2780400.0,8.5934,316414.0227,10.078,0.4034
Argentina,2007,98.4,97.2,3.9342,0.0,47.4911,7.4524,4.3271,0.1612,-0.3721,1213.77,1.9349,3.44,1845.9142,2.37,89.82,11.3872,89.44,9.0077,7185.2516,-0.0125,1.21,3999.24,25.9,68.282,24.1253,74.783,15.8,-18099.0,15.0427,0.0978,10.1165,14.6223,0.9911,40016763.0,56.7,3.2,66.0927,-0.6357,7.7,-0.6015,5682.94,0.1048,2780400.0,8.732,425335.8673,8.47,0.4486
Argentina,2008,98.7,97.5,4.0899,0.0,46.4236,7.319,4.4358,0.1604,-0.4349,1323.28,2.2505,3.42,1889.4092,2.432,91.03,11.2716,89.93,4.0572,8944.1103,-0.1235,0.74,3506.84,28.1,67.727,26.1263,75.428,15.4,-12517.0,14.5044,-0.08779999999999999,10.1938,14.7712,1.0129,40424148.0,57.43,3.2,65.4395,-0.7026,7.7,-0.6997,6229.5,-1.4689,2780400.0,8.6802,592718.7566,7.837,0.3589
Argentina,2009,99.0,97.8,2.5193,0.0,45.4302,5.2736,4.0366,0.1568,-0.4455,1405.47,1.9461,3.35,1722.744,2.4,76.08,11.156,88.13,-5.9185,8150.2353,-0.294,2.71,3533.4,34.0,68.086,26.1256,75.577,14.9,-7882.0,14.0928,-0.2349,10.2963,14.9286,1.0598,40854831.0,58.17,3.4,66.4759,-0.8308,8.6,-0.6945,6819.11,-1.3366,2780400.0,8.0193,309853.6412,8.645,0.2801
Argentina,2010,99.1,98.8,2.574,0.0,46.1389,7.1322,4.2967,0.1531,-0.3552,1210.52,2.0355,3.26,1826.0511,2.411,88.2,11.0403,88.53,10.1254,10260.1313,-0.11180000000000001,2.98,3731.81,45.0,67.539,24.8755,75.68,14.4,-5003.0,13.928,-0.08479999999999999,10.4021,15.0871,1.0564,41288694.0,58.93,3.6,65.0476,-0.7429,8.8,-0.5981,7153.65,-0.7937,2780400.0,8.0281,413246.0205,7.714,0.3617
Argentina,2011,99.3,99.0,3.1182,0.0,45.792,6.9987,4.4302,0.1506,-0.3641,1249.57,2.4292,3.18,1865.2574,2.393,92.78,10.9587,88.88,6.004,12704.2832,-0.0724,0.65,3589.43,51.0,68.14,25.1257,76.1,13.9,-1117.0,14.2389,0.15900000000000003,10.5161,15.2486,1.0647,41730660.0,59.7,3.6,64.8108,-0.702,8.8,-0.5631,7625.07,-0.9037,2780400.0,8.0961,499194.7438,7.18,0.3449
Argentina,2012,99.4,99.1,2.9272,0.0,45.5813,5.7817,4.4796,0.1554,-0.4459,1423.21,2.2321,3.3,1897.6098,2.304,86.64,10.8771,89.52,-1.0264,12949.7175,-0.20700000000000002,2.62,3478.33,55.8,68.063,24.8756,75.802,13.3,2978.0,13.3572,0.103,10.6423,15.4061,1.0277,42161721.0,60.49,3.4,65.5969,-0.8977,8.6,-0.623,7803.52,-0.0549,2780400.0,8.1812,478179.6105,7.217,0.2952
Argentina,2013,99.6,99.3,2.5374,0.0,44.9219,6.0529,4.538,0.1553,-0.4343,1392.09,1.9058,3.31,1928.5492,2.335,94.03,10.7954,89.08,2.4053,12963.6758,-0.2542,2.06,3532.98,59.9,67.663,25.3754,75.829,12.7,5275.0,14.7644,0.0653,10.7672,15.5598,0.993,42582455.0,61.28,3.1,65.3951,-0.9281,8.9,-0.6563,7945.07,-1.6071,2780400.0,8.2988,376746.2904,7.1,0.2769
Argentina,2014,99.7,100.0,2.3614,0.0,44.1959,6.7127,4.418,0.1567,-0.5498,1270.39,2.1945,3.4,1911.6173,2.386,95.14,10.7138,89.05,-2.5126,12233.1444,-0.1111,2.44,3458.54,64.7,66.942,24.3759,76.268,12.2,5794.0,13.9501,-0.005099999999999993,10.8941,15.7212,1.0317,43024071.0,62.07,2.8,65.8519,-1.0661,9.8,-0.8666,8330.4,1.3561,2780400.0,8.195,241118.4405,7.268,0.3453
Argentina,2015,99.7,99.7,0.8414999999999999,0.0,44.1239,5.1567,4.5139,0.1574,-0.5813,1266.18,2.0131,3.36,1919.7586,2.35,103.91,10.6322,88.73,2.7312,13679.6265,-0.0495,1.51,3366.73,68.0,66.771,24.3753,76.6,11.7,5464.0,14.6246,0.0088,11.0315,15.8867,1.0473,43477012.0,62.87,2.8,66.4512,-0.898,9.4,-0.7486,8393.72,0.9436,2780400.0,8.2456,180227.8135,7.579,0.4118
Argentina,2016,99.8,99.9,0.6629,0.0,43.4324,6.2646,4.423,0.1591,-0.2992,1230.85,1.6092,3.41,1889.8702,2.241,100.95,10.6004,88.42,-2.0803,12699.9623,0.2188,2.89,3659.45,71.0,66.599,23.7523,76.105,11.4,5215.0,14.2701,0.1977,11.1688,16.0414,0.9689,43900313.0,63.67,3.0,67.066,-0.3476,9.4,-0.3202,8601.99,0.9707,2780400.0,8.2285,230312.7365,8.085,0.4933
Argentina,2017,99.8,100.0,0.7481,0.0,42.9826,5.2316,4.3212,0.1525,-0.309,1303.26,1.5455,3.32,1874.8296,2.168,105.91,10.5598,88.18,2.8185,14532.5009,0.1351,2.03,3398.54,74.3,66.422,24.3757,76.543,11.0,4931.0,13.969,0.1625,11.3071,16.1834,0.8812,44288894.0,64.47,3.4,67.6939,-0.1964,10.4,-0.2373,8793.98,0.397,2780400.0,8.2295,233945.0988,8.347,0.5287
Argentina,2018,99.8,100.0,1.5638,0.0,42.3615,4.5379,4.2512,0.1553,-0.0993,1350.43,1.5613,3.31,1806.7762,2.067,97.51,10.5204,87.73,-2.6174,11752.7999,0.0281,1.47,3577.22,77.7,67.403,24.8753,76.77,10.7,5742.0,14.1851,0.0068999999999999895,11.4637,16.3171,0.823,44654882.0,65.26,3.5,69.7443,-0.196,10.5,-0.2193,9234.47,-0.2361,2780400.0,8.1474,172964.4366,9.22,0.5393
Argentina,2019,99.9,100.0,1.6672,0.0,42.6057,5.3186,4.0754,0.153,-0.1071,1258.45,0.9208,3.35,1777.4151,1.882,112.42,10.4802,86.82,-2.0009,9955.9748,-0.1208,2.92,3444.66,79.9,68.122,24.8762,76.847,10.5,5397.0,14.3996,-0.0978,11.6325,16.4335,0.7109,44973465.0,66.05,3.5,70.4414,-0.4531,10.7,-0.4274,9223.65,-0.115,2780400.0,8.0253,145459.3897,9.843,0.5709
Argentina,2020,99.9,100.0,0.9796,0.0,43.0006,6.357,3.7644,0.1577,-0.1636,1423.01,1.2997,3.46,1624.1756,1.601,108.57,10.4407,86.38,-9.9005,8535.5994,-0.2543,1.93,3436.05,85.5,63.716,25.8744,75.878,10.3,292.0,14.9082,-0.072,11.7934,16.5134,0.4847,45191965.0,66.84,3.4,70.5135,-0.4983,9.8,-0.4863,9999.61,-1.9095,2780400.0,7.6853,197404.201,11.461,0.5845
Argentina,2021,99.9,100.0,2.052,0.0,43.1099,7.2913,4.2077,0.16,-0.4226,1309.0,1.8181,3.39,1741.6524,1.585,108.4,10.4008,87.4,10.4418,10738.0179,-0.3906,0.47,3336.4,87.2,68.759,25.2545,73.948,10.0,314.0,15.416800000000002,0.0005000000000000004,11.9186,16.5573,0.2659,45312281.0,67.63,3.3,70.9526,-0.6312,9.2,-0.4779,9980.73,-1.3244,2780400.0,8.1129,201896.3445,8.736,0.6108
Argentina,2022,99.9,100.0,3.1244,0.0,43.4278,6.6383,4.261,0.1542,-0.4472,1345.88,1.8222,3.29,1808.9985,1.482,109.39,10.3611,86.96,5.2699,13935.6811,-0.2835,3.23,3683.29,88.4,70.054,24.6346,75.806,9.8,5589.0,15.925400000000003,-0.0986,12.0341,16.5923,0.2108,45407904.0,68.42,3.2,72.5904,-0.6976,8.599999999999998,-0.4824,9122.18,-2.0191,2780400.0,8.2532,232225.0975,6.805,0.5463
Australia,2000,100.0,100.0,1.4233,0.1828,59.2881,3.1104,18.5965,0.4131,1.8621,3055.38,82.8854,6.0,5681.2289,1.756,87.03,17.1582,93.96,3.9215,21870.416,1.7322,2.27,1116.67,46.8,73.834,31.8756,79.2341,6.2,111186.0,7.4574,1.334,12.3381,2.477,1.1445,19028802.0,55.34,2.5,75.6231,1.5756,8.4,1.7221,23495.94,1.864,7741220.0,28.7202,125476.84699999995,6.288,1.4713
Australia,2001,100.0,100.0,1.2195,0.0,59.3182,3.4969,18.6985,0.4124,1.81175,3116.14,83.1518,5.71,5486.3946,1.739,87.19,17.1286,93.74,2.0251,19695.7297,1.6957,4.92,1080.71,52.7,74.089,34.125,79.6341,6.1,117552.0,7.389,1.2617,12.444,2.509,1.284,19274701.0,56.06,2.5,76.6083,1.4984,8.4,1.7445499999999998,23969.95,0.551,7741220.0,28.8574,218813.5776,6.747,1.43925
Australia,2002,100.0,100.0,1.2183,0.0,58.1857,3.945,18.9083,0.4057,1.7614,3557.01,77.0486,5.54,5480.2346,1.756,88.75,17.0991,93.54,3.9796,20301.8432,1.6592,4.68,951.54,55.275000000000006,74.192,35.1244,79.9366,6.0,108852.0,7.2663,1.1894,12.5527,2.5377,1.1375,19495210.0,56.72,2.5,76.9643,1.4212,8.7,1.767,24502.31,-2.4518,7741220.0,28.9737,312150.3082,6.375,1.4072
Australia,2003,100.0,100.0,1.1545,0.0,57.2094,2.8874,18.6664,0.393,1.8953,3523.1,77.4132,5.57,5615.5768,1.748,73.45,17.0696,93.88,3.0908,23718.1339,1.7733,4.37,982.39,57.85,74.529,34.6247,80.239,5.9,104437.0,7.1312,0.8781,12.6574,2.567,1.1502,19720737.0,57.33,2.5,78.1628,1.5753,7.2,1.8428,25877.1,-0.1309,7741220.0,28.1604,373847.1559,5.933,1.4421
Australia,2004,100.0,100.0,1.2745,0.0,51.4047,3.0616,19.1616,0.3912,2.0059,3530.61,77.5813,5.45,5652.1304,1.768,89.98,17.0401,94.07,4.2243,30836.7307,1.9849,6.46,1067.35,60.425,74.404,34.1243,80.4902,5.8,110072.0,7.0252,0.9355,12.7708,2.5946,1.0692,19932722.0,57.9,2.5,77.8716,1.7112,6.7,1.7954,28033.19,0.1377,7741220.0,28.866,124768.6851,5.399,1.5015
Australia,2005,100.0,100.0,1.8509,0.0,53.3994,2.8859,19.036,0.3814,1.9427,3815.26,79.4227,5.33,5624.4956,1.807,87.28,17.0105,94.22,3.1542,34479.7679,1.7462,5.73,942.65,63.0,75.434,35.1245,80.8415,5.7,131371.0,6.9898,0.8917,12.885,2.6264,1.2173,20176844.0,58.42,2.5,79.0182,1.5995,6.7,1.7128,31994.97,-1.1844,7741220.0,28.6589,177024.1843,5.036,1.5071
Australia,2006,100.0,100.0,2.2976,0.0,53.2786,2.731,19.0774,0.377,1.9508,3473.69,79.5864,5.4,5775.1168,1.908,90.96,16.981,94.28,2.7553,36595.7072,1.7079,6.03,1047.75,66.0,75.836,34.1257,81.0415,5.6,191985.0,7.0481,0.9345,12.9925,2.6621,1.3495,20450966.0,58.89,2.5,79.6101,1.6238,6.8,1.7567,34320.11,-0.4466,7741220.0,28.5223,186304.3136,4.785,1.3828
Australia,2007,100.0,100.0,2.9231,0.0,51.8537,2.206,19.2372,0.3731,2.0009,3560.48,76.9972,5.31,5853.7641,1.959,76.45,16.9515,94.28,3.7733,41051.6121,1.819,5.01,991.82,69.5,76.223,34.124,81.2927,5.4,249873.0,7.1663,0.9289,13.0876,2.7111,1.825,20827622.0,59.33,2.5,80.0647,1.6842,7.0,1.7439,36315.46,-0.1877,7741220.0,28.4577,372723.4279,4.381,1.3692
Australia,2008,100.0,100.0,3.0277,0.0,50.6734,2.3421,19.0259,0.3634,2.0273,3447.84,75.7887,5.38,5951.1929,1.984,80.9,16.922,94.34,3.5863,49701.2818,1.7848,5.62,1025.91,71.7,76.534,33.875,81.3951,5.2,275773.0,7.3008,0.9547,13.1773,2.766,2.0039,21249199.0,59.72,2.5,80.6094,1.766,6.8,1.7591,37767.96,0.0523,7741220.0,27.8309,205723.6923,4.242,1.3681
Australia,2009,100.0,100.0,1.7484,0.0,50.0185,2.3011,18.9132,0.3619,2.0418,3639.17,74.8797,5.28,5843.9331,1.971,86.77,16.8925,95.53,1.8926,42816.5674,1.702,4.33,918.34,74.3,76.406,34.875,81.5439,5.0,235628.0,7.4083,0.8551,13.3149,2.8236,2.0608,21691653.0,60.07,2.5,81.2392,1.8169,7.1,1.733,39537.36,-0.2627,7741220.0,27.6368,203709.6004,5.565,1.3838
Australia,2010,100.0,100.0,2.6558,0.0,48.9921,2.2044,18.8488,0.3584,2.0236,3328.11,71.3248,5.17,5762.9436,1.928,86.42,16.8629,94.66,2.22,52144.6655,1.7634,4.77,1100.28,76.0,76.458,32.3753,81.6951,4.8,166752.0,7.4452,0.8889,13.5293,2.8679,1.5557,22031750.0,60.38,2.5,80.9972,1.696,8.2,1.7577,42096.62,1.9364,7741220.0,27.4424,290725.2574,5.214,1.4198
Australia,2011,100.0,100.0,3.0434,0.0,51.5628,2.2924,18.4785,0.3479,2.0379,3019.7,68.0116,5.06,5698.656,1.926,90.37,16.9553,94.49,2.4071,62605.6005,1.6901,4.95,1051.21,79.5,76.667,32.3766,81.8951,4.5,197657.0,7.3207,0.9357,13.7988,2.908,1.3895,22340024.0,60.66,2.5,81.5609,1.8521,8.3,1.7332,45374.3,1.2673,7741220.0,27.3066,121316.13390000002,5.083,1.4537
Australia,2012,100.0,100.0,1.9308,0.0,50.3854,2.2678,18.1811,0.3352,1.9775,3344.45,68.6033,4.82,5533.7223,1.92,95.53,17.0477,94.44,3.9167,68072.8732,1.6131,3.08,1105.53,79.0,76.449,33.8755,82.0463,4.3,235776.0,7.5328,0.998,14.088,2.9592,1.7458,22733465.0,60.92,2.5,81.9253,1.7789,8.3,1.7598,46728.07,-0.3865,7741220.0,26.982,139802.9387,5.225,1.4992
Australia,2013,100.0,100.0,1.7353,0.0,48.3937,2.2855,17.5393,0.3207,1.7778,3851.47,63.7795,4.79,5533.3815,1.855,96.86,17.1401,93.93,2.6022,68190.701,1.6325,7.76,863.78,83.5,76.424,35.6251,82.1488,4.1,215823.0,7.4331,1.0311,14.3663,3.0106,1.7212,23128129.0,61.19,2.5,82.1858,1.7912,9.2,1.7701,50921.2,-1.161,7741220.0,26.3486,260093.7336,5.663,1.4364
Australia,2014,100.0,100.0,1.8038,0.0,48.7384,2.2207,16.8795,0.3053,1.8493,3708.03,61.3653,4.64,5407.4382,1.826,100.8,17.2324,93.68,2.5953,62544.0874,1.6009,6.53,916.88,84.0,76.332,35.1246,82.3,4.0,200177.0,7.3876,1.0322,14.6344,3.0558,1.4916,23475686.0,61.46,2.5,82.6375,1.8574,9.3,1.9186,52854.67,-0.8428,7741220.0,25.5598,281740.6716,6.078,1.3617
Australia,2015,100.0,100.0,1.252,0.0,45.3144,2.376,16.8182,0.302,1.8413,3709.73,63.0869,4.53,5318.6668,1.814,101.22,17.3248,93.61,2.1902,56739.0265,1.5333,6.07,986.16,84.6,76.964,35.1251,82.4,3.9,212350.0,7.1847,0.8732,14.8995,3.1001,1.4392,23815995.0,61.75,2.5,83.1053,1.7774,9.4,1.7903,54235.21,-0.762,7741220.0,25.2796,261574.2894,6.055,1.3557
