m49,VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
51,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2011,49.182973573,%,E,false
51,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2012,59.330240065,%,E,false
51,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2013,59.612668953,%,E,false
51,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2014,57.69618721,%,E,false
51,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2015,65.987492435,%,E,false
51,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2016,64.171878152,%,E,false
51,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2017,57.89792213,%,E,false
51,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2018,54.750857373,%,E,false
51,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2019,57.79705467,%,E,false
51,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2020,57.090982449,%,E,false
51,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2021,59.854750857,%,E,false
51,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2022,61.972967521,%,E,false
36,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,1993,7.458866104,%,E,false
36,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,1994,8.488218737,%,E,false
36,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,1995,7.981584238,%,E,false
36,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,1996,8.910414154,%,E,false
36,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,1997,8.817129071,%,E,false
36,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,1998,8.774507439,%,E,false
36,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,1999,8.731885806,%,E,false
36,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2000,8.70898271,%,E,false
36,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2001,8.658624849,%,E,false
36,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2002,8.37708082,%,E,false
36,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2003,8.095536791,%,E,false
36,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2004,7.813992762,%,E,false
36,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2005,7.532448733,%,E,false
36,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2006,7.059368717,%,E,false
36,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2007,6.586288701,%,E,false
36,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2008,6.113208685,%,E,false
36,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2009,5.640128669,%,E,false
36,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2010,5.297547246,%,E,false
36,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2011,5.313630881,%,E,false
36,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2012,6.380377965,%,E,false
36,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2013,7.699236027,%,E,false
36,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2014,7.42380378,%,E,false
36,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2015,3.707277845,%,E,false
36,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2016,4.271411339,%,E,false
36,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2017,4.84866963,%,E,false
36,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2018,4.957780458,%,E,false
36,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2019,4.246079614,%,E,false
36,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2020,3.369521512,%,E,false
36,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2021,4.44712505,%,E,false
36,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2022,4.672295939,%,E,false
53,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia and New Zealand,2000,6.87377356,%,E,true
53,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia and New Zealand,2001,6.90871105,%,E,true
53,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia and New Zealand,2002,6.785889694,%,E,true
53,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia and New Zealand,2003,6.663068339,%,E,true
53,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia and New Zealand,2004,6.540246983,%,E,true
53,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia and New Zealand,2005,6.417425628,%,E,true
53,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia and New Zealand,2006,6.163902265,%,E,true
53,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia and New Zealand,2007,5.861176277,%,E,true
53,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia and New Zealand,2008,5.558450289,%,E,true
53,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia and New Zealand,2009,5.255724301,%,E,true
53,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia and New Zealand,2010,5.042049087,%,E,true
53,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia and New Zealand,2011,5.373640093,%,E,true
53,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia and New Zealand,2012,6.42219204,%,E,true
53,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia and New Zealand,2013,7.642781688,%,E,true
53,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia and New Zealand,2014,7.775445528,%,E,true
53,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia and New Zealand,2015,5.239329958,%,E,true
53,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia and New Zealand,2016,5.624288321,%,E,true
53,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia and New Zealand,2017,6.018202898,%,E,true
53,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia and New Zealand,2018,6.092658902,%,E,true
53,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia and New Zealand,2019,5.607002236,%,E,true
53,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia and New Zealand,2020,5.008848829,%,E,true
53,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia and New Zealand,2021,5.744193385,%,E,true
53,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia and New Zealand,2022,5.897847471,%,E,true
40,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,1980,9.229068804,%,E,false
40,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,1981,9.360044211,%,E,false
40,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,1982,9.491019619,%,E,false
40,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,1983,9.621995026,%,E,false
40,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,1984,9.752970434,%,E,false
40,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,1985,9.883945841,%,E,false
40,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,1986,10.009947499,%,E,false
40,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,1987,10.135949157,%,E,false
40,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,1988,10.261950815,%,E,false
40,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,1989,10.387952473,%,E,false
40,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,1990,10.513954131,%,E,false
40,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,1991,10.316109423,%,E,false
40,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,1992,10.118264714,%,E,false
40,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,1993,9.920420006,%,E,false
40,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,1994,9.722575297,%,E,false
40,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,1995,9.524730589,%,E,false
40,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,1996,9.794142028,%,E,false
40,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,1997,10.063553468,%,E,false
40,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,1998,10.096711799,%,E,false
40,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,1999,10.12987013,%,E,false
40,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2000,10.046974302,%,E,false
40,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2001,9.966841669,%,E,false
40,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2002,9.883945841,%,E,false
40,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2003,9.853896104,%,E,false
40,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2004,9.823846366,%,E,false
40,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2005,9.793796629,%,E,false
40,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2006,9.763746891,%,E,false
40,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2007,9.733697154,%,E,false
40,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2008,9.703647416,%,E,false
40,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2009,9.673597679,%,E,false
40,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2010,9.643547941,%,E,false
40,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2011,9.536090387,%,E,false
40,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2012,9.428632833,%,E,false
40,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2013,9.321175279,%,E,false
40,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2014,9.213717724,%,E,false
40,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2015,9.10626017,%,E,false
40,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2016,8.998802616,%,E,false
40,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2017,8.891345062,%,E,false
40,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2018,8.783887507,%,E,false
40,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2019,8.676429953,%,E,false
40,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2020,8.676429953,%,E,false
40,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2021,8.676429953,%,E,false
40,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2022,8.676429953,%,E,false
31,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,1992,71.547803047,%,E,false
31,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,1993,72.148377125,%,E,false
31,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,1994,64.619121219,%,E,false
31,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,1995,61.691322588,%,E,false
31,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,1996,59.425921837,%,E,false
31,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,1997,55.279311106,%,E,false
31,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,1998,45.197615368,%,E,false
31,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,1999,52.850518878,%,E,false
31,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2000,48.531684699,%,E,false
31,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2001,43.819827777,%,E,false
31,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2002,43.802163833,%,E,false
31,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2003,46.447339369,%,E,false
31,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2004,49.348642084,%,E,false
31,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2005,52.108633252,%,E,false
31,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2006,53.627732391,%,E,false
31,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2007,53.367189225,%,E,false
31,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2008,50.916317068,%,E,false
31,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2009,49.194082579,%,E,false
31,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2010,48.443364981,%,E,false
31,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2011,49.882976374,%,E,false
31,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2012,52.881430779,%,E,false
31,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2013,52.965334511,%,E,false
31,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2014,51.190108192,%,E,false
31,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2015,51.618458821,%,E,false
31,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2016,52.45308015,%,E,false
31,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2017,53.52174873,%,E,false
31,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2018,53.729300066,%,E,false
31,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2019,55.597262089,%,E,false
31,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2020,53.888628836,%,E,false
31,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2021,57.265886509,%,E,false
31,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2022,57.527047913,%,E,false
48,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,1990,168.017241379,%,E,false
48,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,1991,170.921750663,%,I,false
48,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,1992,179.109748011,%,E,false
48,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,1993,187.834880637,%,E,false
48,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,1994,196.560013263,%,E,false
48,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,1995,205.285145889,%,E,false
48,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,1996,214.010278515,%,E,false
48,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,1997,222.735411141,%,E,false
48,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,1998,231.460543767,%,E,false
48,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,1999,240.185676393,%,E,false
48,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,2000,248.910809019,%,E,false
48,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,2001,234.762378426,%,E,false
48,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,2002,220.613947834,%,E,false
48,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,2003,205.775862069,%,E,false
48,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,2004,201.105015674,%,I,false
48,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,2005,196.434169279,%,I,false
48,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,2006,191.763322884,%,I,false
48,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,2007,187.092476489,%,I,false
48,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,2008,182.421630094,%,I,false
48,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,2009,177.750783699,%,I,false
48,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,2010,173.079937304,%,I,false
48,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,2011,168.409090909,%,I,false
48,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,2012,163.738244514,%,I,false
48,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,2013,159.067398119,%,I,false
48,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,2014,154.396551724,%,E,false
48,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,2015,137.155172414,%,E,false
48,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,2016,133.706896552,%,E,false
48,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,2017,133.706896552,%,I,false
48,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,2018,133.706896552,%,I,false
48,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,2019,133.706896552,%,I,false
