id,Country,year,indexreg,sdg1_wpc,sdg1_lmicpov,sdg1_oecdpov,sdg2_undernsh,sdg2_stunting,sdg2_wasting,sdg2_mdd,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg2_yieldgap,sdg2_pestexp,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_pollmort,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_region,sdg3_incomeg,sdg3_smoke,sdg4_preprim,sdg4_primary,sdg4_second,sdg4_literacy,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_underach,sdg5_familypl,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_freshwat,sdg6_wastewat,sdg6_scarcew,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_renewcon,sdg8_adjgrowthi,sdg8_slavery,sdg8_accounts,sdg8_unemp,sdg8_rights,sdg8_impacc,sdg8_impslav,sdg8_empop,sdg8_yneet,sdg9_roads,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_uni,sdg9_articles,sdg9_rdex,sdg9_patents,sdg9_rdres,sdg9_netacc,sdg9_womensci,sdg10_gini,sdg10_palma,sdg10_elder,sdg11_slums,sdg11_pm25,sdg11_pipedwat,sdg11_rentover,sdg11_urbaccess,sdg11_transport,sdg12_msw,sdg12_ewaste,sdg12_pollprod,sdg12_pollimp,sdg12_nprod,sdg12_nimport,sdg12_explastic,sdg12_mswrecycl,sdg13_co2gcp,sdg13_ghgimport,sdg13_co2export,sdg13_ecr,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg14_discard,sdg14_biomar,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg15_forchg,sdg15_impdefor,sdg16_homicides,sdg16_security,sdg16_detain,sdg16_u5reg,sdg16_cpi,sdg16_clabor,sdg16_weaponsexp,sdg16_rsf,sdg16_justice,sdg16_admin,sdg16_exprop,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev,sdg17_cohaven,sdg17_secrecy,sdg17_sprofits,sdg17_statperf,sdg17_multilat
AGO,Angola,2009,Sub-Saharan Africa,"17,35","35,38",,"32,60",,,,"7,81","2,11","0,57","0,84",,,"348,10","37,50","128,23","385,00","1,28","25,60",,"27,34","56,23","190,87",,"46,00",,,,,,"63,95","87,62","18,59",,,,,,"29,50","58,07","95,76","37,30",,"49,58","39,79","1,87",,"811,00",,,"33,80","44,00","4,21","4,00",,,,"16,43",,"0,54",,,,,"2,30","0,54",,,"0,00",,,,,,,,,"34,99","23,50","45,83",,,,,,"0,18","3,35","11,05","8,80",,,"0,94","1,95",,,"65,93",,"9,84","34,13","8,56",,"27,01","42,19","0,93",,,,,,,,,,,,,,"71,90","5,52",,"22,25",,,,,
AGO,Angola,2010,Sub-Saharan Africa,"17,47","34,96",,"22,80",,,,"8,05","2,12","0,63","0,84",,,"321,40","36,20","119,82","384,00","1,22","24,80",,"25,80","57,24",,,"51,00","31,21",,,,,"58,90","88,18",,,,,,,"30,10","59,12","95,74","38,60",,"50,38","41,06","1,87",,"786,26",,,"35,00","44,60","4,21","4,30",,,,"16,62",,"0,34",,,,,"2,80","1,16","1,69",,"0,00",,,,,,,,,"38,06","28,70","47,35",,,,,,"0,18","2,19","11,39","7,15",,,"1,00","1,39",,,"65,93",,"10,13","31,78","7,95",,"27,01","42,19","0,93",,,,,,,,,,,,,,,"5,09",,"34,99",,,,,
AGO,Angola,2011,Sub-Saharan Africa,"18,22","35,33",,"14,70",,,,"8,29","2,12","0,66","0,84",,,"300,60","34,98","112,05","383,00","1,18","24,70",,"25,39","58,09","169,10",,"52,00",,"4,18",,,,"59,25","87,65","21,85",,,,,,"30,60","60,16","93,70","38,60",,"51,18","42,33","1,87",,"848,14",,,"34,60","44,80","4,13","4,40",,,"39,20","16,77",,"0,44",,,,,"4,70","1,69",,,"0,00",,,,,,,,,"41,12","25,70","48,87",,,,,,"0,18","2,68","11,66","8,19",,,"0,98","1,65",,,"65,93",,"11,73","34,82","8,51",,"31,34","42,19","0,93",,,"4,36",,"47,68",,,,,,,,,"82,02","4,95",,"44,59",,,,,
AGO,Angola,2012,Sub-Saharan Africa,"19,15","35,89",,"13,80",,,,"8,52","2,13","0,55","1,02",,,"277,80","33,83","104,79","380,00","1,13","24,30",,"23,15","58,92",,,"53,00",,"5,59",,,,,,,,,,,,"30,80","61,20","93,80","38,20",,"51,97","43,59","1,87",,"724,84",,,"37,30","45,70","3,36","5,10",,,,"16,56",,"0,46",,,,,"7,70","6,62","2,48",,"0,00",,,,,,,,,"44,19","23,80","50,38",,,,,,"0,17","2,75","11,41","8,01",,,"1,05","1,66",,,"65,93","56,71","12,47","34,85","8,33",,"31,34","42,19","0,93",,,"4,83",,,,"22,00",,,,,,,,"4,64",,"36,23",,,,,
AGO,Angola,2013,Sub-Saharan Africa,"20,28","36,67",,"13,20",,,,"8,76","2,12","0,81","0,84",,,"266,80","32,68","98,29","376,00","1,01","24,20",,"22,36","59,71","166,10",,"54,00",,,,,,,,,,,,,,"31,00","62,24","93,90","34,10",,"52,76","44,86","1,87",,"765,66",,,"38,40","45,95","3,15","4,30",,,,"16,49",,"0,48",,,,,"13,00","9,94",,,"0,00",,,,,,,,,"47,25","23,70","51,90",,,,,,"0,23","2,68","12,25","8,20",,,"1,00","1,67",,,"65,93","56,73","12,09","37,11","8,60",,"31,34","42,19","0,93",,,,,,,"23,00",,,"62,20",,,,"82,74","5,57",,"35,71",,,,,
AGO,Angola,2014,Sub-Saharan Africa,"20,76","36,55",,"13,00",,,,"9,00","2,15","0,89","0,90",,,"261,70","31,67","92,77","370,00","0,90","23,10",,"23,19","60,40","162,65",,"55,00",,"4,03",,,,,,,"77,00",,,,,"31,00","63,26","94,01","36,80",,"53,54","46,12","1,87",,"745,21",,,"32,00","46,60","2,73","4,50",,,"29,32","16,41",,"0,53",,,,,"21,36","13,38","2,11",,"0,00",,,,,,,,,"50,32","21,40","53,42",,,,,,"0,26","2,56","12,73","9,58",,,"0,98","1,64",,,"65,93","56,38","13,35","38,06","9,48",,"31,34","42,19","0,93",,,,,"50,43",,"19,00",,,"63,50",,,,"78,59","4,25",,"30,89",,,,,
AGO,Angola,2015,Sub-Saharan Africa,"19,86","34,59",,"14,00","37,60","4,90","29,10","9,26","2,12","0,98","0,88",,,"249,40","30,72","88,15","366,00","0,83","23,20",,"23,62","61,04",,,"51,00","35,60","3,87",,,,,,,"75,66",,,,,"31,10","60,34","94,11","36,80",,"54,32","47,37","1,87","4,29","717,49",,,"42,00","47,30","2,81","4,60",,,,"16,49",,"0,41",,,,,"22,00","14,26",,,"0,00",,,,,,,,,"53,38","22,70","54,93",,,,,,"0,26","2,02","12,68","8,93",,,"1,00","1,35",,,"65,93","55,85","13,10","26,14","7,46",,"31,34","42,19","0,93",,,"4,45",,,,"15,00",,,"62,16",,,,"84,17","4,33",,"18,78",,,,,
AGO,Angola,2016,Sub-Saharan Africa,"22,32","37,06",,"14,90",,,,"9,53","2,11","0,85","0,85",,,"235,70","29,84","84,06","362,00","0,80","23,00",,"24,75","61,62",,"49,60","45,00",,"3,80",,,,"68,18",,,,,,,,"31,40","60,69","94,23","36,80",,"55,08","48,63","1,87",,"385,03",,,"41,80","47,80","2,32","5,30",,,,"16,58",,"0,24",,,,,"23,20","13,79","2,13",,"0,00","0,03",,,,,,,,"56,45","22,10","56,45",,,,,,"0,26","1,23","12,57","5,50",,,"0,89","0,89",,,"65,93","55,53","14,23","30,58","7,43",,"31,34","42,19","0,93",,"13,43","4,10",,"47,99","25,00","18,00","18,70",,"60,11",,,,"78,57","3,96",,"15,72",,,,"47,40",
AGO,Angola,2017,Sub-Saharan Africa,"25,88","41,01",,"15,20",,,,"9,82","2,11","0,81","0,84",,,"220,30","29,08","80,47","359,00","0,77","22,90",,"25,47","62,12",,,"42,00","39,84","3,80",,,,,,,,,,,,"31,90","61,03","94,35","38,20",,"55,84","49,88","1,87",,"550,88",,,"42,90","48,30","2,18","6,50",,,,"16,61",,"0,26",,,,,"26,00","14,40",,,"0,01",,,,,,,,,"59,52","20,00","57,97",,,,,,"0,22","1,34","11,87","7,15",,,"0,80","0,96",,,"65,93","55,20","11,48","32,29","6,72",,"31,34","42,19","0,93","0,21",,,,,,"19,00",,,"59,58",,,,,"3,76",,"16,36",,,,"48,69",
AGO,Angola,2018,Sub-Saharan Africa,"28,55","43,75",,"15,70",,,,"10,12","2,11","0,95","0,86",,,"208,40","28,39","77,26","355,00","0,70","24,00",,"25,99","62,62",,,"50,00",,,,,,,,,,,,,,"32,60","61,38","94,47","30,50",,"56,59","51,12","1,87",,"576,13",,,"45,30","48,60","1,77","8,00",,,,"16,59","0,46","0,22","9,22",,,,"29,00","18,60","1,86",,"0,00",,"0,46",,,,"51,30","3,44",,"62,58","21,20","59,48",,,,,,"0,21","1,32","11,30","10,10",,,"0,76","0,83",,,"65,93","54,58","11,52","31,23","9,07","0,19","31,34","42,19","0,93",,,,"0,42",,,"19,00",,,"61,65","0,53","0,38","0,34",,"3,28",,"21,99",,,,"54,57",
AGO,Angola,2019,Sub-Saharan Africa,"29,41","44,90",,"18,00",,,,"10,43","2,09","0,96",,,,"201,60","27,86","74,36","351,00","0,63","24,60","143,00","26,13","63,05",,,"51,00","39,36",,,,,,,,,,,,,"33,30","61,73","94,59","30,00",,"56,88","51,39","1,87",,"547,27",,,"45,60","49,00","1,39","8,30",,,,"16,50","0,41",,,,,,"32,13","20,82",,,"0,00",,"0,09",,,,,,,"62,60","23,60","59,48",,,,,,"0,20","0,85","10,88","7,54","0,02",,"0,69","0,47",,,"65,93","54,00",,"27,23","9,03",,"31,34","42,19","0,93",,"6,93",,"0,48",,,"26,00",,,"65,04","0,48","0,30","0,36",,"3,19",,"21,79",,,,"57,95",
AGO,Angola,2020,Sub-Saharan Africa,"32,65","48,87",,"20,50",,,,"10,76","2,09","0,99",,,,"194,80","27,28","71,60","328,00","0,58","25,30",,,"63,12",,,"44,00",,,,,,,,,,,,,,"34,00","62,09","94,67","30,00",,"57,17","51,66","1,87",,"125,59",,,"47,00","49,70","0,98","10,40",,,,"16,69","0,47",,,,,,"36,64","19,84",,,"0,00",,,,,,,,,"62,60","20,80","59,48",,,"10,70","0,43",,"0,16","0,35","10,34","1,37",,,"0,50","0,26",,,"65,93","53,59",,,,,"31,34","42,19","0,93","0,21",,,"0,48",,,"27,00",,,"66,08","0,50","0,33","0,42","77,78","4,37",,,,"79,73",,"59,17",
AGO,Angola,2021,Sub-Saharan Africa,"32,08","48,21",,"22,10",,,,"11,11","2,08","1,00",,,"0,02","210,60","26,65","69,00","324,00","0,54","24,70",,"15,00","62,96",,,"36,00","36,73",,,,,,,"44,45",,,,,,"34,80","62,09","95,60","29,60",,"57,45","51,92","1,87",,"132,21",,,"48,20","49,80","1,14","9,10",,,,"15,80","0,47",,,,,,"39,39","21,22",,,"0,00",,,,,,,,,"62,70","20,40","59,48",,,,,,"0,19","0,35","11,05","1,33",,,"0,57","0,27",,,"65,93","52,95",,,,,"31,34","42,19","0,93",,,,"0,48",,,"29,00",,,"65,94","0,53","0,34","0,39",,"4,01",,,,,"0,00","60,46",
AGO,Angola,2022,Sub-Saharan Africa,"30,96","46,92",,"23,20",,,,"11,47","2,09","1,03",,,,"184,60","26,09","66,44","336,00","0,49",,,,"64,25",,,"37,00",,,,,,,,,"83,30",,,,,"35,50","62,09","93,62","29,60",,"57,72","52,18","1,87",,"150,49",,,"48,50","50,00","1,17",,,"4,14",,"14,60","0,47",,,,,,"42,07","26,24",,,"0,01",,,,,,,,,"62,70","24,60","59,48",,,,,"4,20","0,19","0,39","10,98","1,45",,,"0,58","0,31",,,"65,93","52,30",,,,,"31,34","42,19","0,93",,"3,15",,"0,48","44,42",,"33,00",,,"57,17","0,49","0,33","0,41","70,15","3,84",,,,"79,45",,"59,65",
AGO,Angola,2023,Sub-Saharan Africa,"31,41","47,44",,,,,,,,,,,,"183,20","25,61","64,01","339,00","0,44",,,,"64,62",,,"50,00",,,,,,,,,,,,,,"36,20",,"93,40","33,60",,,,,,"133,52",,,,,"1,16",,"41,79",,,"14,54","0,48",,,,,"71,80","44,76","30,31","2,10",,"0,01",,,,,,,,,,"24,50",,,,,,,"0,19","0,35","10,92","1,31","0,00",,"0,58","0,28","5,31",,"65,93","52,50",,,,,"31,34","42,19","0,93","0,27",,,"0,48",,,"33,00",,,"48,30","0,52","0,34","0,41",,,,,,,,"62,28",
AGO,Angola,2024,Sub-Saharan Africa,"31,48","47,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37,00",,"93,31","38,60",,,,,,"128,14",,,,,,,,,,"14,46",,,,,,"74,20",,,,,,,,,,,,,,,,,,,,,,"0,19","0,34","10,85","1,26",,,,"0,27",,,,"52,72",,,,,,,,,,,,,,"32,00",,"0,00","52,44",,,,,,,,"0,00",,,,
AGO,Angola,2025,Sub-Saharan Africa,"31,44","47,47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,10",,,,,,,,,,,,,,,,"14,38",,,,,,"74,00",,,,"0,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52,67",,,,,,,,,,,,"67,51"
ALB,Albania,2000,E. Europe & C. Asia,"2,11","11,63",,,,,,"12,76","2,38","3,18","1,10",,,"15,42","12,13","27,10","22,00","0,01","18,00",,"14,35","74,83","16,22","99,10","95,00","42,62",,,,,,,,,,,,,"17,10","86,71","69,46","5,20",,"86,40","89,49","11,04",,"610,48","49,14","26,57","99,40","35,20","0,64","41,40",,,,"19,02",,"0,20",,,,,"0,11",,,,"0,01",,,,,,,,,"28,10","20,70","98,11",,,,,,"5,73","1,56","36,91","6,59",,,"0,95","1,24",,,"10,56",,,"79,71","23,34",,"18,01","48,89","0,92",,,"4,14",,,,,,,,,,,,"6,20",,,,,,,
ALB,Albania,2001,E. Europe & C. Asia,"1,90","10,68",,"4,90",,,,"13,08","2,37","3,03","1,12",,,"14,43","11,83","25,72","20,00","0,01","15,00",,"14,51","75,08","29,39",,"95,00",,,,,,,,,"99,00",,,,,"17,10","87,38","69,31","5,20",,"86,90","90,03","10,52",,"670,24","49,08","27,18","99,40","38,30","0,87","39,00",,,,"18,57",,"0,23",,,,,"0,33",,,,"0,01",,"0,63",,,,,,,"26,80","19,00","97,39",,,,,,"5,46","1,74","33,69","7,21",,,"1,02","1,33",,,"10,56",,,"76,16","21,03",,"18,01","48,89","0,91",,,"6,99",,,,,,,,,,,,"6,21",,,,,,,
ALB,Albania,2002,E. Europe & C. Asia,"1,53","8,93",,"6,00",,,,"13,40","2,38","3,29","1,17",,,"13,78","11,50","24,31","22,00","0,02","15,80",,"14,49","75,30","13,80","98,00","96,00",,,,,,,,,,,,,,"17,10","87,65","69,23","5,70",,"87,45","90,61","9,99",,"766,70","48,99","27,77","99,40","41,40","1,01","35,80",,,,"17,89",,"0,29",,,,,"0,39",,,,"0,02",,"0,32",,,,"31,70","1,21",,"25,50","19,60","96,67",,,,,,"6,14","1,92","41,12","8,40",,,"1,19","1,35",,,"10,56",,,"78,30","22,43",,"18,01","48,89","0,91",,,"6,89",,,,,,,,,,,,"5,71",,"23,98",,,,,
ALB,Albania,2003,E. Europe & C. Asia,"1,26","6,90",,"7,40",,,,"13,74","2,40","3,19","1,19",,,"13,41","11,22","22,88","20,00","0,02","16,60",,"14,66","75,56","15,93",,"93,00",,,,,,"67,20","98,66","92,00",,,,,,"17,90","87,92","69,87","5,70",,"87,99","91,17","9,47",,"663,44","48,89","28,33","99,40","45,10","0,82","33,70",,,,"16,99",,"0,31",,,,,"0,97",,,,"0,02",,"0,32",,,,,,,"24,30","20,80","95,95",,,,,,"5,94","2,20","39,50","9,82",,,"1,39","1,59",,,"10,56",,,"78,32","18,22",,"18,01","48,89","0,91",,,"5,32",,"19,13",,,,,,,,,"82,80","5,81",,"24,25",,,,,
ALB,Albania,2004,E. Europe & C. Asia,"1,22","6,45",,"8,60",,,,"14,09","2,40","3,47","1,17",,,"12,87","10,93","21,43","20,00","0,02","16,10",,"14,65","75,95","21,36",,"96,00",,,,,,"65,81","96,44",,,,,,,"18,80","88,17","70,59","5,70",,"88,51","91,71","8,94",,"991,34","50,72","28,88","99,40","47,80","0,75","35,80",,,,"16,31",,"0,42",,,,,"2,42",,,,"0,02",,,,,,,,,"23,00","19,10","95,24",,,,,,"6,54","2,68","43,60","10,54",,,"1,36","1,76",,,"24,59",,,"78,69","22,44",,"21,40","62,91","0,91",,,"4,23",,"21,16",,,,,,,,,"96,13","6,05",,"24,55",,,,,
ALB,Albania,2005,E. Europe & C. Asia,"1,13","5,60",,"8,90","26,70","7,30",,"14,46","2,40","3,46","1,16",,,"12,19","10,53","19,96","19,00","0,02","19,40",,"14,93","76,43","20,16","99,80","97,00","51,90",,,,,,,,,,,,,"19,60","88,43","71,39","6,40",,"89,02","92,32","8,42",,"1059,88","52,58","29,69","99,40","51,50","0,79","36,80",,,,"15,97",,"0,41",,,,,"6,04",,,,"0,02",,"0,33",,,,"30,60","1,14",,"21,70","18,50","94,52",,,,,,"5,98","3,06","40,23","12,03",,,"1,40","1,95",,,"24,59",,,"79,36","23,75",,"24,36","62,91","0,91",,,"5,01",,"25,17",,,,,,,,,"114,22","5,97",,,,,,,
ALB,Albania,2006,E. Europe & C. Asia,"1,06","5,03",,"8,90",,,,"14,85","2,40","3,60","1,16",,,"11,41","10,00","18,51","18,00","0,02","20,50",,"14,89","76,99","17,67",,"95,00",,,,,,,,,,,,,,"18,90","88,68","72,27","7,10",,"89,52","92,92","7,65",,"1094,91","54,47","30,53","99,40","54,70","0,78","31,60",,,,"15,63",,"0,55",,,,,"9,61",,,,"0,02",,,,,,,,,"20,50","21,00","93,80",,,,,,"6,00","3,31","40,35","12,55",,,"1,30","2,01",,,"24,59",,,"79,38","23,54",,"25,81","62,91","0,91",,,"3,11",,"24,78",,,,,,,,,"126,46","5,83",,,,,,,
ALB,Albania,2007,E. Europe & C. Asia,"0,96","3,73",,"8,40",,,,"15,25","2,39","3,73","1,16",,,"10,44","9,25","17,10","17,00","0,03","20,40",,"14,80","77,69","17,43",,"97,00",,,,,,,,"103,15",,,,,,"18,10","88,92","73,23","7,10",,"90,00","93,51","7,50",,"1100,85","56,38","31,33","99,40","57,65","1,39","32,00",,,,"15,97",,"0,69",,,,,"15,04",,"2,33",,"0,03","0,09",,,,,,,,"19,20","21,10","93,08",,,,,,"5,83","3,68","39,44","13,31",,,"1,32","2,41",,,"30,70",,,"79,79","23,64",,"29,27","69,02","0,91",,,"3,47",,"38,75",,,,,,,,,"153,05","6,03",,,,,,,
ALB,Albania,2008,E. Europe & C. Asia,"0,91","2,93",,"7,40",,,,"15,68","2,38","4,08","1,10",,,"9,74","8,31","15,75","16,00","0,03","20,00",,"14,49","78,25","18,43",,"98,00",,,,,,"71,02","93,27","98,53","99,00",,,,,"17,40","89,17","74,30","7,10",,"90,48","94,08","7,35",,"1207,16","58,33","32,12","100,00","61,00","1,17","35,80",,,,"13,06",,"0,75",,,,,"23,86",,,,"0,04","0,15",,,,,"30,00","1,11",,"17,90","19,60","92,36",,,,,,"5,71","3,86","37,94","13,99",,,"1,48","2,38",,,"30,70",,,"79,78","23,73",,"32,52","69,02","0,91",,,"3,11",,"39,61",,,,,,,,,"166,55","5,81",,,,,,,
ALB,Albania,2009,E. Europe & C. Asia,"0,93","3,08",,"6,20","23,20","9,60",,"16,11","2,38","4,32","1,09",,,"9,41","7,35","14,48","17,00","0,03","19,50",,"14,40","78,51","18,99","99,30","97,00",,,,,,"69,52","94,37","95,77","95,68",,"384,32",,"67,74","17,50","90,12","71,29","7,10",,"90,93","94,63","7,20",,"1001,52","60,30","32,88","99,60","63,70","0,85","37,10",,,,"13,67",,"0,66",,,,,"41,20","0,00",,,"0,05",,"1,36",,,,,,,"16,70","18,90","91,64",,,,,,"5,64","3,56","38,61","12,01",,,"1,50","2,21",,,"30,70",,,"79,77","23,68",,"32,52","69,02","0,91",,,"2,87",,"34,88",,,,,,,,,"159,25","5,87",,,,,,,
ALB,Albania,2010,E. Europe & C. Asia,"0,96","3,15",,"5,40",,,,"16,57","2,36","4,76","1,07",,,"9,37","6,65","13,28","17,00","0,03","18,90",,"14,08","78,41","19,42",,"99,00","57,38",,,,,"74,08","93,61","92,57",,,,,,"18,50","91,03","73,25","16,40",,"91,38","95,17","7,05",,"1166,39","62,30","33,62","99,60","66,20","0,63","37,00",,,,"14,09",,"0,66",,,,,"45,00","0,00","2,15",,"0,08",,,,,,,,,"15,40","18,90","90,92",,,,,,"5,69","3,69","38,10","12,95",,,"1,64","2,40",,,"58,92",,,"79,65","23,63",,"39,33","96,59","0,91",,,"4,06",,"40,48",,,"3,30",,,,,,"159,85","5,79",,,,,,,
ALB,Albania,2011,E. Europe & C. Asia,"0,98","3,26",,"4,80",,,,"17,04","2,36","4,75","1,07",,,"9,45","6,27","12,17","17,00","0,03","18,70",,"14,31","78,30","20,57",,"99,00",,"5,13",,,,"77,44","95,19","99,23","99,00",,,,,"19,60","91,92","77,72","16,40",,"91,81","95,70","6,91",,"1109,89","64,33","34,33","99,70","69,10","1,27","35,80",,,"28,27","13,48",,"0,73",,,,,"47,00","9,73",,,"0,09",,"1,38",,,,,,,"14,10","21,90","90,20",,,,,,"6,23","3,78","40,35","13,45",,,"1,83","2,41",,,"58,92",,,"79,71","23,66",,"42,49","96,59","0,91",,,"4,88",,"39,71",,,,,,,,,"160,62","5,64",,"23,90",,,,,
ALB,Albania,2012,E. Europe & C. Asia,"1,03","3,57",,"4,50",,,,"17,52","2,36","4,88","1,06",,,"9,80","6,06","11,22","16,00","0,03","14,00",,"13,83","78,08","21,02",,"98,00",,"5,55",,,,"87,67","96,46","104,19","99,00",,"395,22",,"60,67","20,70","96,03","74,82","15,70",,"92,23","96,21","6,76",,"841,46","66,38","35,03","99,90","71,30","1,03","39,90",,,,"13,38","0,58","0,59",,,,,"49,40","22,32","2,43",,"0,12",,,,,,"29,00","1,04",,"12,90","19,60","89,48",,,,,,"6,09","3,06","42,06","10,05",,,"1,68","2,01",,,"58,92","54,05",,"79,76","23,67",,"45,70","96,59","0,91",,,"5,40","0,86","38,03",,"33,00",,,,"0,61","0,44","0,54","159,67","5,77",,"23,05",,,,,
ALB,Albania,2013,E. Europe & C. Asia,"1,20","5,20",,"4,40",,,,"18,03","2,36","4,95","1,05",,,"9,94","5,92","10,47","19,00","0,03","13,50",,"13,88","78,00","20,42",,"99,00",,,,,,"87,78","96,84","105,95",,,,,,"22,00","95,59","71,27","15,70",,"92,63","96,71","6,61",,"882,40","68,46","37,19","99,90","73,10","0,76","41,10",,,,"15,87","0,52","0,64",,,,,"51,80","30,82",,,"0,17",,"9,35",,,,,,,"11,60","18,70","88,76",,,,,,"5,89","3,24","39,92","10,45",,,"1,83","2,00",,,"67,23","54,03",,"79,76","23,67",,"47,75","96,59","0,91",,,"4,27","0,85","39,52",,"31,00",,,"69,12","0,58","0,38","0,55","173,12","6,12",,"22,31",,,,,
ALB,Albania,2014,E. Europe & C. Asia,"1,72","7,29",,"4,50",,,,"18,54","2,36","4,89","1,05",,,"9,71","5,89","9,93","16,00","0,03","13,20",,"13,60","78,03","20,93",,"98,00",,"4,96",,,,"87,07","99,62","96,53",,,,,,"23,10","95,15","69,44","20,00",,"93,02","97,19","6,46",,"747,07","70,56","39,37","100,00","75,20","1,27","38,60",,,"37,99","18,06","0,53","0,61",,,,,"54,30","33,87",,,"0,18",,"6,24",,,,"34,60","1,38",,"10,30","17,80","88,04",,,,,,"6,50","3,15","43,10","9,31",,,"2,08","2,05",,,"67,23","55,83",,"73,52","22,29",,"47,75","96,59","0,91",,,"4,62","0,77","51,40",,"33,00",,,"70,08","0,62","0,44","0,37","197,25","5,81",,"24,53",,,,,
ALB,Albania,2015,E. Europe & C. Asia,"0,91","2,74",,"4,40",,,,"19,09","2,36","4,87","1,06",,,"9,14","6,03","9,58","17,00","0,03","13,30",,"13,77","78,36","19,96",,"97,00","61,00","4,66",,,,"85,72","99,79","101,06",,,,,"53,28","24,20","94,72","73,32","20,70",,"93,39","97,66","5,53","10,95","678,88","70,59","41,58","100,00","76,60","0,80","38,50",,,,"17,19","0,45","0,39",,,,,"56,90","44,76",,,"0,16",,"7,28",,,,"32,80","1,25",,"9,10","20,00","87,33",,,,,,"6,50","2,65","44,16","7,69",,,"1,63","1,79",,,"67,23","56,79",,"80,42","23,84",,"47,75","96,59","0,91",,,"2,21","0,82","49,24",,"36,00",,,"71,23","0,60","0,51","0,45","207,50","6,15",,"24,74",,,,,
ALB,Albania,2016,E. Europe & C. Asia,"0,89","3,13",,"4,30",,,,"19,65","2,36","4,72","1,07",,,"8,47","6,34","9,40","17,00","0,03","12,50",,"13,82","78,64","17,35",,"96,00",,"4,64",,,,"89,33","99,84",,,,,,,"25,40","94,27","76,66","20,70",,"93,76","98,11","6,56","11,07","692,76","70,62","43,81","99,90","78,30","0,60","39,40",,,,"15,42",,"0,42",,,,,"59,60","58,19","1,98",,"0,14",,"18,04",,,,"33,70","1,30",,"7,80","17,60","86,61",,,,,,"6,28","2,61","43,61","7,22","1,00",,"1,61","1,75",,,"67,28","57,67",,"75,86","22,81",,"47,76","96,59","0,91",,"3,37","2,73",,"49,41",,"39,00",,,"70,08",,,,"209,33","6,84",,"24,28",,,,"64,91",
ALB,Albania,2017,E. Europe & C. Asia,"0,96","2,88",,"4,30","11,30","1,60","52,50","20,23","2,36","4,81","1,06",,,"7,85","6,68","9,34","20,00","0,03","12,00",,"11,44","78,90","15,99",,"96,00","61,48","4,59",,,,"98,07","99,23","88,22","99,02",,,,,"26,60","93,84","74,51","22,90",,"94,10","98,55","6,56","11,29","776,24","70,64","46,07","99,90","79,60","1,17","36,90",,,"40,02","13,62","0,47","0,47",,,,,"62,40","70,08",,,"0,13",,"6,25",,,,"33,10","1,26",,,"18,00","85,89",,,,,,"6,59","2,51","42,62","7,81",,,"1,84","1,72",,,"67,28","58,32",,"73,87","22,32",,"47,76","96,59","0,91","0,00",,"2,00","0,85","41,84",,"38,00",,,"70,08","0,55","0,50","0,41","197,06","6,38",,"25,73",,,,"68,66",
ALB,Albania,2018,E. Europe & C. Asia,"0,85","2,09",,"4,20",,,,"20,82","2,35","4,84","1,03",,,"7,38","6,95","9,34","18,00","0,03","11,60",,"10,99","79,24","14,27","99,80","94,00",,"4,72",,,,"94,31","98,63","101,26",,,"419,79","2,94","42,37","27,80","93,90","76,12","27,90",,"94,44","98,97","5,76",,"902,01","70,65","48,34","100,00","80,70","0,57","37,80",,,,"12,30","0,49","0,60","26,88",,,,"65,40","62,54","2,29",,"0,16",,"6,25",,,,"30,10","1,09",,,"18,10","85,17",,,,,,"6,85","2,54","41,48","8,42",,,"1,70","1,82",,,"67,28","58,96",,"75,32","23,99","0,05","48,65","96,59","0,91",,,"2,28","0,86","41,76","98,40","36,00",,,"70,51","0,52","0,53","0,41","184,78","6,02",,"25,11",,,,"78,60",
