indicatorId,geoUnit,year,value,qualifier,magnitude
GER.1,Bangladesh,2017,"105,128820425409",,
GER.1,Bangladesh,2018,"107,18995771035",,
GER.1,Bangladesh,2020,"110,066619873047",,
GER.1,Bangladesh,2021,"106,334849059692",,
GER.1,Bangladesh,2022,"107,802066750685",,
GER.1,Bangladesh,2023,"103,116421399751",,
GER.1,Bangladesh,2024,"106,491310395865",,
GER.1,Bulgaria,2000,"104,70467376709",,
GER.1,Bulgaria,2001,"105,339256286621",,
GER.1,Bulgaria,2002,"109,646987915039",,
GER.1,Bulgaria,2003,"111,694488525391",,
GER.1,Bulgaria,2004,"111,75122833252",,
GER.1,Bulgaria,2005,"110,920433044434",,
GER.1,Bulgaria,2006,"108,823188781738",,
GER.1,Bulgaria,2007,"106,104972839356",,
GER.1,Bulgaria,2008,"104,157562255859",,
GER.1,Bulgaria,2009,"102,061912536621",,
GER.1,Bulgaria,2010,"101,400619506836",,
GER.1,Bulgaria,2011,"101,120269775391",,
GER.1,Bulgaria,2012,"100,363082885742",,
GER.1,Bulgaria,2013,"98,7911834716797",,
GER.1,Bulgaria,2014,"99,2496109008789",,
GER.1,Bulgaria,2015,"99,1272201538086",,
GER.1,Bulgaria,2016,"98,0771636962891",,
GER.1,Bulgaria,2017,"97,5942993164063",,
GER.1,Bulgaria,2018,"96,7923202514648",,
GER.1,Bulgaria,2019,"96,4398803710938",,
GER.1,Bulgaria,2020,"96,5437622070313",,
GER.1,Bulgaria,2021,"95,6110992431641",,
GER.1,Bulgaria,2022,"95,8885192871094",,
GER.1,Bulgaria,2023,"95,4232177734375",,
GER.1,Bahrain,1971,"96,4711990356445",,
GER.1,Bahrain,1972,"96,2107391357422",,
GER.1,Bahrain,1973,"96,3669204711914",,
GER.1,Bahrain,1974,"97,8332901000977",,
GER.1,Bahrain,1975,"102,870979309082",,
GER.1,Bahrain,1976,"104,938468933106",,
GER.1,Bahrain,1977,"106,839073181152",,
GER.1,Bahrain,1978,"107,337982177734",,
GER.1,Bahrain,1979,"108,09130859375",,
GER.1,Bahrain,1980,"105,537971496582",,
GER.1,Bahrain,1981,"99,4172592163086",,
GER.1,Bahrain,1982,"96,4849090576172",,
GER.1,Bahrain,1983,"95,4097213745117",,
GER.1,Bahrain,1984,"99,904899597168",,
GER.1,Bahrain,1985,"102,244003295898",,
GER.1,Bahrain,1986,"104,475708007813",,
GER.1,Bahrain,1987,"105,052543640137",,
GER.1,Bahrain,1988,"106,125343322754",,
GER.1,Bahrain,1989,"106,076232910156",,
GER.1,Bahrain,1990,"101,897850036621",,
GER.1,Bahrain,1991,"99,7244720458984",,
GER.1,Bahrain,1992,"93,7332229614258",,
GER.1,Bahrain,1993,"93,2339172363281",,
GER.1,Bahrain,1994,"93,2279968261719",,
GER.1,Bahrain,1995,"94,8651733398438",,
GER.1,Bahrain,1996,"95,0986022949219",,
GER.1,Bahrain,1997,"95,90966796875",,
GER.1,Bahrain,1998,"97,3512268066406",,
GER.1,Bahrain,1999,"99,0767822265625",,
GER.1,Bahrain,2000,"98,8778915405273",,
GER.1,Bahrain,2001,"98,2869415283203",,
GER.1,Bahrain,2002,"96,7983474731445",,
GER.1,Bahrain,2003,"95,4260482788086",,
GER.1,Bahrain,2004,"95,149787902832",,
GER.1,Bahrain,2005,"95,1477508544922",,
GER.1,Bahrain,2006,"101,917457580566",,
GER.1,Bahrain,2011,"96,1195941897225",,
GER.1,Bahrain,2012,"101,803222781141",,
GER.1,Bahrain,2013,"107,464276011953",,
GER.1,Bahrain,2014,"104,369512763844",,
GER.1,Bahrain,2015,"100,237015471325",,
GER.1,Bahrain,2016,"99,8968591364868",,
GER.1,Bahrain,2017,"98,7361755496891",,
GER.1,Bahrain,2018,"96,8386151592259",,
GER.1,Bahrain,2019,"96,7754137910744",,
GER.1,Bahrain,2022,"96,9927291173487",,
GER.1,Bahrain,2023,"93,8998953080421",,
GER.1,Bahrain,2024,"96,8752475247525",,
GER.1,"Bahamas, The",1971,"105,070121765137",,
GER.1,"Bahamas, The",1972,"101,313102722168",,
GER.1,"Bahamas, The",1973,"94,7082214355469",,
GER.1,"Bahamas, The",1974,"93,8481292724609",,
GER.1,"Bahamas, The",1975,"93,3256912231445",,
GER.1,"Bahamas, The",1976,"92,5995178222656",,
GER.1,"Bahamas, The",1977,"93,0059127807617",,
GER.1,"Bahamas, The",1978,"94,344856262207",,
GER.1,"Bahamas, The",1979,"94,4766311645508",,
GER.1,"Bahamas, The",1980,"94,7255706787109",,
GER.1,"Bahamas, The",1981,"99,1011123657227",,
GER.1,"Bahamas, The",1982,"100,076538085938",,
GER.1,"Bahamas, The",1983,"101,65251159668",,
GER.1,"Bahamas, The",1984,"96,5663223266602",,
GER.1,"Bahamas, The",1985,"105,399002075195",,
GER.1,"Bahamas, The",1986,"106,317970275879",,
GER.1,"Bahamas, The",1990,"107,145416259766",,
GER.1,"Bahamas, The",1991,"106,292236328125",,
GER.1,"Bahamas, The",1992,"106,650047302246",,
GER.1,"Bahamas, The",1993,"106,747871398926",,
GER.1,"Bahamas, The",1994,"102,99951171875",,
GER.1,"Bahamas, The",1995,"100,293251037598",,
GER.1,"Bahamas, The",1996,"101,442947387695",,
GER.1,"Bahamas, The",1997,"96,495719909668",,
GER.1,"Bahamas, The",1998,"94,310676574707",,
GER.1,"Bahamas, The",1999,"91,0757598876953",,
GER.1,"Bahamas, The",2002,"89,1420669555664",,
GER.1,"Bahamas, The",2004,"96,1379623413086",UIS_EST,
GER.1,"Bahamas, The",2005,"101,074859619141",,
GER.1,"Bahamas, The",2006,"100,136596679688",,
GER.1,"Bahamas, The",2007,"105,799873352051",,
GER.1,"Bahamas, The",2008,"107,281616210938",,
GER.1,"Bahamas, The",2009,"103,598381042481",,
GER.1,"Bahamas, The",2010,"102,482355070278",,
GER.1,"Bahamas, The",2011,"110,135749348524",,
GER.1,"Bahamas, The",2012,"103,677382284453",,
GER.1,"Bahamas, The",2013,"94,6404443777211",,
GER.1,"Bahamas, The",2014,"94,388210777017",,
GER.1,"Bahamas, The",2015,"96,2606649014416",,
GER.1,"Bahamas, The",2016,"90,4117265380759",,
GER.1,"Bahamas, The",2018,"88,5500765329092",,
GER.1,"Bahamas, The",2019,"91,9375456537619",,
GER.1,"Bahamas, The",2021,"80,5237121582031",,
GER.1,"Bahamas, The",2023,"78,3931934355663",,
GER.1,"Bahamas, The",2024,"92,856648199446",,
GER.1,Bosnia and Herzegovina,2007,"108,796783447266",,
GER.1,Bosnia and Herzegovina,2008,"106,622398376465",,
GER.1,Bosnia and Herzegovina,2009,"108,094970703125",,
GER.1,Bosnia and Herzegovina,2010,"88,7070770263672",,
GER.1,Bosnia and Herzegovina,2011,"89,0985412597656",,
GER.1,Bosnia and Herzegovina,2012,"89,2094192504883",,
GER.1,Bosnia and Herzegovina,2013,"89,4869613647461",,
GER.1,Bosnia and Herzegovina,2014,"91,2244415283203",,
GER.1,Bosnia and Herzegovina,2015,"94,695442199707",,
GER.1,Bosnia and Herzegovina,2016,"96,1386337280273",,
GER.1,Bosnia and Herzegovina,2017,"98,2435989379883",,
GER.1,Bosnia and Herzegovina,2018,"99,7165832519531",,
GER.1,Bosnia and Herzegovina,2019,"100,929710388184",,
GER.1,Bosnia and Herzegovina,2020,"100,263931274414",,
GER.1,Bosnia and Herzegovina,2021,"101,168617248535",,
GER.1,Bosnia and Herzegovina,2022,"101,604507446289",,
GER.1,Bosnia and Herzegovina,2023,"101,194877624512",,
GER.1,Belarus,1971,"100,966239929199",,
GER.1,Belarus,1972,"100,888679504395",,
GER.1,Belarus,1973,"101,292121887207",,
GER.1,Belarus,1974,"100,584907531738",,
GER.1,Belarus,1975,"100,611129760742",,
GER.1,Belarus,1976,"100,184310913086",,
GER.1,Belarus,1977,"100,200073242188",,
GER.1,Belarus,1978,"99,5701904296875",,
GER.1,Belarus,1979,"99,8689727783203",,
GER.1,Belarus,1980,"101,339210510254",,
GER.1,Belarus,1981,"103,467842102051",,
GER.1,Belarus,1982,"104,613380432129",,
GER.1,Belarus,1983,"105,933387756348",,
GER.1,Belarus,1984,"107,180023193359",,
GER.1,Belarus,1985,"108,239418029785",,
GER.1,Belarus,1986,"108,554832458496",,
GER.1,Belarus,1987,"94,0734710693359",,
GER.1,Belarus,1988,"94,1913833618164",,
GER.1,Belarus,1989,"93,6205596923828",,
GER.1,Belarus,1990,"92,7227630615234",,
GER.1,Belarus,1991,"94,5129318237305",,
GER.1,Belarus,1992,"93,8576965332031",,
GER.1,Belarus,1993,"94,0659027099609",,
GER.1,Belarus,1994,"95,1763916015625",,
GER.1,Belarus,1995,"95,7500076293945",,
GER.1,Belarus,1996,"96,64990234375",,
GER.1,Belarus,1997,"99,7674179077148",,
GER.1,Belarus,1998,"103,214653015137",,
GER.1,Belarus,1999,"115,26725769043",,
GER.1,Belarus,2000,"117,421142578125",,
GER.1,Belarus,2001,"117,492881774902",,
GER.1,Belarus,2002,"114,62126159668",,
GER.1,Belarus,2003,"105,365631103516",,
GER.1,Belarus,2004,"103,979820251465",,
GER.1,Belarus,2005,"102,126327514648",,
GER.1,Belarus,2006,"101,282920837402",,
GER.1,Belarus,2007,"99,8373336791992",,
GER.1,Belarus,2008,"99,810188293457",,
GER.1,Belarus,2009,"100,756843566895",,
GER.1,Belarus,2010,"100,778805231093",,
GER.1,Belarus,2011,"100,927399800314",,
GER.1,Belarus,2012,"100,103580941107",,
GER.1,Belarus,2013,"99,4024127097705",,
GER.1,Belarus,2014,"98,8196297844518",,
GER.1,Belarus,2015,"98,4724784063299",,
GER.1,Belarus,2016,"99,4165601023018",,
GER.1,Belarus,2017,"98,9911352828846",,
GER.1,Belarus,2018,"98,2260831226448",,
GER.1,Belarus,2019,"97,0494273050719",,
GER.1,Belarus,2020,"95,5250148309274",,
GER.1,Belarus,2021,"95,5266437473141",,
GER.1,Belarus,2022,"95,4307149291864",,
GER.1,Belarus,2023,"95,2183631035769",,
GER.1,Belarus,2024,"96,8224030073024",,
GER.1,Belize,1971,"104,910766601563",,
GER.1,Belize,1972,"103,321426391602",,
GER.1,Belize,1973,"104,141220092773",,
GER.1,Belize,1974,"105,601989746094",,
GER.1,Belize,1976,"109,347061157227",,
GER.1,Belize,1977,"114,563270568848",,
GER.1,Belize,1978,"118,849502563477",,
GER.1,Belize,1980,"124,715347290039",,
GER.1,Belize,1981,"122,213958740234",,
GER.1,Belize,1982,"119,090530395508",,
GER.1,Belize,1983,"115,422729492188",,
GER.1,Belize,1984,"116,013778686523",,
GER.1,Belize,1985,"112,648109436035",,
GER.1,Belize,1986,"106,149063110352",,
GER.1,Belize,1987,"107,269973754883",,
GER.1,Belize,1988,"107,738998413086",,
GER.1,Belize,1989,"108,363212585449",,
GER.1,Belize,1990,"111,605690002441",,
GER.1,Belize,1991,"114,843612670898",,
GER.1,Belize,1992,"115,693542480469",,
GER.1,Belize,1993,"117,587097167969",,
GER.1,Belize,1994,"119,996452331543",,
GER.1,Belize,1995,"120,450706481934",,
GER.1,Belize,1996,"121,862091064453",,
GER.1,Belize,1997,"118,855888366699",,
GER.1,Belize,1999,"116,884490966797",,
GER.1,Belize,2000,"117,034683227539",,
GER.1,Belize,2001,"117,08415222168",,
GER.1,Belize,2002,"113,59684753418",,
GER.1,Belize,2003,"118,811058044434",,
GER.1,Belize,2004,"120,602569580078",,
GER.1,Belize,2005,"120,297348022461",,
GER.1,Belize,2006,"119,866386413574",,
GER.1,Belize,2007,"117,773338317871",,
GER.1,Belize,2008,"115,303932189941",,
GER.1,Belize,2009,"114,545341491699",,
GER.1,Belize,2010,"112,946476456076",,
GER.1,Belize,2011,"112,275924178746",,
GER.1,Belize,2012,"115,22257807966",,
GER.1,Belize,2013,"113,524076873246",,
GER.1,Belize,2014,"112,82886168273",,
GER.1,Belize,2015,"113,602548159784",,
GER.1,Belize,2016,"116,084024666164",,
GER.1,Belize,2017,"115,629980470942",,
GER.1,Belize,2018,"114,90527173544",,
GER.1,Belize,2019,"114,458351316357",,
GER.1,Belize,2020,"112,251430128031",,
GER.1,Belize,2021,"107,337270073984",,
GER.1,Belize,2022,"101,531373116389",,
GER.1,Belize,2023,"97,7874461619187",,
GER.1,Belize,2024,"96,4819245941926",,
GER.1,Bermuda,1971,"105,439659118652",,
GER.1,Bermuda,1972,"103,637336730957",,
GER.1,Bermuda,1973,"100,996589660645",,
GER.1,Bermuda,1974,"100,573913574219",,
GER.1,Bermuda,1975,"99,6974105834961",,
GER.1,Bermuda,1976,"101,642280578613",,
GER.1,Bermuda,1977,"103,263076782227",,
GER.1,Bermuda,1978,"104,763450622559",,
GER.1,Bermuda,1979,"99,3003463745117",,
GER.1,Bermuda,1980,"101,768112182617",,
GER.1,Bermuda,1981,"102,310340881348",,
GER.1,Bermuda,1982,"103,012786865234",,
GER.1,Bermuda,1983,"102,807083129883",,
GER.1,Bermuda,1984,"101,115379333496",,
GER.1,Bermuda,1985,"101,1240234375",,
GER.1,Bermuda,1995,"107,695091247559",,
GER.1,Bermuda,1997,"120,331359863281",,
GER.1,Bermuda,2001,"103,549797058106",,
GER.1,Bermuda,2002,"102,935012817383",,
GER.1,Bermuda,2003,"103,237411499023",,
GER.1,Bermuda,2004,"102,275138854981",,
GER.1,Bermuda,2005,"100,932991027832",,
GER.1,Bermuda,2006,"99,383903503418",,
GER.1,Bermuda,2010,"106,171371459961",,
GER.1,Bermuda,2011,"103,870971679688",,
GER.1,Bermuda,2012,"101,248802185059",,
GER.1,Bermuda,2013,"99,5652236938477",,
GER.1,Bermuda,2014,"100,564140319824",,
GER.1,Bermuda,2015,"102,673927307129",,
GER.1,Bermuda,2023,"92,8512496948242",,
GER.1,Bolivia (Plurinational State of),2000,"119,132072448731",,
GER.1,Bolivia (Plurinational State of),2001,"118,060783386231",,
GER.1,Bolivia (Plurinational State of),2002,"118,543472290039",,
GER.1,Bolivia (Plurinational State of),2003,"116,677192687988",,
GER.1,Bolivia (Plurinational State of),2004,"115,955810546875",,
GER.1,Bolivia (Plurinational State of),2005,"115,199371337891",,
GER.1,Bolivia (Plurinational State of),2006,"113,561637878418",,
GER.1,Bolivia (Plurinational State of),2007,"112,767723083496",,
GER.1,Bolivia (Plurinational State of),2008,"111,650062561035",,
GER.1,Bolivia (Plurinational State of),2009,"108,031242370606",,
GER.1,Bolivia (Plurinational State of),2010,"104,396370229571",,
GER.1,Bolivia (Plurinational State of),2011,"100,921849072087",,
GER.1,Bolivia (Plurinational State of),2012,"98,3129253076371",,
GER.1,Bolivia (Plurinational State of),2013,"96,8904736314233",,
GER.1,Bolivia (Plurinational State of),2014,"95,4654700824142",,
GER.1,Bolivia (Plurinational State of),2015,"95,0961939865757",,
GER.1,Bolivia (Plurinational State of),2016,"95,5387659267627",,
GER.1,Bolivia (Plurinational State of),2017,"96,4475043810472",,
GER.1,Bolivia (Plurinational State of),2018,"97,122722190495",,
GER.1,Bolivia (Plurinational State of),2019,"97,6714741591376",,
GER.1,Bolivia (Plurinational State of),2020,"98,2369486079625",,
GER.1,Bolivia (Plurinational State of),2021,"98,469422839841",,
GER.1,Bolivia (Plurinational State of),2022,"99,1960878877715",,
GER.1,Bolivia (Plurinational State of),2023,"98,5726894625786",,
GER.1,Brazil,2012,"104,7822265625",,
GER.1,Brazil,2013,"109,945137023926",,
GER.1,Brazil,2014,"110,316467285156",,
GER.1,Brazil,2015,"109,152191162109",,
GER.1,Brazil,2016,"108,757843017578",,
GER.1,Brazil,2017,"109,80850982666",,
GER.1,Brazil,2018,"108,623291015625",,
GER.1,Brazil,2019,"107,40747833252",,
GER.1,Brazil,2020,"105,498199462891",,
GER.1,Brazil,2021,"103,4716796875",,
GER.1,Brazil,2022,"103,970321655273",,
GER.1,Barbados,1971,"104,102058410645",,
GER.1,Barbados,1972,"101,111289978027",,
GER.1,Barbados,1973,"99,7148132324219",,
GER.1,Barbados,1974,"94,1449127197266",,
GER.1,Barbados,1975,"96,5687026977539",,
GER.1,Barbados,1976,"96,2026824951172",,
GER.1,Barbados,1977,"102,053749084473",,
GER.1,Barbados,1978,"106,072502136231",,
GER.1,Barbados,1979,"108,549156188965",,
GER.1,Barbados,1980,"101,672950744629",,
GER.1,Barbados,1981,"104,034866333008",,
GER.1,Barbados,1982,"105,297790527344",,
GER.1,Barbados,1983,"107,585639953613",,
GER.1,Barbados,1984,"114,921539306641",,
GER.1,Barbados,1985,"115,785629272461",,
GER.1,Barbados,1989,"117,504066467285",,
GER.1,Barbados,1990,"112,135269165039",,
GER.1,Barbados,1992,"106,883140563965",,
GER.1,Barbados,1999,"103,175331115723",,
GER.1,Barbados,2000,"102,616241455078",,
GER.1,Barbados,2001,"104,422599792481",,
GER.1,Barbados,2002,"103,545349121094",,
GER.1,Barbados,2003,"104,487609863281",,
GER.1,Barbados,2004,"102,365783691406",,
GER.1,Barbados,2005,"101,593612670898",,
GER.1,Barbados,2006,"101,276039123535",,
GER.1,Barbados,2007,"100,212989807129",,
GER.1,Barbados,2008,"100,470497131348",NAT_EST,
GER.1,Barbados,2009,"99,8023910522461",NAT_EST,
GER.1,Barbados,2010,"100,026486558072",,
GER.1,Barbados,2011,"100,607875564296",,
GER.1,Barbados,2014,"96,4334517627767",,
GER.1,Barbados,2015,"95,4051834276328",,
GER.1,Barbados,2016,"95,319325026438",,
GER.1,Barbados,2017,"94,3660015740012",,
GER.1,Barbados,2018,"94,4722209242559",,
GER.1,Barbados,2019,"94,7561440274338",,
GER.1,Barbados,2020,"94,5134829805",,
GER.1,Barbados,2021,"92,7709032613597",,
GER.1,Barbados,2022,"90,1875316776483",,
GER.1,Barbados,2023,"88,0075687838805",,
GER.1,Barbados,2024,"83,9370240790286",,
GER.1,Brunei Darussalam,1970,"121,098251342773",,
GER.1,Brunei Darussalam,1971,"129,264266967773",,
GER.1,Brunei Darussalam,1972,"131,944381713867",,
GER.1,Brunei Darussalam,1973,"129,272384643555",,
GER.1,Brunei Darussalam,1974,"126,885940551758",,
GER.1,Brunei Darussalam,1975,"122,563713073731",,
GER.1,Brunei Darussalam,1976,"123,975387573242",,
GER.1,Brunei Darussalam,1977,"127,770721435547",,
GER.1,Brunei Darussalam,1978,"128,99235534668",,
GER.1,Brunei Darussalam,1979,"114,108177185059",,
GER.1,Brunei Darussalam,1980,"113,638229370117",,
GER.1,Brunei Darussalam,1981,"114,92163848877",,
GER.1,Brunei Darussalam,1982,"111,804351806641",,
GER.1,Brunei Darussalam,1983,"113,70133972168",,
GER.1,Brunei Darussalam,1984,"117,110153198242",,
GER.1,Brunei Darussalam,1985,"117,044883728027",,
GER.1,Brunei Darussalam,1986,"122,95288848877",,
GER.1,Brunei Darussalam,1987,"121,589256286621",,
GER.1,Brunei Darussalam,1988,"123,298210144043",,
GER.1,Brunei Darussalam,1989,"125,862777709961",,
GER.1,Brunei Darussalam,1991,"116,419471740723",,
GER.1,Brunei Darussalam,1992,"114,441062927246",,
GER.1,Brunei Darussalam,1993,"115,30525970459",,
GER.1,Brunei Darussalam,1994,"115,403518676758",,
GER.1,Brunei Darussalam,1995,"113,287490844727",,
GER.1,Brunei Darussalam,1996,"111,854377746582",,
GER.1,Brunei Darussalam,1997,"110,213897705078",,
GER.1,Brunei Darussalam,1998,"113,108619689941",,
GER.1,Brunei Darussalam,1999,"113,262153625488",,
GER.1,Brunei Darussalam,2000,"112,037879943848",,
GER.1,Brunei Darussalam,2001,"110,13542175293",,
GER.1,Brunei Darussalam,2002,"112,115310668945",,
GER.1,Brunei Darussalam,2003,"116,92626953125",,
GER.1,Brunei Darussalam,2004,"119,105339050293",,
GER.1,Brunei Darussalam,2005,"119,844757080078",,
GER.1,Brunei Darussalam,2006,"121,505966186523",,
GER.1,Brunei Darussalam,2007,"122,321258544922",,
GER.1,Brunei Darussalam,2008,"116,783126831055",,
GER.1,Brunei Darussalam,2009,"112,532432556152",,
GER.1,Brunei Darussalam,2010,"108,70580714953",,
GER.1,Brunei Darussalam,2011,"104,830894583323",,
GER.1,Brunei Darussalam,2012,"103,310538143682",,
GER.1,Brunei Darussalam,2013,"103,895142180095",,
GER.1,Brunei Darussalam,2014,"103,847709576297",,
GER.1,Brunei Darussalam,2015,"104,185794604632",,
GER.1,Brunei Darussalam,2016,"105,726377387079",,
GER.1,Brunei Darussalam,2017,"104,567053854277",,
GER.1,Brunei Darussalam,2018,"104,179996298549",,
GER.1,Brunei Darussalam,2019,"103,033008586959",,
GER.1,Brunei Darussalam,2020,"102,709633966272",,
GER.1,Brunei Darussalam,2021,"101,387926832397",,
GER.1,Brunei Darussalam,2022,"99,134912983916",,
GER.1,Brunei Darussalam,2023,"96,9292188716198",,
GER.1,Bhutan,1970,"19,8132400512695",,
GER.1,Bhutan,1971,"19,7245693206787",,
GER.1,Bhutan,1972,"21,1250705718994",,
GER.1,Bhutan,1974,"24,1981201171875",,
GER.1,Bhutan,1976,"29,1166000366211",,
GER.1,Bhutan,1977,"31,6090908050537",,
GER.1,Bhutan,1978,"31,6579399108887",,
GER.1,Bhutan,1979,"35,2087097167969",,
GER.1,Bhutan,1980,"44,7509384155273",,
GER.1,Bhutan,1981,"49,719539642334",,
GER.1,Bhutan,1982,"51,9680404663086",,
GER.1,Bhutan,1983,"55,3968086242676",,
GER.1,Bhutan,1984,"57,1459884643555",,
GER.1,Bhutan,1985,"56,5057182312012",,
GER.1,Bhutan,1986,"51,898811340332",,
GER.1,Bhutan,1987,"52,6098289489746",,
GER.1,Bhutan,1988,"54,161979675293",,
GER.1,Bhutan,1991,"46,4366989135742",,
GER.1,Bhutan,1992,"45,327579498291",,
GER.1,Bhutan,1993,"54,5066108703613",,
GER.1,Bhutan,1994,"57,2205314636231",,
GER.1,Bhutan,1995,"62,3229904174805",,
GER.1,Bhutan,1996,"68,2794494628906",,
GER.1,Bhutan,1997,"71,6688079833984",,
GER.1,Bhutan,1998,"73,8227310180664",,
GER.1,Bhutan,1999,"75,6812210083008",,
GER.1,Bhutan,2000,"77,8631820678711",,
GER.1,Bhutan,2001,"79,7490081787109",,
GER.1,Bhutan,2002,"81,8688430786133",,
GER.1,Bhutan,2003,"84,8784332275391",,
GER.1,Bhutan,2004,"88,8356399536133",,
GER.1,Bhutan,2005,"92,4433975219727",,
GER.1,Bhutan,2006,"97,0613403320313",,
GER.1,Bhutan,2007,"101,103286743164",,
GER.1,Bhutan,2008,"104,533050537109",,
GER.1,Bhutan,2009,"109,009880065918",,
GER.1,Bhutan,2010,"111,975852966309",,
GER.1,Bhutan,2011,"113,566772460938",,
GER.1,Bhutan,2012,"113,019607543945",,
GER.1,Bhutan,2013,"106,841247558594",,
GER.1,Bhutan,2014,"104,719581604004",,
GER.1,Bhutan,2015,"103,099495619907",,
GER.1,Bhutan,2016,"101,324020385742",,
GER.1,Bhutan,2017,"99,7447717881834",,
GER.1,Bhutan,2018,"99,3060254263897",,
GER.1,Bhutan,2019,"97,989926908949",,
GER.1,Bhutan,2020,"103,826009511759",,
GER.1,Bhutan,2021,"105,461046747645",,
GER.1,Bhutan,2022,"105,266151405341",,
GER.1,Bhutan,2023,"106,687397950258",,
GER.1,Bhutan,2024,"114,881123575514",,
GER.1,Botswana,1970,"68,6102981567383",,
GER.1,Botswana,1971,"64,0431671142578",,
GER.1,Botswana,1972,"64,6745834350586",,
GER.1,Botswana,1973,"70,551872253418",,
GER.1,Botswana,1974,"73,8041000366211",,
GER.1,Botswana,1975,"79,8918685913086",,
GER.1,Botswana,1976,"83,0855712890625",,
GER.1,Botswana,1977,"87,3996505737305",,
GER.1,Botswana,1978,"89,1986999511719",,
GER.1,Botswana,1979,"91,6635513305664",,
GER.1,Botswana,1980,"96,2548217773438",,
GER.1,Botswana,1981,"100,530570983887",,
GER.1,Botswana,1982,"101,365516662598",,
GER.1,Botswana,1983,"103,165802001953",,
GER.1,Botswana,1984,"104,721061706543",,
GER.1,Botswana,1985,"107,175621032715",,
GER.1,Botswana,1986,"107,847396850586",,
GER.1,Botswana,1987,"108,052841186523",,
GER.1,Botswana,1988,"108,386352539063",,
GER.1,Botswana,1989,"110,055061340332",,
GER.1,Botswana,1990,"109,420013427734",,
GER.1,Botswana,1991,"111,721710205078",,
GER.1,Botswana,1992,"109,231819152832",,
GER.1,Botswana,1993,"107,772499084473",,
