Country Name,Year,Access to clean fuels and technologies for cooking (% of population),"Adjusted savings, natural resources depletion (% of GNI)","Adjusted savings, net forest depletion (% of GNI)",Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)",Carbon intensity of GDP (kg CO2e per 2021 PPP $),Electricity production from coal sources (% of total),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Food production index (2014-2016 = 100),Forest area (% of land area),Fossil fuel energy consumption (% of total),GDP (annual % growth),GDP per capita (current US$),Heat Index 35,Individuals using the Internet (% of population),"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",Land Surface Temperature,"Life expectancy at birth, total (years)",Net migration,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Population density (people per sq. km of land area),Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),Rule of Law: Estimate,Scientific and technical journal articles,Standardised Precipitation-Evapotranspiration Index,Total greenhouse gas emissions per capita excluding LULUCF (t CO2e/capita),Tree Cover Loss,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Argentina,2012,99.4,2.9272,0.0,45.5813,5.7817,0.1554,2.2321,3.3,1897.6098,2.304,86.64,10.8771,89.52,-1.0264,12949.7175,2.62,55.8,68.063,24.8756,75.802,2978.0,13.3572,15.4061,60.49,3.4,65.5969,-0.623,7803.52,-0.0549,8.1812,478179.6105,7.217
Argentina,2013,99.6,2.5374,0.0,44.9219,6.0529,0.1553,1.9058,3.31,1928.5492,2.335,94.03,10.7954,89.08,2.4053,12963.6758,2.06,59.9,67.663,25.3754,75.829,5275.0,14.7644,15.5598,61.28,3.1,65.3951,-0.6563,7945.07,-1.6071,8.2988,376746.2904,7.1
Argentina,2014,99.7,2.3614,0.0,44.1959,6.7127,0.1567,2.1945,3.4,1911.6173,2.386,95.14,10.7138,89.05,-2.5126,12233.1444,2.44,64.7,66.942,24.3759,76.268,5794.0,13.9501,15.7212,62.07,2.8,65.8519,-0.8666,8330.4,1.3561,8.195,241118.4405,7.268
Argentina,2015,99.7,0.8414999999999999,0.0,44.1239,5.1567,0.1574,2.0131,3.36,1919.7586,2.35,103.91,10.6322,88.73,2.7312,13679.6265,1.51,68.0,66.771,24.3753,76.6,5464.0,14.6246,15.8867,62.87,2.8,66.4512,-0.7486,8393.72,0.9436,8.2456,180227.8135,7.579
Argentina,2016,99.8,0.6629,0.0,43.4324,6.2646,0.1591,1.6092,3.41,1889.8702,2.241,100.95,10.6004,88.42,-2.0803,12699.9623,2.89,71.0,66.599,23.7523,76.105,5215.0,14.2701,16.0414,63.67,3.0,67.066,-0.3202,8601.99,0.9707,8.2285,230312.7365,8.085
Argentina,2017,99.8,0.7481,0.0,42.9826,5.2316,0.1525,1.5455,3.32,1874.8296,2.168,105.91,10.5598,88.18,2.8185,14532.5009,2.03,74.3,66.422,24.3757,76.543,4931.0,13.969,16.1834,64.47,3.4,67.6939,-0.2373,8793.98,0.397,8.2295,233945.0988,8.347
Argentina,2018,99.8,1.5638,0.0,42.3615,4.5379,0.1553,1.5613,3.31,1806.7762,2.067,97.51,10.5204,87.73,-2.6174,11752.7999,1.47,77.7,67.403,24.8753,76.77,5742.0,14.1851,16.3171,65.26,3.5,69.7443,-0.2193,9234.47,-0.2361,8.1474,172964.4366,9.22
Argentina,2019,99.9,1.6672,0.0,42.6057,5.3186,0.153,0.9208,3.35,1777.4151,1.882,112.42,10.4802,86.82,-2.0009,9955.9748,2.92,79.9,68.122,24.8762,76.847,5397.0,14.3996,16.4335,66.05,3.5,70.4414,-0.4274,9223.65,-0.115,8.0253,145459.3897,9.843
Argentina,2020,99.9,0.9796,0.0,43.0006,6.357,0.1577,1.2997,3.46,1624.1756,1.601,108.57,10.4407,86.38,-9.9005,8535.5994,1.93,85.5,63.716,25.8744,75.878,292.0,14.9082,16.5134,66.84,3.4,70.5135,-0.4863,9999.61,-1.9095,7.6853,197404.201,11.461
Argentina,2021,99.9,2.052,0.0,43.1099,7.2913,0.16,1.8181,3.39,1741.6524,1.585,108.4,10.4008,87.4,10.4418,10738.0179,0.47,87.2,68.759,25.2545,73.948,314.0,15.416800000000002,16.5573,67.63,3.3,70.9526,-0.4779,9980.73,-1.3244,8.1129,201896.3445,8.736
Argentina,2022,99.9,3.1244,0.0,43.4278,6.6383,0.1542,1.8222,3.29,1808.9985,1.482,109.39,10.3611,86.96,5.2699,13935.6811,3.23,88.4,70.054,24.6346,75.806,5589.0,15.925400000000003,16.5923,68.42,3.2,72.5904,-0.4824,9122.18,-2.0191,8.2532,232225.0975,6.805
Australia,2000,100.0,1.4233,0.1828,59.2881,3.1104,0.4131,82.8854,6.0,5681.2289,1.756,87.03,17.1582,93.96,3.9215,21870.416,2.27,46.8,73.834,31.8756,79.2341,111186.0,7.4574,2.477,55.34,2.5,75.6231,1.7221,23495.94,1.864,28.7202,125476.84699999995,6.288
Australia,2001,100.0,1.2195,0.0,59.3182,3.4969,0.4124,83.1518,5.71,5486.3946,1.739,87.19,17.1286,93.74,2.0251,19695.7297,4.92,52.7,74.089,34.125,79.6341,117552.0,7.389,2.509,56.06,2.5,76.6083,1.7445499999999998,23969.95,0.551,28.8574,218813.5776,6.747
Australia,2002,100.0,1.2183,0.0,58.1857,3.945,0.4057,77.0486,5.54,5480.2346,1.756,88.75,17.0991,93.54,3.9796,20301.8432,4.68,55.275000000000006,74.192,35.1244,79.9366,108852.0,7.2663,2.5377,56.72,2.5,76.9643,1.767,24502.31,-2.4518,28.9737,312150.3082,6.375
Australia,2003,100.0,1.1545,0.0,57.2094,2.8874,0.393,77.4132,5.57,5615.5768,1.748,73.45,17.0696,93.88,3.0908,23718.1339,4.37,57.85,74.529,34.6247,80.239,104437.0,7.1312,2.567,57.33,2.5,78.1628,1.8428,25877.1,-0.1309,28.1604,373847.1559,5.933
Australia,2004,100.0,1.2745,0.0,51.4047,3.0616,0.3912,77.5813,5.45,5652.1304,1.768,89.98,17.0401,94.07,4.2243,30836.7307,6.46,60.425,74.404,34.1243,80.4902,110072.0,7.0252,2.5946,57.9,2.5,77.8716,1.7954,28033.19,0.1377,28.866,124768.6851,5.399
Australia,2005,100.0,1.8509,0.0,53.3994,2.8859,0.3814,79.4227,5.33,5624.4956,1.807,87.28,17.0105,94.22,3.1542,34479.7679,5.73,63.0,75.434,35.1245,80.8415,131371.0,6.9898,2.6264,58.42,2.5,79.0182,1.7128,31994.97,-1.1844,28.6589,177024.1843,5.036
Australia,2006,100.0,2.2976,0.0,53.2786,2.731,0.377,79.5864,5.4,5775.1168,1.908,90.96,16.981,94.28,2.7553,36595.7072,6.03,66.0,75.836,34.1257,81.0415,191985.0,7.0481,2.6621,58.89,2.5,79.6101,1.7567,34320.11,-0.4466,28.5223,186304.3136,4.785
Australia,2007,100.0,2.9231,0.0,51.8537,2.206,0.3731,76.9972,5.31,5853.7641,1.959,76.45,16.9515,94.28,3.7733,41051.6121,5.01,69.5,76.223,34.124,81.2927,249873.0,7.1663,2.7111,59.33,2.5,80.0647,1.7439,36315.46,-0.1877,28.4577,372723.4279,4.381
Australia,2008,100.0,3.0277,0.0,50.6734,2.3421,0.3634,75.7887,5.38,5951.1929,1.984,80.9,16.922,94.34,3.5863,49701.2818,5.62,71.7,76.534,33.875,81.3951,275773.0,7.3008,2.766,59.72,2.5,80.6094,1.7591,37767.96,0.0523,27.8309,205723.6923,4.242
Australia,2009,100.0,1.7484,0.0,50.0185,2.3011,0.3619,74.8797,5.28,5843.9331,1.971,86.77,16.8925,95.53,1.8926,42816.5674,4.33,74.3,76.406,34.875,81.5439,235628.0,7.4083,2.8236,60.07,2.5,81.2392,1.733,39537.36,-0.2627,27.6368,203709.6004,5.565
Australia,2010,100.0,2.6558,0.0,48.9921,2.2044,0.3584,71.3248,5.17,5762.9436,1.928,86.42,16.8629,94.66,2.22,52144.6655,4.77,76.0,76.458,32.3753,81.6951,166752.0,7.4452,2.8679,60.38,2.5,80.9972,1.7577,42096.62,1.9364,27.4424,290725.2574,5.214
Australia,2011,100.0,3.0434,0.0,51.5628,2.2924,0.3479,68.0116,5.06,5698.656,1.926,90.37,16.9553,94.49,2.4071,62605.6005,4.95,79.5,76.667,32.3766,81.8951,197657.0,7.3207,2.908,60.66,2.5,81.5609,1.7332,45374.3,1.2673,27.3066,121316.13390000002,5.083
Australia,2012,100.0,1.9308,0.0,50.3854,2.2678,0.3352,68.6033,4.82,5533.7223,1.92,95.53,17.0477,94.44,3.9167,68072.8732,3.08,79.0,76.449,33.8755,82.0463,235776.0,7.5328,2.9592,60.92,2.5,81.9253,1.7598,46728.07,-0.3865,26.982,139802.9387,5.225
Australia,2013,100.0,1.7353,0.0,48.3937,2.2855,0.3207,63.7795,4.79,5533.3815,1.855,96.86,17.1401,93.93,2.6022,68190.701,7.76,83.5,76.424,35.6251,82.1488,215823.0,7.4331,3.0106,61.19,2.5,82.1858,1.7701,50921.2,-1.161,26.3486,260093.7336,5.663
Australia,2014,100.0,1.8038,0.0,48.7384,2.2207,0.3053,61.3653,4.64,5407.4382,1.826,100.8,17.2324,93.68,2.5953,62544.0874,6.53,84.0,76.332,35.1246,82.3,200177.0,7.3876,3.0558,61.46,2.5,82.6375,1.9186,52854.67,-0.8428,25.5598,281740.6716,6.078
Australia,2015,100.0,1.252,0.0,45.3144,2.376,0.302,63.0869,4.53,5318.6668,1.814,101.22,17.3248,93.61,2.1902,56739.0265,6.07,84.6,76.964,35.1251,82.4,212350.0,7.1847,3.1001,61.75,2.5,83.1053,1.7903,54235.21,-0.762,25.2796,261574.2894,6.055
Australia,2016,100.0,1.676,0.0,44.5399,2.4056,0.2997,63.5828,4.4,5216.9887,1.752,97.98,17.4255,93.36,2.7594,49888.0411,7.45,86.5,76.969,33.8745,82.4488,254648.0,7.2007,3.1449,62.06,2.5,83.9925,1.7167,55173.81,0.3522,24.9618,430903.6855,5.711
Australia,2017,100.0,1.7811,0.0,48.3406,2.7064,0.2947,62.7202,4.46,5323.9286,1.741,108.12,17.4229,93.14,2.2796,53901.7145,7.0,86.5,77.472,34.6252,82.5,255023.0,7.4285,3.1972,62.38,2.5,84.5828,1.646,55219.84,-0.641,24.9437,236877.5197,5.592
Australia,2018,100.0,2.3809,0.0,46.6581,2.46,0.2853,60.4259,4.37,5282.2066,1.74,98.31,17.4213,93.06,2.8785,57196.4221,8.53,90.0,78.053,35.3758,82.7488,226412.0,7.7412,3.2453,62.69,2.5,85.1549,1.6747,56691.37,-1.2035,24.4888,250753.7114,5.3
Australia,2019,100.0,2.3898,0.0,47.1238,2.1158,0.2783,58.4432,4.36,5295.8716,1.657,92.46,17.4213,92.92,2.1715,54972.7018,12.85,93.6,78.518,36.1255,82.9,207142.0,9.331,3.2937,63.0,2.5,85.5829,1.6946,58770.26,-2.516,24.0448,1661547.112,5.159
Australia,2020,100.0,3.0689,0.1496,46.2525,2.0122,0.2682,54.8771,4.44,5229.0627,1.581,87.12,17.4213,92.55,-0.1196,51791.5402,8.6,94.7,77.886,34.8742,83.2,44447.0,8.2517,3.3345,63.32,2.5,85.811,1.615,58870.89,-0.1185,22.791,2356517.984,6.456
Australia,2021,100.0,6.2236,0.1244,47.2592,2.3038,0.2574,52.8371,4.1,5070.7672,1.7,107.15,17.4213,91.53,2.1112,60607.7789,5.32,97.0,79.132,33.6238,83.3,116768.0,7.1724,3.3392,63.64,2.5,86.534,1.6386,61975.95,0.2708,22.6096,261044.95589999994,5.116
Australia,2022,100.0,9.3783,0.09919999999999998,47.2592,2.6732,0.2406,49.1992,4.12,4889.6213,1.63,112.1,17.4213,90.42,4.2424,64997.0137,6.12,97.0,80.34,32.373400000000004,83.2,140972.0,6.0931,3.382,63.96,2.5,87.4816,1.5088,62305.03,0.9083,21.8729,118986.44589999999,3.728
Austria,2000,100.0,0.0788,0.0109,35.6302,1.6709,0.1553,11.0012,3.2,3570.9485,1.36,95.63,46.5116,76.54,3.1895,24487.2975,0.0,33.7,71.154,15.1257,78.1268,17631.0,19.1506,97.0864,42.88,2.5,71.2627,1.8123,6614.6,-0.2959,10.4242,2972.0051999999996,4.687
Austria,2001,100.0,0.0867,0.0152,35.3381,1.7083,0.1641,12.8633,3.34,3758.7932,1.33,97.58,46.542,76.9,1.317,24430.496,0.0,39.2,70.457,10.4358,78.5756,39866.0,18.9471,97.4587,43.16,2.5,72.1366,1.8351000000000002,7073.06,-0.5514,10.9948,6938.9947,4.007
Austria,2002,100.0,0.0884,0.0277,35.1697,1.5922,0.1658,12.5074,3.31,3771.7195,1.39,96.98,46.5724,77.36,1.4844,26334.8622,0.0,36.6,71.461,12.4362,78.678,37508.0,18.7785,97.9394,43.43,2.5,73.7216,1.8579,7505.6,0.4001,11.1701,10905.9842,4.852
Austria,2003,100.0,0.0942,0.0377,34.964,1.4869,0.175,15.8075,3.46,3956.9389,1.38,94.33,46.6027,78.49,1.1416,32110.116,0.0,42.7,71.51,12.4371,78.6317,44362.0,18.6169,98.4176,43.67,2.5,73.9402,1.8479,7972.47,-2.3822,11.795,14484.8624,4.779
Austria,2004,100.0,0.0905,0.0285,34.7479,1.4932,0.1738,14.1991,3.4,3974.5064,1.42,99.62,46.6331,77.82,2.5653,36614.2507,0.0,54.3,70.494,10.9367,79.1805,55007.0,18.4343,99.0301,43.9,2.5,76.0232,1.8167,8157.43,-0.3,11.703,14611.6202,5.969
Austria,2005,100.0,0.0958,0.0302,34.6195,1.2824,0.1716,12.699,3.44,4084.3526,1.41,95.64,46.6635,77.03,2.3204,38157.3702,0.0,58.0,71.274,10.8107,79.3317,50676.0,18.2028,99.7071,44.1,2.5,77.2687,1.8472,9013.02,0.1201,11.6922,21667.7586,5.682
Austria,2006,100.0,0.1315,0.0426,34.4559,1.3275,0.1617,13.5235,3.36,4105.0753,1.41,95.29,46.6938,74.52,3.2693,40382.2078,0.0,63.6,72.209,11.3118,79.8805,25787.0,17.8025,100.2017,44.27,2.5,77.9472,1.8998,9235.59,-1.0345,11.3402,12573.8799,5.32
Austria,2007,100.0,0.1375,0.0553,34.2959,1.462,0.1502,12.2534,3.17,4010.0951,1.38,97.93,46.7242,72.38,3.7752,46622.9623,0.0,69.4,73.304,13.0632,80.1805,24616.0,17.2316,100.527,44.4,2.5,78.1788,1.9418,9930.95,-0.2111,10.9263,31682.3944,4.909
Austria,2008,100.0,0.1757,0.0583,34.0451,1.385,0.1477,10.3978,3.15,4027.9056,1.42,103.56,46.7546,71.79,1.4533,51581.3982,0.0,72.9,73.725,12.5619,80.4317,25405.0,16.6393,100.8422,44.49,2.5,78.9724,1.9107,10426.33,-0.3447,10.8472,26909.6175,4.198
Austria,2009,100.0,0.1188,0.04,33.8706,1.1766,0.1385,7.285,3.12,3819.4999,1.39,101.87,46.7849,69.81,-3.5863,47857.4447,0.0,73.5,74.143,11.6862,80.3317,18222.0,16.1746,101.1067,44.54,2.5,80.1818,1.7774,10977.59,0.3008,9.918,15893.4248,5.371
Austria,2010,100.0,0.1343,0.0485,33.6791,1.2929,0.1475,9.4239,3.26,4065.0419,1.44,95.33,46.8153,70.15,1.809,46611.1393,0.0,75.2,74.195,10.8772,80.5805,22570.0,15.9866,101.35,44.56,2.5,80.6058,1.8012,11211.53,0.6895,10.6337,16723.6012,4.883
Austria,2011,100.0,0.1569,0.0479,33.4137,1.4613,0.1402,11.1452,3.07,3927.5826,1.43,102.99,46.8589,68.84,2.9275,51116.8954,0.0,78.7,74.328,12.8119,80.9829,31887.0,16.3676,101.6922,44.56,2.5,81.3605,1.799,11806.83,-1.9052,10.391,18099.2191,4.637
Austria,2012,100.0,0.1687,0.0419,33.1459,1.4177,0.1332,8.5754,3.04,3899.1648,1.44,95.95,46.9025,66.58,0.6282,48250.4059,0.0,80.0,74.898,11.6875,80.9366,45014.0,14.7199,102.1569,44.55,2.5,82.0402,1.8571,12181.72,-0.586,9.9444,11165.7592,4.909
Austria,2013,100.0,0.1492,0.0405,32.9181,1.2778,0.1347,8.9604,3.08,3924.8214,1.44,96.23,46.9461,66.1,-0.2507,50305.3546,0.0,80.6,75.291,12.3768,81.1366,56726.0,14.6599,102.7608,44.54,2.5,82.411,1.8341,12414.79,0.1777,9.9824,7655.3314,5.367
Austria,2014,100.0,0.1356,0.0403,32.8914,1.2756,0.1266,7.4391,2.95,3750.3448,1.46,102.03,46.9897,64.82,0.7558,51314.9723,0.0,81.0,75.182,13.9394,81.4902,74375.0,12.9541,103.5671,44.55,2.5,83.0737,1.9384,12632.76,0.7949,9.4801,9876.061,5.674
Austria,2015,100.0,0.0923,0.0407,32.9429,1.1436,0.1277,7.749,2.99,3795.5104,1.49,97.36,47.0333,65.48,1.3035,43915.228,0.0,83.9,75.31,13.562,81.1902,115175.0,13.6,104.7346,44.59,2.5,83.1619,1.8148,13137.08,-1.2206,9.5073,7941.0671,5.802
Austria,2016,100.0,0.0678,0.0348,32.3579,1.1493,0.1259,5.8104,2.96,3797.168,1.53,100.61,47.077,65.65,2.1172,45061.4994,0.0,84.3,76.04,12.8142,81.6415,65976.0,12.5144,105.8733,44.65,2.5,83.46,1.7615,12976.33,1.3329,9.4678,17218.0551,6.064
Austria,2017,100.0,0.0776,0.0332,32.1694,1.1999,0.1273,5.4876,2.95,3839.9481,1.52,98.48,47.1205,66.46,2.2722,47163.7426,0.0,87.9,76.185,12.5621,81.6439,45478.0,12.1558,106.6113,44.7,2.5,83.5578,1.8004,13072.27,0.3634,9.6803,18402.4732,5.561
Austria,2018,100.0,0.1007,0.045,32.1477,1.1091,0.119,5.2742,2.8,3717.6253,1.47,100.51,47.164,66.24,2.4842,51194.075,0.0,87.5,76.647,13.0632,81.6927,35296.0,12.5862,107.1319,44.75,2.5,83.1199,1.8535,13121.29,-1.2749,9.2989,26335.0669,4.933
Austria,2019,100.0,0.077,0.0333,32.1281,1.0446,0.1193,4.5976,2.81,3765.9801,1.46,99.96,47.1037,67.22,1.755,49885.9947,0.0,87.8,76.889,13.3131,81.8951,41090.0,11.4646,107.6093,44.8,2.5,83.4245,1.8623,13708.07,-0.2886,9.3984,33659.5104,4.56
Austria,2020,100.0,0.0421,0.0228,31.5398,1.0714,0.1163,3.2471,2.84,3546.3277,1.44,101.84,47.1379,65.35,-6.3183,48716.4099,0.0,87.5,76.493,13.0636,81.1927,39601.0,10.9335,108.057,44.85,2.5,83.9909,1.7706,14005.41,0.3651,8.666,25940.4082,5.201
Austria,2021,100.0,0.0829,0.0291,31.5377,1.2159,0.1173,3.0485,2.86,3726.6192,1.48,100.48,47.1721,64.9,4.7953,53648.7191,0.0,92.5,77.14,12.0623,81.1902,52150.0,10.4024,108.5288,44.92,2.5,83.6545,1.7518,14969.64,-0.5382,9.0136,16650.6479,6.459
Austria,2022,100.0,0.1237,0.0354,31.4766,1.3748,0.1031,2.8327,2.55,3465.2905,1.41,100.45,47.2061,64.1,5.2779,52176.6649,0.0,93.6,77.652,11.061000000000002,81.2951,157365.0,9.8713,109.5716,44.99,2.5,83.9623,1.7043,14537.08,-2.0894,8.3399,19868.6128,4.992
Azerbaijan,2000,70.0,27.8653,0.0,57.3864,16.0849,0.6324,0.0,14.06,1403.5987,2.0,53.49,11.9511,98.29,11.1,655.0972,0.32,0.148,82.003,27.3777,65.377,15938.0,19.7733,97.4348,48.54,20.4,87.8492,-1.1456,158.76,-1.3702,4.9519,246.2653,11.78
Azerbaijan,2001,73.3,20.8121,0.0,57.45,14.8375,0.5539,0.0,13.38,1411.2143,1.8,59.77,12.006,98.39,9.9,703.671,0.02,0.306,79.893,24.1251,66.043,16252.0,19.5945,98.1938,49.29,16.9,88.252,-1.0549,168.62,-1.2731,4.8358,553.2994,10.91
Azerbaijan,2002,76.9,9.4726,0.0,57.4318,13.9546,0.5019,0.0,12.35,1414.776,1.8,63.6,12.0588,97.32,9.4389,763.1089,0.11,5.0,77.885,23.1293,66.769,15068.0,19.4107,98.9125,50.04,13.4,89.6798,-0.9642,255.89,0.7427,4.7829,1154.2059,10.04
Azerbaijan,2003,80.0,9.7032,0.0,57.5255,12.4257,0.4934,0.0,11.79,1476.841,1.9,66.81,12.1086,96.95,10.2083,883.6926,0.01,6.01,75.85,23.1272,67.036,13153.0,19.2603,99.6237,50.78,10.4,88.7518,-0.8846,287.37,1.4501,5.0891,1039.283,9.17
Azerbaijan,2004,82.9,11.2426,0.0,57.5152,10.988,0.4474,0.0,11.34,1539.5,2.0535,67.12,12.1605,97.14,9.2538,1045.0136,0.0,7.02,73.553,23.3748,67.488,13486.0,19.1818,100.4754,51.51,7.4,88.821,-0.9005,369.87,0.5313,5.0458,584.9558,7.99
Azerbaijan,2005,85.5,21.0526,0.0,57.5684,9.1475,0.37,0.0,9.42,1600.2278,2.0,74.93,12.217,97.12,27.9615,1578.3673,0.14,8.03,71.941,24.3774,67.71,16431.0,19.2133,101.5225,52.21,4.7,89.1383,-0.7926,359.53,0.0692,5.3426,246.2653,7.26
Azerbaijan,2006,87.8,27.4968,0.0,57.5529,7.091,0.2815,0.0,6.91,1559.8492,1.97,76.53,12.2752,97.61,34.4662,2472.9573,1.13,12.0,70.202,23.8764,68.489,16909.0,19.4344,102.6725,52.9,2.8,88.6573,-0.8859,285.61,-0.424,5.4923,525.2015,6.62
Azerbaijan,2007,89.8,30.1218,0.0,57.5645,6.5401,0.2032,0.0,5.23,1459.389,1.97,78.58,12.3312,97.84,25.4632,3851.3302,0.3,14.5,66.844,24.1272,68.659,17112.0,19.9135,103.8534,53.58,2.5,82.9925,-0.88,416.03,0.635,5.4834,507.5572,6.33
Azerbaijan,2008,91.3,32.0142,0.0,57.5683,5.5709,0.2047,0.0,5.24,1587.2484,1.9,82.72,12.3863,98.37,10.5914,5574.4681,0.22,17.1,65.504,23.128,69.355,15047.0,20.6728,106.0598,54.24,2.5,85.6839,-0.8362,482.58,-0.8781,5.8867,472.3169,5.86
Azerbaijan,2009,92.6,22.1228,0.0,57.5791,6.1219,0.1625,0.0,4.29,1391.331,1.82,88.58,12.4418,98.0,9.3695,4950.3995,0.0,27.4,65.55,23.3767,69.874,883.0,21.7343,108.2913,54.88,2.5,90.3663,-0.8792,630.91,0.8718,5.137,371.834,5.74
Azerbaijan,2010,93.7,20.6975,0.0,57.6703,5.5446,0.1476,0.0,3.89,1305.9121,1.92,86.47,12.4915,96.99,4.7888,5843.5338,1.03,46.0,65.299,24.6253,70.309,1373.0,23.1202,109.5423,55.52,2.5,96.3067,-0.8911,603.88,0.0465,4.9639,549.6001,5.63
Azerbaijan,2011,94.7,23.6027,0.0,57.6919,5.0762,0.166,0.0,4.2,1396.0448,1.96,91.19,12.601,97.9,-1.573,7189.8187,1.13,50.0,65.574,22.6265,70.565,1686.0,27.4281,110.9763,56.13,2.5,94.056,-0.9387,640.75,1.0998,5.1624,147.4557,5.42
Azerbaijan,2012,95.5,20.1642,0.0,57.6871,5.1398,0.1779,0.0,4.47,1497.2949,2.0,95.38,12.7108,98.5,2.2029,7495.8653,0.04,54.2,66.002,24.6243,71.08,1986.0,29.1806,112.4608,56.72,2.5,92.1575,-0.8795,679.97,-0.7886,5.4273,597.632,5.19
Azerbaijan,2013,96.0,19.448,0.0,57.7045,5.3663,0.1729,0.0,4.28,1497.9026,1.98,98.45,12.8205,98.24,5.8434,7875.3454,0.0,73.0,66.426,23.6278,71.485,2291.0,28.234,113.9235,57.28,2.5,91.6436,-0.7563,476.47,-0.8566,5.489,149.076,4.97
Azerbaijan,2014,96.6,15.0017,0.0,57.7005,5.3194,0.1759,0.0,4.3,1526.1588,1.97,94.84,12.9297,98.39,2.7976,7890.8403,0.39,75.0,67.484,25.621,71.93,1073.0,26.4192,115.3488,57.82,2.5,91.806,-0.697,391.27,-1.2809,5.611,328.246,4.91
Azerbaijan,2015,97.0,9.3086,0.0,57.7018,6.1776,0.173,0.0,4.26,1510.9186,1.94,101.27,13.0395,98.06,1.0495,5500.5036,0.28,77.0,68.26,23.8772,72.349,1073.0,25.1867,116.7311,58.34,2.5,92.1453,-0.7165,449.94,-0.0957,5.5302,26.7452,4.96
Azerbaijan,2016,97.3,9.9105,0.0,57.7356,5.6051,0.1779,0.0,4.35,1480.9343,1.9,103.9,13.1544,98.69,-3.0636,3880.6852,0.18,78.2,69.598,23.1289,72.568,4671.0,24.3528,118.0333,58.85,2.5,91.7932,-0.5394,592.94,0.5128,5.4447,25.4752,5.0
Azerbaijan,2017,97.6,12.6483,0.0,57.7956,5.6074,0.1767,0.0,4.38,1478.7842,1.75,107.73,13.2731,98.92,0.1536,4147.1981,0.15,79.0,70.21,24.3764,72.694,-11324.0,23.2422,119.2087,59.34,2.5,91.2415,-0.5849,732.12,-1.7315,5.3672,80.1011,5.0
Azerbaijan,2018,97.8,17.6246,0.0,57.8254,5.2124,0.1768,0.0,4.34,1471.3703,1.73,113.33,13.4139,98.9,1.5004,4739.7943,0.94,79.8,70.791,24.6251,73.016,-37559.0,23.2361,120.2576,59.82,2.5,91.4974,-0.6198,810.68,-1.0646,5.3926,75.3286,4.9
Azerbaijan,2019,98.1,14.6688,0.0,57.8278,5.6954,0.1835,0.0,4.62,1594.1108,1.81,121.46,13.5534,99.08,2.4798,4805.7537,0.05,81.1,70.815,24.8769,73.29,384.0,22.0238,121.2801,60.28,2.5,91.436,-0.6104,924.14,-2.0139,5.6244,11.9498,5.0
Azerbaijan,2020,98.1,7.5652,0.0,57.8382,6.7389,0.1834,0.0,4.7,1542.5218,1.7,122.2,13.6942,99.19,-4.199,4229.9106,0.05,84.6,73.286,25.3736,70.312,1073.0,21.727,122.1247,60.75,2.5,91.5453,-0.7296,1033.88,-1.015,5.422,22.775,7.24
Azerbaijan,2021,98.4,16.1692,0.0,57.8415,5.726,0.1836,0.0,4.73,1630.7348,1.52,126.99,13.833,99.43,5.6164,5408.0454,0.79,86.0,67.952,24.6249,70.999,1073.0,21.4302,122.6588,61.22,2.5,91.9851,-0.6068,1014.28,-1.2129,5.6212,85.2263,6.04
Azerbaijan,2022,98.5,24.7732,0.0,57.8403,4.6122,0.1847,0.0,4.4,1720.3159,1.67,129.02,13.9725,100.0,4.7147,7770.5942,0.02,88.0,70.302,23.8762,74.125,9086.0,21.133399999999998,122.7073,61.68,2.5,92.042,-0.6256,1174.57,-1.4689,5.8201,146.1782,5.65
Bangladesh,2000,8.3,0.5888,0.1947,72.2133,22.7181,0.0739,0.0,2.45,135.9457,3.279,59.91,14.7525,57.93,5.2933,396.6707,45.64,0.071,59.149,27.7808,62.049,-512422.0,53.2073,1033.6045,6.73,16.3,33.0576,-0.9911,444.19,0.2138,1.0852,5179.200900000001,3.27
Bangladesh,2001,8.4,0.6123,0.1914,72.2363,21.8483,0.0851,0.0,2.58,148.2554,3.203,58.81,14.7279,61.28,5.0773,394.6564,50.58,0.13,59.229,27.6563,62.836,-737740.0,53.5372,1050.978,7.22,15.5,33.2998,-0.99135,434.28,-0.3175,1.1138,4587.2799,3.61
Bangladesh,2002,8.5,0.7372,0.1801,71.8522,20.5841,0.0862,0.0,2.52,147.9796,3.126,60.55,14.7033,61.25,3.8331,393.8864,45.47,0.14,59.258,27.0938,63.591,-819909.0,53.999,1067.3247,7.75,14.7,33.3937,-0.9916,420.78,-0.0827,1.1249,3995.3589,3.966
Bangladesh,2003,8.6,0.7009,0.1862,71.6601,19.8127,0.0863,0.0,2.53,153.1431,3.029,62.25,14.6787,62.48,4.7396,426.7488,62.47,0.164,59.266,26.7189,64.288,-896335.0,54.4417,1082.9711,8.33,14.4,33.4605,-1.1519,493.64,-0.6629,1.1311,2159.4572,4.32
