IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,MLT,Malta,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,88.18,,,,,,88,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,CZE,Czechia,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,89.36,,,,,,89,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,88.68,,,,,,89,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,9.46,,,,,,9,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,EST,Estonia,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,90.42,,,,,,90,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,FIN,Finland,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,89.85,,,,,,90,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,FRA,France,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,89.59,,,,,,90,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SMR,San Marino,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,90.19,,,,,,90,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ESP,Spain,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,89.97,,,,,,90,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,91.92,,,,,,92,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,GRC,Greece,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,92.08,,,,,,92,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,PRT,Portugal,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,92.19,,,,,,92,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,92.58,,,,,,93,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,BEL,Belgium,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,94.48,,,,,,94,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CHL,Chile,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,95.29,,,,,,95,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ISR,Israel,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,95.5,,,,,,95,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,LTU,Lithuania,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,94.79,,,,,,95,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,LUX,Luxembourg,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,95.47,,,,,,95,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,AUS,Australia,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,95.72,,,,,,96,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SWE,Sweden,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,95.55,,,,,,96,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,DEU,Germany,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,96.88,,,,,,97,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,97.5,,,,,,97,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,USA,United States of America,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,97.07,,,,,,97,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,POL,Poland,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,97.86,,,,,,98,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,98.46,,,,,,98,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,98.1,,,,,,98,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,DNK,Denmark,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,98.72,,,,,,99,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,JPN,Japan,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,99.09,,,,,,99,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,99.13,,,,,,99,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,99.46,,,,,,99,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,AND,Andorra,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,AUT,Austria,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,99.67,,,,,,100,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,MCO,Monaco,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,CHE,Switzerland,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,99.81,,,,,,100,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ARM,Armenia,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,10.83,,,,,,11,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,TCD,Chad,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,10.62,,,,,,11,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,11.47,,,,,,11,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,MKD,North Macedonia,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,12.2,,,,,,12,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,13.08,,,,,,13,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,13.6,,,,,,14,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,SEN,Senegal,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,13.68,,,,,,14,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,14,,,,,,14,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GHA,Ghana,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,14.67,,,,,,15,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,14.6,,,,,,15,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MLI,Mali,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,14.89,,,,,,15,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,16.69,,,,,,17,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,UGA,Uganda,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,17.49,,,,,,17,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,COL,Colombia,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,18.17,,,,,,18,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,18.84,,,,,,19,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,24.32,,,,,,24,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,23.83,,,,,,24,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,25,,,,,,25,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,GEO,Georgia,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,25.12,,,,,,25,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,SUR,Suriname,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,25.18,,,,,,25,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,24.91,,,,,,25,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,25.97,,,,,,26,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SRB,Serbia,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,25.82,,,,,,26,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,25.93,,,,,,26,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,26.53,,,,,,27,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,29.03,,,,,,29,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GMB,Gambia,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,29.27,,,,,,29,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,BEN,Benin,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,2.68,,,,,,3,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,KEN,Kenya,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,30.87,,,,,,31,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,30.62,,,,,,31,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,31.52,,,,,,32,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,32.38,,,,,,32,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,32.99,,,,,,33,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,TON,Tonga,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,32.54,,,,,,33,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,33.64,,,,,,34,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,38.17,,,,,,38,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,39.53,,,,,,40,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CUB,Cuba,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,41.17,,,,,,41,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,41.86,,,,,,42,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MWI,Malawi,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,42.09,,,,,,42,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,42.77,,,,,,43,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,44,,,,,,44,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,44,,,,,,44,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,GUY,Guyana,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,45.3,,,,,,45,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,IND,India,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,47.9,,,,,,48,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,LSO,Lesotho,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,47.62,,,,,,48,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,48.28,,,,,,48,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,BRA,Brazil,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,48.71,,,,,,49,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,49.24,,,,,,49,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,50.07,,,,,,50,,,EN,2023-07-10T05:00:00.000Z
