ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;wdi_eneuse
48.00;Bahrain;1972;48;Bahrain;BHR;692.00;Bahrain 1972;BHR72;5627.94
48.00;Bahrain;1973;48;Bahrain;BHR;692.00;Bahrain 1973;BHR73;7929.10
48.00;Bahrain;1974;48;Bahrain;BHR;692.00;Bahrain 1974;BHR74;8386.01
48.00;Bahrain;1975;48;Bahrain;BHR;692.00;Bahrain 1975;BHR75;7479.47
48.00;Bahrain;1976;48;Bahrain;BHR;692.00;Bahrain 1976;BHR76;9063.91
48.00;Bahrain;1977;48;Bahrain;BHR;692.00;Bahrain 1977;BHR77;7872.94
48.00;Bahrain;1978;48;Bahrain;BHR;692.00;Bahrain 1978;BHR78;7667.98
48.00;Bahrain;1979;48;Bahrain;BHR;692.00;Bahrain 1979;BHR79;8714.98
48.00;Bahrain;1980;48;Bahrain;BHR;692.00;Bahrain 1980;BHR80;7736.60
48.00;Bahrain;1981;48;Bahrain;BHR;692.00;Bahrain 1981;BHR81;8222.32
48.00;Bahrain;1982;48;Bahrain;BHR;692.00;Bahrain 1982;BHR82;8953.48
48.00;Bahrain;1983;48;Bahrain;BHR;692.00;Bahrain 1983;BHR83;8328.16
48.00;Bahrain;1984;48;Bahrain;BHR;692.00;Bahrain 1984;BHR84;8580.49
48.00;Bahrain;1985;48;Bahrain;BHR;692.00;Bahrain 1985;BHR85;9580.29
48.00;Bahrain;1986;48;Bahrain;BHR;692.00;Bahrain 1986;BHR86;9880.47
48.00;Bahrain;1987;48;Bahrain;BHR;692.00;Bahrain 1987;BHR87;9164.81
48.00;Bahrain;1988;48;Bahrain;BHR;692.00;Bahrain 1988;BHR88;10099.78
48.00;Bahrain;1989;48;Bahrain;BHR;692.00;Bahrain 1989;BHR89;9853.90
48.00;Bahrain;1990;48;Bahrain;BHR;692.00;Bahrain 1990;BHR90;10116.94
48.00;Bahrain;1991;48;Bahrain;BHR;692.00;Bahrain 1991;BHR91;9624.10
48.00;Bahrain;1992;48;Bahrain;BHR;692.00;Bahrain 1992;BHR92;10224.31
48.00;Bahrain;1993;48;Bahrain;BHR;692.00;Bahrain 1993;BHR93;10413.29
48.00;Bahrain;1994;48;Bahrain;BHR;692.00;Bahrain 1994;BHR94;10705.00
48.00;Bahrain;1995;48;Bahrain;BHR;692.00;Bahrain 1995;BHR95;10492.11
48.00;Bahrain;1996;48;Bahrain;BHR;692.00;Bahrain 1996;BHR96;10160.02
48.00;Bahrain;1997;48;Bahrain;BHR;692.00;Bahrain 1997;BHR97;11104.04
48.00;Bahrain;1998;48;Bahrain;BHR;692.00;Bahrain 1998;BHR98;11322.24
48.00;Bahrain;1999;48;Bahrain;BHR;692.00;Bahrain 1999;BHR99;10899.68
48.00;Bahrain;2000;48;Bahrain;BHR;692.00;Bahrain 2000;BHR00;11199.61
48.00;Bahrain;2001;48;Bahrain;BHR;692.00;Bahrain 2001;BHR01;11212.40
48.00;Bahrain;2002;48;Bahrain;BHR;692.00;Bahrain 2002;BHR02;11345.21
48.00;Bahrain;2003;48;Bahrain;BHR;692.00;Bahrain 2003;BHR03;11573.26
48.00;Bahrain;2004;48;Bahrain;BHR;692.00;Bahrain 2004;BHR04;10847.86
48.00;Bahrain;2005;48;Bahrain;BHR;692.00;Bahrain 2005;BHR05;11510.32
48.00;Bahrain;2006;48;Bahrain;BHR;692.00;Bahrain 2006;BHR06;11454.06
48.00;Bahrain;2007;48;Bahrain;BHR;692.00;Bahrain 2007;BHR07;11184.11
48.00;Bahrain;2008;48;Bahrain;BHR;692.00;Bahrain 2008;BHR08;11362.07
48.00;Bahrain;2009;48;Bahrain;BHR;692.00;Bahrain 2009;BHR09;10388.48
48.00;Bahrain;2010;48;Bahrain;BHR;692.00;Bahrain 2010;BHR10;10436.77
48.00;Bahrain;2011;48;Bahrain;BHR;692.00;Bahrain 2011;BHR11;10453.08
48.00;Bahrain;2012;48;Bahrain;BHR;692.00;Bahrain 2012;BHR12;10251.07
48.00;Bahrain;2013;48;Bahrain;BHR;692.00;Bahrain 2013;BHR13;10860.47
48.00;Bahrain;2014;48;Bahrain;BHR;692.00;Bahrain 2014;BHR14;10798.12
50.00;Bangladesh;1971;50;Bangladesh;BGD;771.00;Bangladesh 1971;BGD71;83.16
50.00;Bangladesh;1972;50;Bangladesh;BGD;771.00;Bangladesh 1972;BGD72;84.69
50.00;Bangladesh;1973;50;Bangladesh;BGD;771.00;Bangladesh 1973;BGD73;89.30
50.00;Bangladesh;1974;50;Bangladesh;BGD;771.00;Bangladesh 1974;BGD74;89.95
50.00;Bangladesh;1975;50;Bangladesh;BGD;771.00;Bangladesh 1975;BGD75;90.05
50.00;Bangladesh;1976;50;Bangladesh;BGD;771.00;Bangladesh 1976;BGD76;93.68
50.00;Bangladesh;1977;50;Bangladesh;BGD;771.00;Bangladesh 1977;BGD77;93.74
50.00;Bangladesh;1978;50;Bangladesh;BGD;771.00;Bangladesh 1978;BGD78;94.69
50.00;Bangladesh;1979;50;Bangladesh;BGD;771.00;Bangladesh 1979;BGD79;96.15
50.00;Bangladesh;1980;50;Bangladesh;BGD;771.00;Bangladesh 1980;BGD80;100.11
50.00;Bangladesh;1981;50;Bangladesh;BGD;771.00;Bangladesh 1981;BGD81;99.52
50.00;Bangladesh;1982;50;Bangladesh;BGD;771.00;Bangladesh 1982;BGD82;102.28
50.00;Bangladesh;1983;50;Bangladesh;BGD;771.00;Bangladesh 1983;BGD83;101.87
50.00;Bangladesh;1984;50;Bangladesh;BGD;771.00;Bangladesh 1984;BGD84;100.61
50.00;Bangladesh;1985;50;Bangladesh;BGD;771.00;Bangladesh 1985;BGD85;103.70
50.00;Bangladesh;1986;50;Bangladesh;BGD;771.00;Bangladesh 1986;BGD86;108.42
50.00;Bangladesh;1987;50;Bangladesh;BGD;771.00;Bangladesh 1987;BGD87;104.38
50.00;Bangladesh;1988;50;Bangladesh;BGD;771.00;Bangladesh 1988;BGD88;112.25
50.00;Bangladesh;1989;50;Bangladesh;BGD;771.00;Bangladesh 1989;BGD89;115.36
50.00;Bangladesh;1990;50;Bangladesh;BGD;771.00;Bangladesh 1990;BGD90;118.88
50.00;Bangladesh;1991;50;Bangladesh;BGD;771.00;Bangladesh 1991;BGD91;114.93
50.00;Bangladesh;1992;50;Bangladesh;BGD;771.00;Bangladesh 1992;BGD92;119.10
50.00;Bangladesh;1993;50;Bangladesh;BGD;771.00;Bangladesh 1993;BGD93;123.37
50.00;Bangladesh;1994;50;Bangladesh;BGD;771.00;Bangladesh 1994;BGD94;126.40
50.00;Bangladesh;1995;50;Bangladesh;BGD;771.00;Bangladesh 1995;BGD95;134.98
50.00;Bangladesh;1996;50;Bangladesh;BGD;771.00;Bangladesh 1996;BGD96;133.42
50.00;Bangladesh;1997;50;Bangladesh;BGD;771.00;Bangladesh 1997;BGD97;136.91
50.00;Bangladesh;1998;50;Bangladesh;BGD;771.00;Bangladesh 1998;BGD98;140.07
50.00;Bangladesh;1999;50;Bangladesh;BGD;771.00;Bangladesh 1999;BGD99;139.24
50.00;Bangladesh;2000;50;Bangladesh;BGD;771.00;Bangladesh 2000;BGD00;141.35
50.00;Bangladesh;2001;50;Bangladesh;BGD;771.00;Bangladesh 2001;BGD01;151.72
50.00;Bangladesh;2002;50;Bangladesh;BGD;771.00;Bangladesh 2002;BGD02;152.48
50.00;Bangladesh;2003;50;Bangladesh;BGD;771.00;Bangladesh 2003;BGD03;157.89
50.00;Bangladesh;2004;50;Bangladesh;BGD;771.00;Bangladesh 2004;BGD04;158.16
50.00;Bangladesh;2005;50;Bangladesh;BGD;771.00;Bangladesh 2005;BGD05;161.76
50.00;Bangladesh;2006;50;Bangladesh;BGD;771.00;Bangladesh 2006;BGD06;171.23
50.00;Bangladesh;2007;50;Bangladesh;BGD;771.00;Bangladesh 2007;BGD07;177.02
50.00;Bangladesh;2008;50;Bangladesh;BGD;771.00;Bangladesh 2008;BGD08;184.16
50.00;Bangladesh;2009;50;Bangladesh;BGD;771.00;Bangladesh 2009;BGD09;192.04
50.00;Bangladesh;2010;50;Bangladesh;BGD;771.00;Bangladesh 2010;BGD10;205.62
50.00;Bangladesh;2011;50;Bangladesh;BGD;771.00;Bangladesh 2011;BGD11;210.73
50.00;Bangladesh;2012;50;Bangladesh;BGD;771.00;Bangladesh 2012;BGD12;218.40
50.00;Bangladesh;2013;50;Bangladesh;BGD;771.00;Bangladesh 2013;BGD13;220.23
50.00;Bangladesh;2014;50;Bangladesh;BGD;771.00;Bangladesh 2014;BGD14;227.13
51.00;Armenia;1992;51;Armenia;ARM;371.00;Armenia 1992;ARM92;1155.56
51.00;Armenia;1993;51;Armenia;ARM;371.00;Armenia 1993;ARM93;634.17
51.00;Armenia;1994;51;Armenia;ARM;371.00;Armenia 1994;ARM94;408.62
51.00;Armenia;1995;51;Armenia;ARM;371.00;Armenia 1995;ARM95;494.95
51.00;Armenia;1996;51;Armenia;ARM;371.00;Armenia 1996;ARM96;539.89
51.00;Armenia;1997;51;Armenia;ARM;371.00;Armenia 1997;ARM97;569.12
51.00;Armenia;1998;51;Armenia;ARM;371.00;Armenia 1998;ARM98;585.17
51.00;Armenia;1999;51;Armenia;ARM;371.00;Armenia 1999;ARM99;571.88
51.00;Armenia;2000;51;Armenia;ARM;371.00;Armenia 2000;ARM00;635.82
51.00;Armenia;2001;51;Armenia;ARM;371.00;Armenia 2001;ARM01;640.17
51.00;Armenia;2002;51;Armenia;ARM;371.00;Armenia 2002;ARM02;604.30
51.00;Armenia;2003;51;Armenia;ARM;371.00;Armenia 2003;ARM03;642.40
51.00;Armenia;2004;51;Armenia;ARM;371.00;Armenia 2004;ARM04;683.28
51.00;Armenia;2005;51;Armenia;ARM;371.00;Armenia 2005;ARM05;824.45
51.00;Armenia;2006;51;Armenia;ARM;371.00;Armenia 2006;ARM06;845.40
51.00;Armenia;2007;51;Armenia;ARM;371.00;Armenia 2007;ARM07;949.56
51.00;Armenia;2008;51;Armenia;ARM;371.00;Armenia 2008;ARM08;1006.92
51.00;Armenia;2009;51;Armenia;ARM;371.00;Armenia 2009;ARM09;880.47
51.00;Armenia;2010;51;Armenia;ARM;371.00;Armenia 2010;ARM10;842.82
51.00;Armenia;2011;51;Armenia;ARM;371.00;Armenia 2011;ARM11;927.14
51.00;Armenia;2012;51;Armenia;ARM;371.00;Armenia 2012;ARM12;1019.27
51.00;Armenia;2013;51;Armenia;ARM;371.00;Armenia 2013;ARM13;999.65
51.00;Armenia;2014;51;Armenia;ARM;371.00;Armenia 2014;ARM14;1023.81
52.00;Barbados;1990;52;Barbados;BRB;53.00;Barbados 1990;BRB90;1243.83
52.00;Barbados;2004;52;Barbados;BRB;53.00;Barbados 2004;BRB04;1396.62
52.00;Barbados;2005;52;Barbados;BRB;53.00;Barbados 2005;BRB05;1447.25
52.00;Barbados;2006;52;Barbados;BRB;53.00;Barbados 2006;BRB06;1471.76
52.00;Barbados;2007;52;Barbados;BRB;53.00;Barbados 2007;BRB07;1477.28
56.00;Belgium;1960;56;Belgium;BEL;211.00;Belgium 1960;BEL60;2519.50
56.00;Belgium;1961;56;Belgium;BEL;211.00;Belgium 1961;BEL61;2570.82
56.00;Belgium;1962;56;Belgium;BEL;211.00;Belgium 1962;BEL62;2810.06
56.00;Belgium;1963;56;Belgium;BEL;211.00;Belgium 1963;BEL63;3043.31
56.00;Belgium;1964;56;Belgium;BEL;211.00;Belgium 1964;BEL64;3021.65
56.00;Belgium;1965;56;Belgium;BEL;211.00;Belgium 1965;BEL65;3116.03
56.00;Belgium;1966;56;Belgium;BEL;211.00;Belgium 1966;BEL66;3051.30
56.00;Belgium;1967;56;Belgium;BEL;211.00;Belgium 1967;BEL67;3182.92
56.00;Belgium;1968;56;Belgium;BEL;211.00;Belgium 1968;BEL68;3590.00
56.00;Belgium;1969;56;Belgium;BEL;211.00;Belgium 1969;BEL69;3877.04
56.00;Belgium;1970;56;Belgium;BEL;211.00;Belgium 1970;BEL70;4135.20
56.00;Belgium;1971;56;Belgium;BEL;211.00;Belgium 1971;BEL71;4099.96
56.00;Belgium;1972;56;Belgium;BEL;211.00;Belgium 1972;BEL72;4473.93
56.00;Belgium;1973;56;Belgium;BEL;211.00;Belgium 1973;BEL73;4720.78
56.00;Belgium;1974;56;Belgium;BEL;211.00;Belgium 1974;BEL74;4617.50
56.00;Belgium;1975;56;Belgium;BEL;211.00;Belgium 1975;BEL75;4317.94
56.00;Belgium;1976;56;Belgium;BEL;211.00;Belgium 1976;BEL76;4622.23
56.00;Belgium;1977;56;Belgium;BEL;211.00;Belgium 1977;BEL77;4589.52
56.00;Belgium;1978;56;Belgium;BEL;211.00;Belgium 1978;BEL78;4826.56
56.00;Belgium;1979;56;Belgium;BEL;211.00;Belgium 1979;BEL79;4976.78
56.00;Belgium;1980;56;Belgium;BEL;211.00;Belgium 1980;BEL80;4743.42
56.00;Belgium;1981;56;Belgium;BEL;211.00;Belgium 1981;BEL81;4415.36
56.00;Belgium;1982;56;Belgium;BEL;211.00;Belgium 1982;BEL82;4208.26
56.00;Belgium;1983;56;Belgium;BEL;211.00;Belgium 1983;BEL83;4156.26
56.00;Belgium;1984;56;Belgium;BEL;211.00;Belgium 1984;BEL84;4334.90
56.00;Belgium;1985;56;Belgium;BEL;211.00;Belgium 1985;BEL85;4474.06
56.00;Belgium;1986;56;Belgium;BEL;211.00;Belgium 1986;BEL86;4633.92
56.00;Belgium;1987;56;Belgium;BEL;211.00;Belgium 1987;BEL87;4727.69
56.00;Belgium;1988;56;Belgium;BEL;211.00;Belgium 1988;BEL88;4770.95
56.00;Belgium;1989;56;Belgium;BEL;211.00;Belgium 1989;BEL89;4798.93
56.00;Belgium;1990;56;Belgium;BEL;211.00;Belgium 1990;BEL90;4809.87
56.00;Belgium;1991;56;Belgium;BEL;211.00;Belgium 1991;BEL91;5006.00
56.00;Belgium;1992;56;Belgium;BEL;211.00;Belgium 1992;BEL92;5040.67
56.00;Belgium;1993;56;Belgium;BEL;211.00;Belgium 1993;BEL93;4902.27
56.00;Belgium;1994;56;Belgium;BEL;211.00;Belgium 1994;BEL94;5186.19
56.00;Belgium;1995;56;Belgium;BEL;211.00;Belgium 1995;BEL95;5267.67
56.00;Belgium;1996;56;Belgium;BEL;211.00;Belgium 1996;BEL96;5536.47
56.00;Belgium;1997;56;Belgium;BEL;211.00;Belgium 1997;BEL97;5523.46
56.00;Belgium;1998;56;Belgium;BEL;211.00;Belgium 1998;BEL98;5603.16
56.00;Belgium;1999;56;Belgium;BEL;211.00;Belgium 1999;BEL99;5612.71
56.00;Belgium;2000;56;Belgium;BEL;211.00;Belgium 2000;BEL00;5669.36
56.00;Belgium;2001;56;Belgium;BEL;211.00;Belgium 2001;BEL01;5634.22
56.00;Belgium;2002;56;Belgium;BEL;211.00;Belgium 2002;BEL02;5390.72
56.00;Belgium;2003;56;Belgium;BEL;211.00;Belgium 2003;BEL03;5590.03
56.00;Belgium;2004;56;Belgium;BEL;211.00;Belgium 2004;BEL04;5592.99
56.00;Belgium;2005;56;Belgium;BEL;211.00;Belgium 2005;BEL05;5555.62
56.00;Belgium;2006;56;Belgium;BEL;211.00;Belgium 2006;BEL06;5470.49
56.00;Belgium;2007;56;Belgium;BEL;211.00;Belgium 2007;BEL07;5336.96
56.00;Belgium;2008;56;Belgium;BEL;211.00;Belgium 2008;BEL08;5454.67
56.00;Belgium;2009;56;Belgium;BEL;211.00;Belgium 2009;BEL09;5196.58
56.00;Belgium;2010;56;Belgium;BEL;211.00;Belgium 2010;BEL10;5539.47
56.00;Belgium;2011;56;Belgium;BEL;211.00;Belgium 2011;BEL11;5092.32
56.00;Belgium;2012;56;Belgium;BEL;211.00;Belgium 2012;BEL12;4845.49
56.00;Belgium;2013;56;Belgium;BEL;211.00;Belgium 2013;BEL13;4997.46
56.00;Belgium;2014;56;Belgium;BEL;211.00;Belgium 2014;BEL14;4708.22
56.00;Belgium;2015;56;Belgium;BEL;211.00;Belgium 2015;BEL15;4687.79
64.00;Bhutan;1990;64;Bhutan;BTN;760.00;Bhutan 1990;BTN90;100.23
64.00;Bhutan;2004;64;Bhutan;BTN;760.00;Bhutan 2004;BTN04;276.93
64.00;Bhutan;2005;64;Bhutan;BTN;760.00;Bhutan 2005;BTN05;307.54
64.00;Bhutan;2006;64;Bhutan;BTN;760.00;Bhutan 2006;BTN06;313.40
64.00;Bhutan;2007;64;Bhutan;BTN;760.00;Bhutan 2007;BTN07;357.97
68.00;Bolivia (Plurinational State of);1971;68;Bolivia;BOL;145.00;Bolivia 1971;BOL71;217.70
68.00;Bolivia (Plurinational State of);1972;68;Bolivia;BOL;145.00;Bolivia 1972;BOL72;235.34
68.00;Bolivia (Plurinational State of);1973;68;Bolivia;BOL;145.00;Bolivia 1973;BOL73;243.41
68.00;Bolivia (Plurinational State of);1974;68;Bolivia;BOL;145.00;Bolivia 1974;BOL74;254.89
68.00;Bolivia (Plurinational State of);1975;68;Bolivia;BOL;145.00;Bolivia 1975;BOL75;288.76
68.00;Bolivia (Plurinational State of);1976;68;Bolivia;BOL;145.00;Bolivia 1976;BOL76;309.26
68.00;Bolivia (Plurinational State of);1977;68;Bolivia;BOL;145.00;Bolivia 1977;BOL77;323.35
68.00;Bolivia (Plurinational State of);1978;68;Bolivia;BOL;145.00;Bolivia 1978;BOL78;342.71
68.00;Bolivia (Plurinational State of);1979;68;Bolivia;BOL;145.00;Bolivia 1979;BOL79;369.00
68.00;Bolivia (Plurinational State of);1980;68;Bolivia;BOL;145.00;Bolivia 1980;BOL80;426.16
68.00;Bolivia (Plurinational State of);1981;68;Bolivia;BOL;145.00;Bolivia 1981;BOL81;437.66
68.00;Bolivia (Plurinational State of);1982;68;Bolivia;BOL;145.00;Bolivia 1982;BOL82;450.34
68.00;Bolivia (Plurinational State of);1983;68;Bolivia;BOL;145.00;Bolivia 1983;BOL83;418.17
68.00;Bolivia (Plurinational State of);1984;68;Bolivia;BOL;145.00;Bolivia 1984;BOL84;408.26
68.00;Bolivia (Plurinational State of);1985;68;Bolivia;BOL;145.00;Bolivia 1985;BOL85;394.64
68.00;Bolivia (Plurinational State of);1986;68;Bolivia;BOL;145.00;Bolivia 1986;BOL86;365.26
68.00;Bolivia (Plurinational State of);1987;68;Bolivia;BOL;145.00;Bolivia 1987;BOL87;331.32
68.00;Bolivia (Plurinational State of);1988;68;Bolivia;BOL;145.00;Bolivia 1988;BOL88;338.95
68.00;Bolivia (Plurinational State of);1989;68;Bolivia;BOL;145.00;Bolivia 1989;BOL89;353.53
68.00;Bolivia (Plurinational State of);1990;68;Bolivia;BOL;145.00;Bolivia 1990;BOL90;367.89
68.00;Bolivia (Plurinational State of);1991;68;Bolivia;BOL;145.00;Bolivia 1991;BOL91;371.46
68.00;Bolivia (Plurinational State of);1992;68;Bolivia;BOL;145.00;Bolivia 1992;BOL92;385.49
68.00;Bolivia (Plurinational State of);1993;68;Bolivia;BOL;145.00;Bolivia 1993;BOL93;403.93
68.00;Bolivia (Plurinational State of);1994;68;Bolivia;BOL;145.00;Bolivia 1994;BOL94;436.00
68.00;Bolivia (Plurinational State of);1995;68;Bolivia;BOL;145.00;Bolivia 1995;BOL95;480.07
68.00;Bolivia (Plurinational State of);1996;68;Bolivia;BOL;145.00;Bolivia 1996;BOL96;506.58
68.00;Bolivia (Plurinational State of);1997;68;Bolivia;BOL;145.00;Bolivia 1997;BOL97;542.43
68.00;Bolivia (Plurinational State of);1998;68;Bolivia;BOL;145.00;Bolivia 1998;BOL98;538.42
68.00;Bolivia (Plurinational State of);1999;68;Bolivia;BOL;145.00;Bolivia 1999;BOL99;519.57
68.00;Bolivia (Plurinational State of);2000;68;Bolivia;BOL;145.00;Bolivia 2000;BOL00;570.85
68.00;Bolivia (Plurinational State of);2001;68;Bolivia;BOL;145.00;Bolivia 2001;BOL01;436.37
68.00;Bolivia (Plurinational State of);2002;68;Bolivia;BOL;145.00;Bolivia 2002;BOL02;514.05
68.00;Bolivia (Plurinational State of);2003;68;Bolivia;BOL;145.00;Bolivia 2003;BOL03;525.18
68.00;Bolivia (Plurinational State of);2004;68;Bolivia;BOL;145.00;Bolivia 2004;BOL04;516.76
68.00;Bolivia (Plurinational State of);2005;68;Bolivia;BOL;145.00;Bolivia 2005;BOL05;553.92
68.00;Bolivia (Plurinational State of);2006;68;Bolivia;BOL;145.00;Bolivia 2006;BOL06;681.28
68.00;Bolivia (Plurinational State of);2007;68;Bolivia;BOL;145.00;Bolivia 2007;BOL07;545.43
68.00;Bolivia (Plurinational State of);2008;68;Bolivia;BOL;145.00;Bolivia 2008;BOL08;570.15
68.00;Bolivia (Plurinational State of);2009;68;Bolivia;BOL;145.00;Bolivia 2009;BOL09;583.81
68.00;Bolivia (Plurinational State of);2010;68;Bolivia;BOL;145.00;Bolivia 2010;BOL10;625.27
68.00;Bolivia (Plurinational State of);2011;68;Bolivia;BOL;145.00;Bolivia 2011;BOL11;649.34
68.00;Bolivia (Plurinational State of);2012;68;Bolivia;BOL;145.00;Bolivia 2012;BOL12;734.28
68.00;Bolivia (Plurinational State of);2013;68;Bolivia;BOL;145.00;Bolivia 2013;BOL13;726.32
68.00;Bolivia (Plurinational State of);2014;68;Bolivia;BOL;145.00;Bolivia 2014;BOL14;763.17
70.00;Bosnia and Herzegovina;1992;70;Bosnia and Herzegovina;BIH;346.00;Bosnia and Herzegovina 1992;BIH92;1040.50
70.00;Bosnia and Herzegovina;1993;70;Bosnia and Herzegovina;BIH;346.00;Bosnia and Herzegovina 1993;BIH93;940.01
70.00;Bosnia and Herzegovina;1994;70;Bosnia and Herzegovina;BIH;346.00;Bosnia and Herzegovina 1994;BIH94;381.43
70.00;Bosnia and Herzegovina;1995;70;Bosnia and Herzegovina;BIH;346.00;Bosnia and Herzegovina 1995;BIH95;398.39
70.00;Bosnia and Herzegovina;1996;70;Bosnia and Herzegovina;BIH;346.00;Bosnia and Herzegovina 1996;BIH96;446.61
70.00;Bosnia and Herzegovina;1997;70;Bosnia and Herzegovina;BIH;346.00;Bosnia and Herzegovina 1997;BIH97;665.65
70.00;Bosnia and Herzegovina;1998;70;Bosnia and Herzegovina;BIH;346.00;Bosnia and Herzegovina 1998;BIH98;813.79
70.00;Bosnia and Herzegovina;1999;70;Bosnia and Herzegovina;BIH;346.00;Bosnia and Herzegovina 1999;BIH99;797.94
70.00;Bosnia and Herzegovina;2000;70;Bosnia and Herzegovina;BIH;346.00;Bosnia and Herzegovina 2000;BIH00;1039.93
70.00;Bosnia and Herzegovina;2001;70;Bosnia and Herzegovina;BIH;346.00;Bosnia and Herzegovina 2001;BIH01;1001.24
70.00;Bosnia and Herzegovina;2002;70;Bosnia and Herzegovina;BIH;346.00;Bosnia and Herzegovina 2002;BIH02;1049.50
70.00;Bosnia and Herzegovina;2003;70;Bosnia and Herzegovina;BIH;346.00;Bosnia and Herzegovina 2003;BIH03;1051.45
70.00;Bosnia and Herzegovina;2004;70;Bosnia and Herzegovina;BIH;346.00;Bosnia and Herzegovina 2004;BIH04;1160.83
70.00;Bosnia and Herzegovina;2005;70;Bosnia and Herzegovina;BIH;346.00;Bosnia and Herzegovina 2005;BIH05;1230.97
70.00;Bosnia and Herzegovina;2006;70;Bosnia and Herzegovina;BIH;346.00;Bosnia and Herzegovina 2006;BIH06;1306.05
70.00;Bosnia and Herzegovina;2007;70;Bosnia and Herzegovina;BIH;346.00;Bosnia and Herzegovina 2007;BIH07;1323.42
70.00;Bosnia and Herzegovina;2008;70;Bosnia and Herzegovina;BIH;346.00;Bosnia and Herzegovina 2008;BIH08;1511.78
70.00;Bosnia and Herzegovina;2009;70;Bosnia and Herzegovina;BIH;346.00;Bosnia and Herzegovina 2009;BIH09;1603.37
70.00;Bosnia and Herzegovina;2010;70;Bosnia and Herzegovina;BIH;346.00;Bosnia and Herzegovina 2010;BIH10;1700.65
70.00;Bosnia and Herzegovina;2011;70;Bosnia and Herzegovina;BIH;346.00;Bosnia and Herzegovina 2011;BIH11;1908.97
70.00;Bosnia and Herzegovina;2012;70;Bosnia and Herzegovina;BIH;346.00;Bosnia and Herzegovina 2012;BIH12;1819.09
70.00;Bosnia and Herzegovina;2013;70;Bosnia and Herzegovina;BIH;346.00;Bosnia and Herzegovina 2013;BIH13;1784.08
70.00;Bosnia and Herzegovina;2014;70;Bosnia and Herzegovina;BIH;346.00;Bosnia and Herzegovina 2014;BIH14;2190.94
72.00;Botswana;1981;72;Botswana;BWA;571.00;Botswana 1981;BWA81;768.00
72.00;Botswana;1982;72;Botswana;BWA;571.00;Botswana 1982;BWA82;773.23
72.00;Botswana;1983;72;Botswana;BWA;571.00;Botswana 1983;BWA83;752.82
72.00;Botswana;1984;72;Botswana;BWA;571.00;Botswana 1984;BWA84;741.37
72.00;Botswana;1985;72;Botswana;BWA;571.00;Botswana 1985;BWA85;755.92
72.00;Botswana;1986;72;Botswana;BWA;571.00;Botswana 1986;BWA86;799.49
72.00;Botswana;1987;72;Botswana;BWA;571.00;Botswana 1987;BWA87;768.28
72.00;Botswana;1988;72;Botswana;BWA;571.00;Botswana 1988;BWA88;874.81
72.00;Botswana;1989;72;Botswana;BWA;571.00;Botswana 1989;BWA89;905.84
72.00;Botswana;1990;72;Botswana;BWA;571.00;Botswana 1990;BWA90;908.17
72.00;Botswana;1991;72;Botswana;BWA;571.00;Botswana 1991;BWA91;898.76
72.00;Botswana;1992;72;Botswana;BWA;571.00;Botswana 1992;BWA92;1006.49
72.00;Botswana;1993;72;Botswana;BWA;571.00;Botswana 1993;BWA93;980.81
72.00;Botswana;1994;72;Botswana;BWA;571.00;Botswana 1994;BWA94;939.93
72.00;Botswana;1995;72;Botswana;BWA;571.00;Botswana 1995;BWA95;937.61
72.00;Botswana;1996;72;Botswana;BWA;571.00;Botswana 1996;BWA96;892.48
72.00;Botswana;1997;72;Botswana;BWA;571.00;Botswana 1997;BWA97;914.90
72.00;Botswana;1998;72;Botswana;BWA;571.00;Botswana 1998;BWA98;1010.10
72.00;Botswana;1999;72;Botswana;BWA;571.00;Botswana 1999;BWA99;1020.99
72.00;Botswana;2000;72;Botswana;BWA;571.00;Botswana 2000;BWA00;1039.57
72.00;Botswana;2001;72;Botswana;BWA;571.00;Botswana 2001;BWA01;1030.89
72.00;Botswana;2002;72;Botswana;BWA;571.00;Botswana 2002;BWA02;1027.81
72.00;Botswana;2003;72;Botswana;BWA;571.00;Botswana 2003;BWA03;1006.70
72.00;Botswana;2004;72;Botswana;BWA;571.00;Botswana 2004;BWA04;972.83
72.00;Botswana;2005;72;Botswana;BWA;571.00;Botswana 2005;BWA05;986.05
72.00;Botswana;2006;72;Botswana;BWA;571.00;Botswana 2006;BWA06;1000.09
72.00;Botswana;2007;72;Botswana;BWA;571.00;Botswana 2007;BWA07;1013.47
72.00;Botswana;2008;72;Botswana;BWA;571.00;Botswana 2008;BWA08;1050.95
72.00;Botswana;2009;72;Botswana;BWA;571.00;Botswana 2009;BWA09;960.35
72.00;Botswana;2010;72;Botswana;BWA;571.00;Botswana 2010;BWA10;1029.73
72.00;Botswana;2011;72;Botswana;BWA;571.00;Botswana 2011;BWA11;969.65
72.00;Botswana;2012;72;Botswana;BWA;571.00;Botswana 2012;BWA12;1078.77
72.00;Botswana;2013;72;Botswana;BWA;571.00;Botswana 2013;BWA13;1119.35
72.00;Botswana;2014;72;Botswana;BWA;571.00;Botswana 2014;BWA14;1201.80
76.00;Brazil;1971;76;Brazil;BRA;140.00;Brazil 1971;BRA71;706.54
76.00;Brazil;1972;76;Brazil;BRA;140.00;Brazil 1972;BRA72;739.13
76.00;Brazil;1973;76;Brazil;BRA;140.00;Brazil 1973;BRA73;790.79
