aquastatElement.1,AREA,timePointYears,Value
Water resources: total external renewable [10^9 m3/year],Algeria,1999,0.42
Total renewable water resources [10^9 m3/year],Algeria,1999,11.667
Total freshwater withdrawal [10^9 m3/year],Algeria,1999,5.513381818
Water resources: total external renewable [10^9 m3/year],Algeria,2000,0.42
Total renewable water resources [10^9 m3/year],Algeria,2000,11.667
Total freshwater withdrawal [10^9 m3/year],Algeria,2000,5.633090909
Water resources: total external renewable [10^9 m3/year],Algeria,2001,0.42
Total renewable water resources [10^9 m3/year],Algeria,2001,11.667
Total freshwater withdrawal [10^9 m3/year],Algeria,2001,5.807166667
Water resources: total external renewable [10^9 m3/year],Algeria,2002,0.42
Total renewable water resources [10^9 m3/year],Algeria,2002,11.667
Total freshwater withdrawal [10^9 m3/year],Algeria,2002,6.043606061
Water resources: total external renewable [10^9 m3/year],Algeria,2003,0.42
Total renewable water resources [10^9 m3/year],Algeria,2003,11.667
Total freshwater withdrawal [10^9 m3/year],Algeria,2003,6.220245455
Water resources: total external renewable [10^9 m3/year],Algeria,2004,0.42
Total renewable water resources [10^9 m3/year],Algeria,2004,11.667
Total freshwater withdrawal [10^9 m3/year],Algeria,2004,6.396884849
Water resources: total external renewable [10^9 m3/year],Algeria,2005,0.42
Total renewable water resources [10^9 m3/year],Algeria,2005,11.667
Total freshwater withdrawal [10^9 m3/year],Algeria,2005,6.573524242
Water resources: total external renewable [10^9 m3/year],Algeria,2006,0.42
Total renewable water resources [10^9 m3/year],Algeria,2006,11.667
Total freshwater withdrawal [10^9 m3/year],Algeria,2006,6.750163636
Water resources: total external renewable [10^9 m3/year],Algeria,2007,0.42
Total renewable water resources [10^9 m3/year],Algeria,2007,11.667
Total freshwater withdrawal [10^9 m3/year],Algeria,2007,6.92680303
Water resources: total external renewable [10^9 m3/year],Algeria,2008,0.42
Total renewable water resources [10^9 m3/year],Algeria,2008,11.667
Total freshwater withdrawal [10^9 m3/year],Algeria,2008,7.103442424
Water resources: total external renewable [10^9 m3/year],Algeria,2009,0.42
Total renewable water resources [10^9 m3/year],Algeria,2009,11.667
Total freshwater withdrawal [10^9 m3/year],Algeria,2009,7.280081818
Water resources: total external renewable [10^9 m3/year],Algeria,2010,0.42
Total renewable water resources [10^9 m3/year],Algeria,2010,11.667
Total freshwater withdrawal [10^9 m3/year],Algeria,2010,7.456721212
Water resources: total external renewable [10^9 m3/year],Algeria,2011,0.42
Total renewable water resources [10^9 m3/year],Algeria,2011,11.667
Total freshwater withdrawal [10^9 m3/year],Algeria,2011,7.633360606
Water resources: total external renewable [10^9 m3/year],Algeria,2012,0.42
Total renewable water resources [10^9 m3/year],Algeria,2012,11.667
Total freshwater withdrawal [10^9 m3/year],Algeria,2012,7.8
Water resources: total external renewable [10^9 m3/year],Algeria,2013,0.42
Total renewable water resources [10^9 m3/year],Algeria,2013,11.667
Total freshwater withdrawal [10^9 m3/year],Algeria,2013,8.184666667
Water resources: total external renewable [10^9 m3/year],Algeria,2014,0.42
Total renewable water resources [10^9 m3/year],Algeria,2014,11.667
Total freshwater withdrawal [10^9 m3/year],Algeria,2014,8.569333333
Water resources: total external renewable [10^9 m3/year],Algeria,2015,0.42
Total renewable water resources [10^9 m3/year],Algeria,2015,11.667
Total freshwater withdrawal [10^9 m3/year],Algeria,2015,8.954
Water resources: total external renewable [10^9 m3/year],Algeria,2016,0.42
Total renewable water resources [10^9 m3/year],Algeria,2016,11.667
Total freshwater withdrawal [10^9 m3/year],Algeria,2016,9.23
Water resources: total external renewable [10^9 m3/year],Algeria,2017,0.42
Total renewable water resources [10^9 m3/year],Algeria,2017,11.667
Total freshwater withdrawal [10^9 m3/year],Algeria,2017,9.802
Water resources: total external renewable [10^9 m3/year],Algeria,2018,0.42
Total renewable water resources [10^9 m3/year],Algeria,2018,11.667
Total freshwater withdrawal [10^9 m3/year],Algeria,2018,10.07766667
Water resources: total external renewable [10^9 m3/year],Algeria,2019,0.42
Total renewable water resources [10^9 m3/year],Algeria,2019,11.667
Total freshwater withdrawal [10^9 m3/year],Algeria,2019,10.35333333
Water resources: total external renewable [10^9 m3/year],Algeria,2020,0.42
Total renewable water resources [10^9 m3/year],Algeria,2020,11.667
Total freshwater withdrawal [10^9 m3/year],Algeria,2020,10.629
Water resources: total external renewable [10^9 m3/year],Algeria,2021,0.42
Total renewable water resources [10^9 m3/year],Algeria,2021,11.667
Total freshwater withdrawal [10^9 m3/year],Algeria,2021,9.992
Water resources: total external renewable [10^9 m3/year],Algeria,2022,0.42
Total renewable water resources [10^9 m3/year],Algeria,2022,11.667
Total freshwater withdrawal [10^9 m3/year],Algeria,2022,10.292
Total renewable water resources [10^9 m3/year],Andorra,1962,0.3156
Total renewable water resources [10^9 m3/year],Andorra,1963,0.3156
Total renewable water resources [10^9 m3/year],Andorra,1964,0.3156
Total renewable water resources [10^9 m3/year],Andorra,1965,0.3156
Total renewable water resources [10^9 m3/year],Andorra,1966,0.3156
Total renewable water resources [10^9 m3/year],Andorra,1967,0.3156
Total renewable water resources [10^9 m3/year],Andorra,1968,0.3156
Total renewable water resources [10^9 m3/year],Andorra,1969,0.3156
Total renewable water resources [10^9 m3/year],Andorra,1970,0.3156
Total renewable water resources [10^9 m3/year],Andorra,1971,0.3156
Total renewable water resources [10^9 m3/year],Andorra,1972,0.3156
Total renewable water resources [10^9 m3/year],Andorra,1973,0.3156
Total renewable water resources [10^9 m3/year],Andorra,1974,0.3156
Total renewable water resources [10^9 m3/year],Andorra,1975,0.3156
Total renewable water resources [10^9 m3/year],Andorra,1976,0.3156
Total renewable water resources [10^9 m3/year],Andorra,1977,0.3156
Total renewable water resources [10^9 m3/year],Andorra,1978,0.3156
Total renewable water resources [10^9 m3/year],Andorra,1979,0.3156
Total renewable water resources [10^9 m3/year],Andorra,1980,0.3156
Total renewable water resources [10^9 m3/year],Andorra,1981,0.3156
Total renewable water resources [10^9 m3/year],Andorra,1982,0.3156
Total renewable water resources [10^9 m3/year],Andorra,1983,0.3156
Total renewable water resources [10^9 m3/year],Andorra,1984,0.3156
Total renewable water resources [10^9 m3/year],Andorra,1985,0.3156
Total renewable water resources [10^9 m3/year],Andorra,1986,0.3156
Total renewable water resources [10^9 m3/year],Andorra,1987,0.3156
Total renewable water resources [10^9 m3/year],Andorra,1988,0.3156
Total renewable water resources [10^9 m3/year],Andorra,1989,0.3156
Total renewable water resources [10^9 m3/year],Andorra,1990,0.3156
Total renewable water resources [10^9 m3/year],Andorra,1991,0.3156
Total renewable water resources [10^9 m3/year],Andorra,1992,0.3156
Total renewable water resources [10^9 m3/year],Andorra,1993,0.3156
Total renewable water resources [10^9 m3/year],Andorra,1994,0.3156
Total renewable water resources [10^9 m3/year],Andorra,1995,0.3156
Total renewable water resources [10^9 m3/year],Andorra,1996,0.3156
Total renewable water resources [10^9 m3/year],Andorra,1997,0.3156
Total renewable water resources [10^9 m3/year],Andorra,1998,0.3156
Total renewable water resources [10^9 m3/year],Andorra,1999,0.3156
Total renewable water resources [10^9 m3/year],Andorra,2000,0.3156
Total renewable water resources [10^9 m3/year],Andorra,2001,0.3156
Total renewable water resources [10^9 m3/year],Andorra,2002,0.3156
Total renewable water resources [10^9 m3/year],Andorra,2003,0.3156
Total renewable water resources [10^9 m3/year],Andorra,2004,0.3156
Total renewable water resources [10^9 m3/year],Andorra,2005,0.3156
Total renewable water resources [10^9 m3/year],Andorra,2006,0.3156
Total renewable water resources [10^9 m3/year],Andorra,2007,0.3156
Total renewable water resources [10^9 m3/year],Andorra,2008,0.3156
Total renewable water resources [10^9 m3/year],Andorra,2009,0.3156
Total renewable water resources [10^9 m3/year],Andorra,2010,0.3156
Total renewable water resources [10^9 m3/year],Andorra,2011,0.3156
Total renewable water resources [10^9 m3/year],Andorra,2012,0.3156
Total renewable water resources [10^9 m3/year],Andorra,2013,0.3156
Total renewable water resources [10^9 m3/year],Andorra,2014,0.3156
Total renewable water resources [10^9 m3/year],Andorra,2015,0.3156
Total renewable water resources [10^9 m3/year],Andorra,2016,0.3156
Total renewable water resources [10^9 m3/year],Andorra,2017,0.3156
Total renewable water resources [10^9 m3/year],Andorra,2018,0.3156
Total renewable water resources [10^9 m3/year],Andorra,2019,0.3156
Total renewable water resources [10^9 m3/year],Andorra,2020,0.3156
Total renewable water resources [10^9 m3/year],Andorra,2021,0.3156
Total renewable water resources [10^9 m3/year],Andorra,2022,0.3156
Water resources: total external renewable [10^9 m3/year],Angola,1961,0.4
Total renewable water resources [10^9 m3/year],Angola,1961,148.4
Water resources: total external renewable [10^9 m3/year],Angola,1962,0.4
Total renewable water resources [10^9 m3/year],Angola,1962,148.4
Water resources: total external renewable [10^9 m3/year],Angola,1963,0.4
Total renewable water resources [10^9 m3/year],Angola,1963,148.4
Water resources: total external renewable [10^9 m3/year],Angola,1964,0.4
Total renewable water resources [10^9 m3/year],Angola,1964,148.4
Water resources: total external renewable [10^9 m3/year],Angola,1965,0.4
Total renewable water resources [10^9 m3/year],Angola,1965,148.4
Water resources: total external renewable [10^9 m3/year],Angola,1966,0.4
Total renewable water resources [10^9 m3/year],Angola,1966,148.4
Water resources: total external renewable [10^9 m3/year],Angola,1967,0.4
Total renewable water resources [10^9 m3/year],Angola,1967,148.4
Water resources: total external renewable [10^9 m3/year],Angola,1968,0.4
Total renewable water resources [10^9 m3/year],Angola,1968,148.4
Water resources: total external renewable [10^9 m3/year],Angola,1969,0.4
Total renewable water resources [10^9 m3/year],Angola,1969,148.4
Water resources: total external renewable [10^9 m3/year],Angola,1970,0.4
Total renewable water resources [10^9 m3/year],Angola,1970,148.4
Water resources: total external renewable [10^9 m3/year],Angola,1971,0.4
Total renewable water resources [10^9 m3/year],Angola,1971,148.4
Water resources: total external renewable [10^9 m3/year],Angola,1972,0.4
Total renewable water resources [10^9 m3/year],Angola,1972,148.4
Water resources: total external renewable [10^9 m3/year],Angola,1973,0.4
Total renewable water resources [10^9 m3/year],Angola,1973,148.4
Water resources: total external renewable [10^9 m3/year],Angola,1974,0.4
Total renewable water resources [10^9 m3/year],Angola,1974,148.4
Water resources: total external renewable [10^9 m3/year],Angola,1975,0.4
Total renewable water resources [10^9 m3/year],Angola,1975,148.4
Water resources: total external renewable [10^9 m3/year],Angola,1976,0.4
Total renewable water resources [10^9 m3/year],Angola,1976,148.4
Water resources: total external renewable [10^9 m3/year],Angola,1977,0.4
Total renewable water resources [10^9 m3/year],Angola,1977,148.4
Water resources: total external renewable [10^9 m3/year],Angola,1978,0.4
Total renewable water resources [10^9 m3/year],Angola,1978,148.4
Water resources: total external renewable [10^9 m3/year],Angola,1979,0.4
Total renewable water resources [10^9 m3/year],Angola,1979,148.4
Water resources: total external renewable [10^9 m3/year],Angola,1980,0.4
Total renewable water resources [10^9 m3/year],Angola,1980,148.4
Water resources: total external renewable [10^9 m3/year],Angola,1981,0.4
Total renewable water resources [10^9 m3/year],Angola,1981,148.4
Water resources: total external renewable [10^9 m3/year],Angola,1982,0.4
Total renewable water resources [10^9 m3/year],Angola,1982,148.4
Water resources: total external renewable [10^9 m3/year],Angola,1983,0.4
Total renewable water resources [10^9 m3/year],Angola,1983,148.4
Water resources: total external renewable [10^9 m3/year],Angola,1984,0.4
Total renewable water resources [10^9 m3/year],Angola,1984,148.4
Water resources: total external renewable [10^9 m3/year],Angola,1985,0.4
Total renewable water resources [10^9 m3/year],Angola,1985,148.4
Water resources: total external renewable [10^9 m3/year],Angola,1986,0.4
Total renewable water resources [10^9 m3/year],Angola,1986,148.4
Water resources: total external renewable [10^9 m3/year],Angola,1987,0.4
Total renewable water resources [10^9 m3/year],Angola,1987,148.4
Total freshwater withdrawal [10^9 m3/year],Angola,1987,0.48
Water resources: total external renewable [10^9 m3/year],Angola,1988,0.4
Total renewable water resources [10^9 m3/year],Angola,1988,148.4
Total freshwater withdrawal [10^9 m3/year],Angola,1988,0.492338462
Water resources: total external renewable [10^9 m3/year],Angola,1989,0.4
Total renewable water resources [10^9 m3/year],Angola,1989,148.4
Total freshwater withdrawal [10^9 m3/year],Angola,1989,0.504676923
Water resources: total external renewable [10^9 m3/year],Angola,1990,0.4
Total renewable water resources [10^9 m3/year],Angola,1990,148.4
Total freshwater withdrawal [10^9 m3/year],Angola,1990,0.517015385
Water resources: total external renewable [10^9 m3/year],Angola,1991,0.4
Total renewable water resources [10^9 m3/year],Angola,1991,148.4
Total freshwater withdrawal [10^9 m3/year],Angola,1991,0.529353846
Water resources: total external renewable [10^9 m3/year],Angola,1992,0.4
Total renewable water resources [10^9 m3/year],Angola,1992,148.4
Total freshwater withdrawal [10^9 m3/year],Angola,1992,0.541692308
Water resources: total external renewable [10^9 m3/year],Angola,1993,0.4
Total renewable water resources [10^9 m3/year],Angola,1993,148.4
Total freshwater withdrawal [10^9 m3/year],Angola,1993,0.554030769
Water resources: total external renewable [10^9 m3/year],Angola,1994,0.4
Total renewable water resources [10^9 m3/year],Angola,1994,148.4
Total freshwater withdrawal [10^9 m3/year],Angola,1994,0.566369231
Water resources: total external renewable [10^9 m3/year],Angola,1995,0.4
Total renewable water resources [10^9 m3/year],Angola,1995,148.4
