m49,VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
32,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Argentina,1995,3.261583584,%,E,false
32,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Argentina,1996,3.302381197,%,E,false
32,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Argentina,1997,3.343178809,%,E,false
32,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Argentina,1998,3.383976422,%,E,false
32,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Argentina,1999,3.424774034,%,E,false
32,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Argentina,2000,3.465571647,%,E,false
32,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Argentina,2001,3.541532312,%,E,false
32,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Argentina,2002,3.617492976,%,E,false
32,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Argentina,2003,3.693453641,%,E,false
32,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Argentina,2004,3.769414305,%,E,false
32,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Argentina,2005,3.84537497,%,E,false
32,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Argentina,2006,3.921335635,%,E,false
32,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Argentina,2007,3.997296299,%,E,false
32,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Argentina,2008,4.073256964,%,E,false
32,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Argentina,2009,4.149217628,%,E,false
32,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Argentina,2010,4.225178293,%,E,false
32,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Argentina,2011,4.301332968,%,E,false
32,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Argentina,2012,4.301332968,%,I,false
32,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Argentina,2013,4.301332968,%,I,false
32,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Argentina,2014,4.301332968,%,I,false
32,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Argentina,2015,4.301332968,%,I,false
32,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Argentina,2016,4.301332968,%,I,false
32,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Argentina,2017,4.301332968,%,I,false
32,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Argentina,2018,4.301332968,%,I,false
32,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Argentina,2019,4.301332968,%,I,false
32,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Argentina,2020,4.301332968,%,I,false
51,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Armenia,1993,41.163598919,%,E,false
51,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Armenia,1994,38.396189986,%,E,false
51,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Armenia,1995,32.578195392,%,E,false
51,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Armenia,1996,29.30879135,%,E,false
51,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Armenia,1997,23.812588493,%,E,false
51,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Armenia,1998,25.666108894,%,E,false
51,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Armenia,1999,25.30570215,%,E,false
51,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Armenia,2000,24.082893551,%,E,false
51,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Armenia,2001,22.21650148,%,E,false
51,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Armenia,2002,22.293731497,%,E,false
51,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Armenia,2003,25.434418844,%,E,false
51,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Armenia,2004,32.217788647,%,E,false
51,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Armenia,2005,35.667396061,%,E,false
51,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Armenia,2006,36.388209551,%,E,false
51,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Armenia,2007,38.7694684,%,E,false
51,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Armenia,2008,36.980306346,%,E,false
51,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Armenia,2009,31.715793538,%,E,false
51,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Armenia,2010,27.365169263,%,E,false
51,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Armenia,2011,31.381130133,%,E,false
51,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Armenia,2012,37.855579869,%,E,false
51,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Armenia,2013,38.035783241,%,E,false
51,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Armenia,2014,36.812974643,%,E,false
51,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Armenia,2015,42.116102459,%,E,false
51,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Armenia,2016,40.957652207,%,E,false
51,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Armenia,2017,36.87733299,%,E,false
51,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Armenia,2018,34.933710902,%,E,false
51,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Armenia,2019,36.87733299,%,E,false
51,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Armenia,2020,36.426824559,%,E,false
36,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Australia,1993,3.770365854,%,E,false
36,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Australia,1994,4.290691057,%,E,false
36,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Australia,1995,4.034593496,%,E,false
36,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Australia,1996,4.504105691,%,E,false
36,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Australia,1997,4.456951219,%,E,false
36,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Australia,1998,4.435406504,%,E,false
36,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Australia,1999,4.413861789,%,E,false
36,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Australia,2000,4.402284553,%,I,false
36,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Australia,2001,4.376829268,%,E,false
36,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Australia,2002,4.234512195,%,I,false
36,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Australia,2003,4.092195122,%,I,false
36,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Australia,2004,3.949878049,%,I,false
36,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Australia,2005,3.807560976,%,E,false
36,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Australia,2006,3.568424797,%,I,false
36,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Australia,2007,3.329288618,%,I,false
36,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Australia,2008,3.090152439,%,I,false
36,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Australia,2009,2.85101626,%,E,false
36,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Australia,2010,2.677845528,%,E,false
36,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Australia,2011,2.68597561,%,E,false
36,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Australia,2012,3.225203252,%,E,false
36,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Australia,2013,3.891869919,%,E,false
36,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Australia,2014,3.752642276,%,E,false
36,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Australia,2015,1.87398374,%,E,false
36,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Australia,2016,2.159146342,%,E,false
36,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Australia,2017,2.450943368,%,E,false
36,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Australia,2018,2.506097561,%,E,false
36,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Australia,2019,2.140243902,%,E,false
36,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Australia,2020,1.756097561,%,E,false
40,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Austria,1980,4.298584299,%,E,false
40,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Austria,1981,4.35958816,%,I,false
40,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Austria,1982,4.420592021,%,I,false
40,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Austria,1983,4.481595882,%,I,false
40,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Austria,1984,4.542599743,%,I,false
