FREQ,FREQ_DESC,INDICATOR,SERIES_ID,SERIES,SERIES_DESC,REF_AREA,AREA,TIME_PERIOD,TIME_DETAIL,OBS_VALUE,UNIT_MEASURE,UNIT_MEASURE_DESC,UNIT_MULT,UNIT_MULT_DESC,OBS_STATUS,OBS_STATUS_DESC,SOURCE_DETAIL,COMMENT_OBS
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],009,Oceania,2002,2002,6.2,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],009,Oceania,2003,2003,6.9,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],009,Oceania,2004,2004,6.7,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],009,Oceania,2005,2005,6.7,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],009,Oceania,2006,2006,6.2,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],009,Oceania,2007,2007,6.7,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],009,Oceania,2008,2008,6.3,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],009,Oceania,2009,2009,6.5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],009,Oceania,2010,2010,7.4,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],009,Oceania,2011,2011,7.1,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],009,Oceania,2012,2012,6.8,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],009,Oceania,2013,2013,6.7,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],009,Oceania,2014,2014,6.5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],009,Oceania,2015,2015,7.1,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],009,Oceania,2016,2016,7,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],009,Oceania,2017,2017,7,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],009,Oceania,2018,2018,7.4,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],009,Oceania,2019,2019,7.4,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],009,Oceania,2020,2020,7,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),Estimates are based on projected values.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],009,Oceania,2021,2021,7.8,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),Estimates are based on projected values.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],009,Oceania,2022,2022,7.5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),Estimates are based on projected values.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],009,Oceania,2023,2023,7.7,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),Estimates are based on projected values.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],009,Oceania,2024,2024,7.6,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),Estimates are based on projected values.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],010,Antarctica,2001,2000-2002,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],010,Antarctica,2002,2001-2003,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],010,Antarctica,2003,2002-2004,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],010,Antarctica,2004,2003-2005,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],010,Antarctica,2005,2004-2006,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],010,Antarctica,2006,2005-2007,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],010,Antarctica,2007,2006-2008,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],010,Antarctica,2008,2007-2009,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],010,Antarctica,2009,2008-2010,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],010,Antarctica,2010,2009-2011,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],010,Antarctica,2011,2010-2012,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],010,Antarctica,2012,2011-2013,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],010,Antarctica,2013,2012-2014,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],010,Antarctica,2014,2013-2015,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],010,Antarctica,2015,2014-2016,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],010,Antarctica,2016,2015-2017,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],010,Antarctica,2017,2016-2018,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],010,Antarctica,2018,2017-2019,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],010,Antarctica,2019,2018-2020,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],010,Antarctica,2020,2019-2021,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],010,Antarctica,2021,2020-2022,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],010,Antarctica,2022,2021-2023,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],010,Antarctica,2023,2022-2024,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],010,Antarctica,2024,2023-2025,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],011,Western Africa,2001,2001,14.2,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],011,Western Africa,2002,2002,13.9,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],011,Western Africa,2003,2003,13.3,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],011,Western Africa,2004,2004,13,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],011,Western Africa,2005,2005,12.7,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],011,Western Africa,2006,2006,12.3,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],011,Western Africa,2007,2007,12.1,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],011,Western Africa,2008,2008,11.6,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],011,Western Africa,2009,2009,11.4,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],011,Western Africa,2010,2010,11.8,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],011,Western Africa,2011,2011,12.2,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],011,Western Africa,2012,2012,12.3,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],011,Western Africa,2013,2013,12.5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],011,Western Africa,2014,2014,11.8,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],011,Western Africa,2015,2015,11.5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],011,Western Africa,2016,2016,11.5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],011,Western Africa,2017,2017,11.4,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],011,Western Africa,2018,2018,12.1,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],011,Western Africa,2019,2019,11.9,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],011,Western Africa,2020,2020,14.1,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),Estimates are based on projected values.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],011,Western Africa,2021,2021,14.1,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),Estimates are based on projected values.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],011,Western Africa,2022,2022,15.1,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),Estimates are based on projected values.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],011,Western Africa,2023,2023,16.3,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),Estimates are based on projected values.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],011,Western Africa,2024,2024,16.5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),Estimates are based on projected values.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],012,Algeria,2001,2000-2002,7.3,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2000-2002.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],012,Algeria,2002,2001-2003,6.7,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2001-2003.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],012,Algeria,2003,2002-2004,6.4,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2002-2004.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],012,Algeria,2004,2003-2005,6.4,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2003-2005.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],012,Algeria,2005,2004-2006,6.1,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2004-2006.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],012,Algeria,2006,2005-2007,5.8,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2005-2007.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],012,Algeria,2007,2006-2008,5.3,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2006-2008.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],012,Algeria,2008,2007-2009,5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2007-2009.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],012,Algeria,2009,2008-2010,4.7,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2008-2010.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],012,Algeria,2010,2009-2011,4.1,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2009-2011.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],012,Algeria,2011,2010-2012,3.7,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2010-2012.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],012,Algeria,2012,2011-2013,3.1,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2011-2013.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],012,Algeria,2013,2012-2014,2.9,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2012-2014.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],012,Algeria,2014,2013-2015,2.7,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2013-2015.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],012,Algeria,2015,2014-2016,2.6,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2014-2016.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],012,Algeria,2016,2015-2017,2.6,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2015-2017.
