FREQ,FREQ_DESC,INDICATOR,SERIES_ID,SERIES,SERIES_DESC,REF_AREA,AREA,TIME_PERIOD,TIME_DETAIL,OBS_VALUE,UNIT_MEASURE,UNIT_MEASURE_DESC,UNIT_MULT,UNIT_MULT_DESC,OBS_STATUS,OBS_STATUS_DESC,SOURCE_DETAIL,COMMENT_OBS
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],017,Middle Africa,2018,2018,44.86,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],017,Middle Africa,2019,2019,44.57,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],017,Middle Africa,2020,2020,44.28,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],018,Southern Africa,2000,2000,16.59,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],018,Southern Africa,2010,2010,15.74,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],018,Southern Africa,2015,2015,15.32,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],018,Southern Africa,2016,2016,15.23,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],018,Southern Africa,2017,2017,15.15,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],018,Southern Africa,2018,2018,15.06,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],018,Southern Africa,2019,2019,14.98,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],018,Southern Africa,2020,2020,14.89,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],019,Americas,2000,2000,43.3,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],019,Americas,2010,2010,42.01,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],019,Americas,2015,2015,41.67,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],019,Americas,2016,2016,41.59,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],019,Americas,2017,2017,41.49,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],019,Americas,2018,2018,41.43,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],019,Americas,2019,2019,41.37,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],019,Americas,2020,2020,41.31,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],020,Andorra,2000,2000,34.04,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],020,Andorra,2010,2010,34.04,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],020,Andorra,2015,2015,34.04,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],020,Andorra,2016,2016,34.04,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],020,Andorra,2017,2017,34.04,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],020,Andorra,2018,2018,34.04,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],020,Andorra,2019,2019,34.04,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],020,Andorra,2020,2020,34.04,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],021,Northern America,2000,2000,35.13,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],021,Northern America,2010,2010,35.42,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],021,Northern America,2015,2015,35.48,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],021,Northern America,2016,2016,35.48,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],021,Northern America,2017,2017,35.46,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],021,Northern America,2018,2018,35.46,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],021,Northern America,2019,2019,35.46,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],021,Northern America,2020,2020,35.45,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],024,Angola,2000,2000,62.33,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],024,Angola,2010,2010,57.88,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],024,Angola,2015,2015,55.65,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],024,Angola,2016,2016,55.21,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],024,Angola,2017,2017,54.76,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],024,Angola,2018,2018,54.32,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],024,Angola,2019,2019,53.87,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],024,Angola,2020,2020,53.43,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],028,Antigua and Barbuda,2000,2000,21.48,PT,Percent,0,Units,E,Estimated value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,FAO Estimate
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],028,Antigua and Barbuda,2010,2010,19.95,PT,Percent,0,Units,E,Estimated value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,FAO Estimate
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],028,Antigua and Barbuda,2015,2015,19.2,PT,Percent,0,Units,E,Estimated value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,FAO Estimate
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],028,Antigua and Barbuda,2016,2016,19.05,PT,Percent,0,Units,E,Estimated value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,FAO Estimate
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],028,Antigua and Barbuda,2017,2017,18.91,PT,Percent,0,Units,E,Estimated value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,FAO Estimate
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],028,Antigua and Barbuda,2018,2018,18.75,PT,Percent,0,Units,E,Estimated value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,FAO Estimate
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],028,Antigua and Barbuda,2019,2019,18.59,PT,Percent,0,Units,E,Estimated value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,FAO Estimate
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],028,Antigua and Barbuda,2020,2020,18.45,PT,Percent,0,Units,E,Estimated value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,FAO Estimate
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],029,Caribbean,2000,2000,29.99,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],029,Caribbean,2010,2010,33.16,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],029,Caribbean,2015,2015,34.81,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],029,Caribbean,2016,2016,35.11,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],029,Caribbean,2017,2017,35.2,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],029,Caribbean,2018,2018,35.24,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],029,Caribbean,2019,2019,35.28,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],029,Caribbean,2020,2020,35.32,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],030,Eastern Asia,2000,2000,19.83,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
