AREA,timePointYears,Total freshwater withdrawal [10^9 m3/year],Total renewable water resources [10^9 m3/year],Water resources: total external renewable [10^9 m3/year]
Bahrain,1965,,0.116,0.112
Bahrain,1966,,0.116,0.112
Bahrain,1967,,0.116,0.112
Bahrain,1968,,0.116,0.112
Bahrain,1969,,0.116,0.112
Bahrain,1970,,0.116,0.112
Bahrain,1971,,0.116,0.112
Bahrain,1972,,0.116,0.112
Bahrain,1973,,0.116,0.112
Bahrain,1974,,0.116,0.112
Bahrain,1975,,0.116,0.112
Bahrain,1976,,0.116,0.112
Bahrain,1977,,0.116,0.112
Bahrain,1978,,0.116,0.112
Bahrain,1979,,0.116,0.112
Bahrain,1980,,0.116,0.112
Bahrain,1981,,0.116,0.112
Bahrain,1982,,0.116,0.112
Bahrain,1983,,0.116,0.112
Bahrain,1984,,0.116,0.112
Bahrain,1985,,0.116,0.112
Bahrain,1986,,0.116,0.112
Bahrain,1987,,0.116,0.112
Bahrain,1988,,0.116,0.112
Bahrain,1989,,0.116,0.112
Bahrain,1990,0.1949,0.116,0.112
Bahrain,1991,0.198269231,0.116,0.112
Bahrain,1992,0.207767308,0.116,0.112
Bahrain,1993,0.217888462,0.116,0.112
Bahrain,1994,0.228009615,0.116,0.112
Bahrain,1995,0.238130769,0.116,0.112
Bahrain,1996,0.248251923,0.116,0.112
Bahrain,1997,0.258373077,0.116,0.112
Bahrain,1998,0.268494231,0.116,0.112
Bahrain,1999,0.278615385,0.116,0.112
Bahrain,2000,0.288736539,0.116,0.112
Bahrain,2001,0.272324359,0.116,0.112
Bahrain,2002,0.25591218,0.116,0.112
Bahrain,2003,0.2387,0.116,0.112
Bahrain,2004,0.233281818,0.116,0.112
Bahrain,2005,0.227863636,0.116,0.112
Bahrain,2006,0.222445455,0.116,0.112
Bahrain,2007,0.217027273,0.116,0.112
Bahrain,2008,0.211609091,0.116,0.112
Bahrain,2009,0.206190909,0.116,0.112
Bahrain,2010,0.200772727,0.116,0.112
Bahrain,2011,0.195354546,0.116,0.112
Bahrain,2012,0.189936364,0.116,0.112
Bahrain,2013,0.184518182,0.116,0.112
Bahrain,2014,0.1791,0.116,0.112
Bahrain,2015,0.1591,0.116,0.112
Bahrain,2016,0.1551,0.116,0.112
Bahrain,2017,0.1551,0.116,0.112
Bahrain,2018,0.1551,0.116,0.112
Bahrain,2019,0.1551,0.116,0.112
Bahrain,2020,0.1551,0.116,0.112
Bahrain,2021,0.1551,0.116,0.112
Bahrain,2022,0.1551,0.116,0.112
Bangladesh,1961,,1227.032,1122.032
Bangladesh,1962,,1227.032,1122.032
Bangladesh,1963,,1227.032,1122.032
Bangladesh,1964,,1227.032,1122.032
Bangladesh,1965,,1227.032,1122.032
Bangladesh,1966,,1227.032,1122.032
Bangladesh,1967,,1227.032,1122.032
Bangladesh,1968,,1227.032,1122.032
Bangladesh,1969,,1227.032,1122.032
Bangladesh,1970,,1227.032,1122.032
Bangladesh,1971,,1227.032,1122.032
Bangladesh,1972,,1227.032,1122.032
Bangladesh,1973,,1227.032,1122.032
Bangladesh,1974,,1227.032,1122.032
Bangladesh,1975,,1227.032,1122.032
Bangladesh,1976,,1227.032,1122.032
Bangladesh,1977,,1227.032,1122.032
Bangladesh,1978,,1227.032,1122.032
Bangladesh,1979,,1227.032,1122.032
Bangladesh,1980,,1227.032,1122.032
Bangladesh,1981,,1227.032,1122.032
Bangladesh,1982,,1227.032,1122.032
Bangladesh,1983,,1227.032,1122.032
Bangladesh,1984,,1227.032,1122.032
Bangladesh,1985,,1227.032,1122.032
Bangladesh,1986,,1227.032,1122.032
Bangladesh,1987,,1227.032,1122.032
Bangladesh,1988,,1227.032,1122.032
Bangladesh,1989,,1227.032,1122.032
Bangladesh,1990,,1227.032,1122.032
Bangladesh,1991,,1227.032,1122.032
Bangladesh,1992,,1227.032,1122.032
Bangladesh,1993,,1227.032,1122.032
Bangladesh,1994,,1227.032,1122.032
Bangladesh,1995,,1227.032,1122.032
Bangladesh,1996,,1227.032,1122.032
Bangladesh,1997,,1227.032,1122.032
Bangladesh,1998,,1227.032,1122.032
Bangladesh,1999,,1227.032,1122.032
Bangladesh,2000,,1227.032,1122.032
Bangladesh,2001,,1227.032,1122.032
Bangladesh,2002,,1227.032,1122.032
Bangladesh,2003,,1227.032,1122.032
Bangladesh,2004,,1227.032,1122.032
Bangladesh,2005,,1227.032,1122.032
Bangladesh,2006,,1227.032,1122.032
Bangladesh,2007,,1227.032,1122.032
Bangladesh,2008,35.87,1227.032,1122.032
Bangladesh,2009,35.87,1227.032,1122.032
Bangladesh,2010,35.87,1227.032,1122.032
Bangladesh,2011,35.87,1227.032,1122.032
Bangladesh,2012,35.87,1227.032,1122.032
Bangladesh,2013,35.87,1227.032,1122.032
Bangladesh,2014,35.87,1227.032,1122.032
Bangladesh,2015,35.87,1227.032,1122.032
Bangladesh,2016,35.87,1227.032,1122.032
Bangladesh,2017,35.87,1227.032,1122.032
Bangladesh,2018,35.87,1227.032,1122.032
Bangladesh,2019,35.87,1227.032,1122.032
Bangladesh,2020,35.87,1227.032,1122.032
Bangladesh,2021,35.87,1227.032,1122.032
Bangladesh,2022,35.87,1227.032,1122.032
Barbados,1961,,0.08,0.0
Barbados,1962,0.03,0.08,0.0
Barbados,1963,0.0315,0.08,0.0
Barbados,1964,0.033,0.08,0.0
Barbados,1965,0.0345,0.08,0.0
Barbados,1966,0.036,0.08,0.0
Barbados,1967,0.0375,0.08,0.0
Barbados,1968,0.039,0.08,0.0
Barbados,1969,0.0405,0.08,0.0
Barbados,1970,0.042,0.08,0.0
Barbados,1971,0.0435,0.08,0.0
Barbados,1972,0.045,0.08,0.0
Barbados,1973,0.0465,0.08,0.0
Barbados,1974,0.048,0.08,0.0
Barbados,1975,0.0495,0.08,0.0
Barbados,1976,0.051,0.08,0.0
Barbados,1977,0.0525,0.08,0.0
Barbados,1978,0.054,0.08,0.0
Barbados,1979,0.0555,0.08,0.0
Barbados,1980,0.057,0.08,0.0
Barbados,1981,0.0585,0.08,0.0
Barbados,1982,0.06,0.08,0.0
Barbados,1983,0.0615,0.08,0.0
Barbados,1984,0.063,0.08,0.0
Barbados,1985,0.0645,0.08,0.0
Barbados,1986,0.066,0.08,0.0
Barbados,1987,0.0675,0.08,0.0
Barbados,1988,0.069,0.08,0.0
Barbados,1989,0.0705,0.08,0.0
Barbados,1990,0.072,0.08,0.0
Barbados,1991,0.0735,0.08,0.0
Barbados,1992,0.075,0.08,0.0
Barbados,1993,0.0765,0.08,0.0
Barbados,1994,0.078,0.08,0.0
Barbados,1995,0.0795,0.08,0.0
Barbados,1996,0.081,0.08,0.0
Barbados,1997,0.081,0.08,0.0
Barbados,1998,0.081,0.08,0.0
Barbados,1999,0.081,0.08,0.0
Barbados,2000,0.081,0.08,0.0
Barbados,2001,0.081,0.08,0.0
Barbados,2002,0.081,0.08,0.0
Barbados,2003,0.081,0.08,0.0
Barbados,2004,0.081,0.08,0.0
Barbados,2005,0.07,0.08,0.0
Barbados,2006,0.07,0.08,0.0
Barbados,2007,0.07,0.08,0.0
Barbados,2008,0.07,0.08,0.0
Barbados,2009,0.07,0.08,0.0
Barbados,2010,0.07,0.08,0.0
Barbados,2011,0.07,0.08,0.0
Barbados,2012,0.07,0.08,0.0
Barbados,2013,0.07,0.08,0.0
Barbados,2014,0.07,0.08,0.0
Barbados,2015,0.07,0.08,0.0
Barbados,2016,0.07,0.08,0.0
Barbados,2017,0.07,0.08,0.0
Barbados,2018,0.07,0.08,0.0
Barbados,2019,0.07,0.08,0.0
Barbados,2020,0.07,0.08,0.0
Barbados,2021,0.07,0.08,0.0
Barbados,2022,0.07,0.08,0.0
Belarus,1992,,57.9,23.9
Belarus,1993,,57.9,23.9
Belarus,1994,,57.9,23.9
Belarus,1995,1.98,57.9,23.9
Belarus,1996,1.9514,57.9,23.9
Belarus,1997,1.9228,57.9,23.9
Belarus,1998,1.8942,57.9,23.9
Belarus,1999,1.8656,57.9,23.9
Belarus,2000,1.837,57.9,23.9
Belarus,2001,1.8108,57.9,23.9
Belarus,2002,1.7846,57.9,23.9
Belarus,2003,1.7584,57.9,23.9
Belarus,2004,1.7322,57.9,23.9
Belarus,2005,1.706,57.9,23.9
Belarus,2006,1.6744,57.9,23.9
Belarus,2007,1.6428,57.9,23.9
Belarus,2008,1.6112,57.9,23.9
Belarus,2009,1.5796,57.9,23.9
Belarus,2010,1.548,57.9,23.9
Belarus,2011,1.536666667,57.9,23.9
Belarus,2012,1.525333333,57.9,23.9
Belarus,2013,1.514,57.9,23.9
Belarus,2014,1.571,57.9,23.9
Belarus,2015,1.448,57.9,23.9
Belarus,2016,1.451,57.9,23.9
Belarus,2017,1.4,57.9,23.9
Belarus,2018,1.39,57.9,23.9
Belarus,2019,1.358,57.9,23.9
Belarus,2020,1.328,57.9,23.9
Belarus,2021,1.425,57.9,23.9
Belarus,2022,1.414,57.9,23.9
Belgium,1961,,18.3,6.3
Belgium,1962,,18.3,6.3
Belgium,1963,,18.3,6.3
Belgium,1964,,18.3,6.3
Belgium,1965,,18.3,6.3
Belgium,1966,,18.3,6.3
Belgium,1967,,18.3,6.3
Belgium,1968,,18.3,6.3
Belgium,1969,,18.3,6.3
Belgium,1970,,18.3,6.3
Belgium,1971,,18.3,6.3
Belgium,1972,,18.3,6.3
Belgium,1973,,18.3,6.3
Belgium,1974,,18.3,6.3
Belgium,1975,,18.3,6.3
Belgium,1976,,18.3,6.3
Belgium,1977,,18.3,6.3
Belgium,1978,,18.3,6.3
Belgium,1979,,18.3,6.3
Belgium,1980,9.0305,18.3,6.3
Belgium,1981,8.97854,18.3,6.3
Belgium,1982,8.92658,18.3,6.3
Belgium,1983,8.87462,18.3,6.3
Belgium,1984,8.82266,18.3,6.3
Belgium,1985,8.7707,18.3,6.3
Belgium,1986,8.71874,18.3,6.3
Belgium,1987,8.66678,18.3,6.3
Belgium,1988,8.61482,18.3,6.3
Belgium,1989,8.56286,18.3,6.3
Belgium,1990,8.5109,18.3,6.3
Belgium,1991,8.45894,18.3,6.3
Belgium,1992,8.40698,18.3,6.3
Belgium,1993,8.35502,18.3,6.3
Belgium,1994,8.30306,18.3,6.3
Belgium,1995,8.2511,18.3,6.3
Belgium,1996,7.97055,18.3,6.3
Belgium,1997,7.69,18.3,6.3
Belgium,1998,7.638533333,18.3,6.3
Belgium,1999,7.587066667,18.3,6.3
Belgium,2000,7.5331,18.3,6.3
Belgium,2001,7.1344,18.3,6.3
Belgium,2002,6.7357,18.3,6.3
Belgium,2003,6.619166667,18.3,6.3
Belgium,2004,6.502633333,18.3,6.3
Belgium,2005,6.3861,18.3,6.3
Belgium,2006,6.30035,18.3,6.3
Belgium,2007,6.2146,18.3,6.3
Belgium,2008,6.129,18.3,6.3
Belgium,2009,6.002,18.3,6.3
Belgium,2010,5.953,18.3,6.3
Belgium,2011,5.082,18.3,6.3
Belgium,2012,5.3,18.3,6.3
Belgium,2013,4.829,18.3,6.3
Belgium,2014,4.556,18.3,6.3
Belgium,2015,3.994,18.3,6.3
Belgium,2016,4.193040325,18.3,6.3
Belgium,2017,4.39208065,18.3,6.3
Belgium,2018,4.175,18.3,6.3
Belgium,2019,4.199,18.3,6.3
Belgium,2020,4.246624663,18.3,6.3
Belgium,2021,4.300015419,18.3,6.3
Belgium,2022,4.300015419,18.3,6.3
Belize,1961,,6.474,6.474
Belize,1962,,21.734,6.474
Belize,1963,,21.734,6.474
Belize,1964,,21.734,6.474
Belize,1965,,21.734,6.474
Belize,1966,,21.734,6.474
Belize,1967,,21.734,6.474
Belize,1968,,21.734,6.474
Belize,1969,,21.734,6.474
Belize,1970,,21.734,6.474
Belize,1971,,21.734,6.474
Belize,1972,,21.734,6.474
Belize,1973,,21.734,6.474
Belize,1974,,21.734,6.474
Belize,1975,,21.734,6.474
Belize,1976,,21.734,6.474
Belize,1977,,21.734,6.474
Belize,1978,,21.734,6.474
Belize,1979,,21.734,6.474
Belize,1980,,21.734,6.474
Belize,1981,,21.734,6.474
Belize,1982,,21.734,6.474
Belize,1983,,21.734,6.474
Belize,1984,,21.734,6.474
Belize,1985,,21.734,6.474
Belize,1986,,21.734,6.474
Belize,1987,0.02,21.734,6.474
Belize,1988,0.023089103,21.734,6.474
Belize,1989,0.026178205,21.734,6.474
Belize,1990,0.029267308,21.734,6.474
Belize,1991,0.03235641,21.734,6.474
Belize,1992,0.035445513,21.734,6.474
Belize,1993,0.038534615,21.734,6.474
Belize,1994,0.04820467,21.734,6.474
Belize,1995,0.057874725,21.734,6.474
Belize,1996,0.06649978,21.734,6.474
Belize,1997,0.075124835,21.734,6.474
Belize,1998,0.08374989,21.734,6.474
Belize,1999,0.092374945,21.734,6.474
Belize,2000,0.101,21.734,6.474
Belize,2001,0.101,21.734,6.474
Belize,2002,0.101,21.734,6.474
Belize,2003,0.101,21.734,6.474
Belize,2004,0.101,21.734,6.474
Belize,2005,0.101,21.734,6.474
Belize,2006,0.101,21.734,6.474
Belize,2007,0.101,21.734,6.474
Belize,2008,0.101,21.734,6.474
Belize,2009,0.101,21.734,6.474
Belize,2010,0.101,21.734,6.474
Belize,2011,0.101,21.734,6.474
Belize,2012,0.101,21.734,6.474
Belize,2013,0.101,21.734,6.474
Belize,2014,0.101,21.734,6.474
Belize,2015,0.101,21.734,6.474
Belize,2016,0.101,21.734,6.474
Belize,2017,0.101,21.734,6.474
Belize,2018,0.101,21.734,6.474
Belize,2019,0.101,21.734,6.474
Belize,2020,0.101,21.734,6.474
Belize,2021,0.101,21.734,6.474
Belize,2022,0.101,21.734,6.474
Benin,1961,,26.39,16.09
Benin,1962,,26.39,16.09
Benin,1963,,26.39,16.09
Benin,1964,,26.39,16.09
Benin,1965,,26.39,16.09
Benin,1966,,26.39,16.09
Benin,1967,,26.39,16.09
Benin,1968,,26.39,16.09
Benin,1969,,26.39,16.09
Benin,1970,,26.39,16.09
Benin,1971,,26.39,16.09
Benin,1972,,26.39,16.09
Benin,1973,,26.39,16.09
Benin,1974,,26.39,16.09
Benin,1975,,26.39,16.09
Benin,1976,,26.39,16.09
Benin,1977,,26.39,16.09
Benin,1978,,26.39,16.09
Benin,1979,,26.39,16.09
Benin,1980,,26.39,16.09
Benin,1981,,26.39,16.09
Benin,1982,,26.39,16.09
Benin,1983,,26.39,16.09
Benin,1984,,26.39,16.09
Benin,1985,0.11,26.39,16.09
Benin,1986,0.1148175,26.39,16.09
Benin,1987,0.119635,26.39,16.09
Benin,1988,0.1244525,26.39,16.09
Benin,1989,0.12927,26.39,16.09
Benin,1990,0.1340875,26.39,16.09
Benin,1991,0.138925,26.39,16.09
Benin,1992,0.1437625,26.39,16.09
Benin,1993,0.1486,26.39,16.09
Benin,1994,0.1534375,26.39,16.09
Benin,1995,0.150089286,26.39,16.09
Benin,1996,0.146741071,26.39,16.09
Benin,1997,0.143392857,26.39,16.09
Benin,1998,0.140044643,26.39,16.09
Benin,1999,0.136696429,26.39,16.09
Benin,2000,0.133348214,26.39,16.09
Benin,2001,0.13,26.39,16.09
Benin,2002,0.13,26.39,16.09
Benin,2003,0.13,26.39,16.09
Benin,2004,0.13,26.39,16.09
Benin,2005,0.13,26.39,16.09
Benin,2006,0.13,26.39,16.09
Benin,2007,0.13,26.39,16.09
Benin,2008,0.13,26.39,16.09
Benin,2009,0.13,26.39,16.09
Benin,2010,0.13,26.39,16.09
Benin,2011,0.13,26.39,16.09
Benin,2012,0.13,26.39,16.09
Benin,2013,0.13,26.39,16.09
Benin,2014,0.13,26.39,16.09
Benin,2015,0.13,26.39,16.09
Benin,2016,0.13,26.39,16.09
Benin,2017,0.13,26.39,16.09
Benin,2018,0.13,26.39,16.09
Benin,2019,0.13,26.39,16.09
Benin,2020,0.13,26.39,16.09
Benin,2021,0.13,26.39,16.09
Benin,2022,0.13,26.39,16.09
Bhutan,1961,,95.0,0.0
Bhutan,1962,,95.0,0.0
Bhutan,1963,,95.0,0.0
Bhutan,1964,,95.0,0.0
Bhutan,1965,,95.0,0.0
Bhutan,1966,,95.0,0.0
Bhutan,1967,,95.0,0.0
Bhutan,1968,,95.0,0.0
Bhutan,1969,,95.0,0.0
Bhutan,1970,,95.0,0.0
Bhutan,1971,,95.0,0.0
Bhutan,1972,,95.0,0.0
Bhutan,1973,,95.0,0.0
Bhutan,1974,,95.0,0.0
Bhutan,1975,,95.0,0.0
Bhutan,1976,,95.0,0.0
Bhutan,1977,,95.0,0.0
Bhutan,1978,,95.0,0.0
Bhutan,1979,,95.0,0.0
Bhutan,1980,,95.0,0.0
Bhutan,1981,,95.0,0.0
Bhutan,1982,,95.0,0.0
Bhutan,1983,,95.0,0.0
Bhutan,1984,,95.0,0.0
Bhutan,1985,,95.0,0.0
Bhutan,1986,,95.0,0.0
Bhutan,1987,,95.0,0.0
Bhutan,1988,,95.0,0.0
Bhutan,1989,,95.0,0.0
Bhutan,1990,,95.0,0.0
Bhutan,1991,,95.0,0.0
Bhutan,1992,,95.0,0.0
Bhutan,1993,,95.0,0.0
Bhutan,1994,,81.0,0.0
Bhutan,1995,,81.0,0.0
Bhutan,1996,,81.0,0.0
Bhutan,1997,,81.0,0.0
Bhutan,1998,,81.0,0.0
Bhutan,1999,,81.0,0.0
Bhutan,2000,,81.0,0.0
Bhutan,2001,,81.0,0.0
Bhutan,2002,,81.0,0.0
Bhutan,2003,,81.0,0.0
Bhutan,2004,,78.0,0.0
Bhutan,2005,,78.0,0.0
Bhutan,2006,,78.0,0.0
Bhutan,2007,,78.0,0.0
Bhutan,2008,0.3379,78.0,0.0
Bhutan,2009,0.3379,78.0,0.0
Bhutan,2010,0.3379,78.0,0.0
Bhutan,2011,0.3379,78.0,0.0
Bhutan,2012,0.3379,78.0,0.0
Bhutan,2013,0.3379,78.0,0.0
Bhutan,2014,0.3379,78.0,0.0
Bhutan,2015,0.3379,78.0,0.0
Bhutan,2016,0.3379,78.0,0.0
Bhutan,2017,0.3379,78.0,0.0
Bhutan,2018,0.3379,78.0,0.0
Bhutan,2019,0.3379,78.0,0.0
Bhutan,2020,0.3379,78.0,0.0
Bhutan,2021,0.3379,78.0,0.0
Bhutan,2022,0.3379,78.0,0.0
Bolivia (Plurinational State of),1961,,574.0,270.5
Bolivia (Plurinational State of),1962,,574.0,270.5
Bolivia (Plurinational State of),1963,,574.0,270.5
Bolivia (Plurinational State of),1964,,574.0,270.5
Bolivia (Plurinational State of),1965,,574.0,270.5
Bolivia (Plurinational State of),1966,,574.0,270.5
Bolivia (Plurinational State of),1967,,574.0,270.5
Bolivia (Plurinational State of),1968,,574.0,270.5
Bolivia (Plurinational State of),1969,,574.0,270.5
Bolivia (Plurinational State of),1970,,574.0,270.5
Bolivia (Plurinational State of),1971,,574.0,270.5
Bolivia (Plurinational State of),1972,,574.0,270.5
Bolivia (Plurinational State of),1973,,574.0,270.5
Bolivia (Plurinational State of),1974,,574.0,270.5
Bolivia (Plurinational State of),1975,,574.0,270.5
Bolivia (Plurinational State of),1976,,574.0,270.5
Bolivia (Plurinational State of),1977,,574.0,270.5
Bolivia (Plurinational State of),1978,,574.0,270.5
Bolivia (Plurinational State of),1979,,574.0,270.5
Bolivia (Plurinational State of),1980,,574.0,270.5
Bolivia (Plurinational State of),1981,,574.0,270.5
Bolivia (Plurinational State of),1982,,574.0,270.5
Bolivia (Plurinational State of),1983,,574.0,270.5
Bolivia (Plurinational State of),1984,,574.0,270.5
Bolivia (Plurinational State of),1985,,574.0,270.5
Bolivia (Plurinational State of),1986,,574.0,270.5
Bolivia (Plurinational State of),1987,1.24,574.0,270.5
Bolivia (Plurinational State of),1988,1.299431818,574.0,270.5
Bolivia (Plurinational State of),1989,1.358863636,574.0,270.5
Bolivia (Plurinational State of),1990,1.418295455,574.0,270.5
Bolivia (Plurinational State of),1991,1.477727273,574.0,270.5
Bolivia (Plurinational State of),1992,1.537159091,574.0,270.5
Bolivia (Plurinational State of),1993,1.596590909,574.0,270.5
Bolivia (Plurinational State of),1994,1.656022727,574.0,270.5
Bolivia (Plurinational State of),1995,1.715454546,574.0,270.5
Bolivia (Plurinational State of),1996,1.774886364,574.0,270.5
Bolivia (Plurinational State of),1997,1.834318182,574.0,270.5
Bolivia (Plurinational State of),1998,1.89375,574.0,270.5
Bolivia (Plurinational State of),1999,1.953181818,574.0,270.5
Bolivia (Plurinational State of),2000,1.968252525,574.0,270.5
Bolivia (Plurinational State of),2001,1.983323232,574.0,270.5
Bolivia (Plurinational State of),2002,1.998393939,574.0,270.5
Bolivia (Plurinational State of),2003,2.013464647,574.0,270.5
Bolivia (Plurinational State of),2004,2.028535354,574.0,270.5
Bolivia (Plurinational State of),2005,2.043606061,574.0,270.5
Bolivia (Plurinational State of),2006,2.058676768,574.0,270.5
Bolivia (Plurinational State of),2007,2.073747475,574.0,270.5
Bolivia (Plurinational State of),2008,2.088,574.0,270.5
Bolivia (Plurinational State of),2009,2.088,574.0,270.5
Bolivia (Plurinational State of),2010,2.09962644,574.0,270.5
Bolivia (Plurinational State of),2011,2.11125288,574.0,270.5
Bolivia (Plurinational State of),2012,2.12287932,574.0,270.5
Bolivia (Plurinational State of),2013,2.13450576,574.0,270.5
Bolivia (Plurinational State of),2014,2.1461322,574.0,270.5
Bolivia (Plurinational State of),2015,2.15775864,574.0,270.5
Bolivia (Plurinational State of),2016,2.16938508,574.0,270.5
Bolivia (Plurinational State of),2017,2.18101152,574.0,270.5
Bolivia (Plurinational State of),2018,2.19263796,574.0,270.5
Bolivia (Plurinational State of),2019,2.2042644,574.0,270.5
Bolivia (Plurinational State of),2020,0.367866474,574.0,270.5
Bolivia (Plurinational State of),2021,0.360085791,574.0,270.5
Bolivia (Plurinational State of),2022,0.360085791,574.0,270.5
Bosnia and Herzegovina,1992,,37.5,2.0
Bosnia and Herzegovina,1993,,37.5,2.0
Bosnia and Herzegovina,1994,,37.5,2.0
Bosnia and Herzegovina,1995,,37.5,2.0
Bosnia and Herzegovina,1996,,37.5,2.0
Bosnia and Herzegovina,1997,,37.5,2.0
Bosnia and Herzegovina,1998,,37.5,2.0
Bosnia and Herzegovina,1999,,37.5,2.0
Bosnia and Herzegovina,2000,0.3718,37.5,2.0
Bosnia and Herzegovina,2001,0.3736,37.5,2.0
Bosnia and Herzegovina,2002,0.3755,37.5,2.0
Bosnia and Herzegovina,2003,0.3774,37.5,2.0
Bosnia and Herzegovina,2004,0.379,37.5,2.0
Bosnia and Herzegovina,2005,0.3787,37.5,2.0
Bosnia and Herzegovina,2006,0.3804,37.5,2.0
Bosnia and Herzegovina,2007,0.3896,37.5,2.0
Bosnia and Herzegovina,2008,0.3919,37.5,2.0
Bosnia and Herzegovina,2009,0.4299,37.5,2.0
Bosnia and Herzegovina,2010,0.4354,37.5,2.0
Bosnia and Herzegovina,2011,0.4236,37.5,2.0
Bosnia and Herzegovina,2012,0.4377,37.5,2.0
Bosnia and Herzegovina,2013,0.4358,37.5,2.0
Bosnia and Herzegovina,2014,0.4124,37.5,2.0
Bosnia and Herzegovina,2015,0.4185,37.5,2.0
Bosnia and Herzegovina,2016,0.4196,37.5,2.0
Bosnia and Herzegovina,2017,0.4009,37.5,2.0
Bosnia and Herzegovina,2018,0.312,37.5,2.0
Bosnia and Herzegovina,2019,0.3055,37.5,2.0
Bosnia and Herzegovina,2020,0.30128,37.5,2.0
Bosnia and Herzegovina,2021,0.306,37.5,2.0
Bosnia and Herzegovina,2022,0.312035,37.5,2.0
Botswana,1961,,12.24,9.84
Botswana,1962,,12.24,9.84
Botswana,1963,,12.24,9.84
Botswana,1964,,12.24,9.84
Botswana,1965,,12.24,9.84
Botswana,1966,,12.24,9.84
Botswana,1967,,12.24,9.84
Botswana,1968,,12.24,9.84
Botswana,1969,,12.24,9.84
Botswana,1970,,12.24,9.84
Botswana,1971,,12.24,9.84
Botswana,1972,,12.24,9.84
Botswana,1973,,12.24,9.84
Botswana,1974,,12.24,9.84
Botswana,1975,,12.24,9.84
Botswana,1976,,12.24,9.84
Botswana,1977,,12.24,9.84
Botswana,1978,,12.24,9.84
Botswana,1979,,12.24,9.84
Botswana,1980,,12.24,9.84
Botswana,1981,,12.24,9.84
Botswana,1982,,12.24,9.84
Botswana,1983,,12.24,9.84
Botswana,1984,,12.24,9.84
Botswana,1985,0.09,12.24,9.84
Botswana,1986,0.09328,12.24,9.84
Botswana,1987,0.09656,12.24,9.84
Botswana,1988,0.09984,12.24,9.84
Botswana,1989,0.10312,12.24,9.84
Botswana,1990,0.1064,12.24,9.84
Botswana,1991,0.1097,12.24,9.84
Botswana,1992,0.113,12.24,9.84
Botswana,1993,0.123133333,12.24,9.84
Botswana,1994,0.133266667,12.24,9.84
Botswana,1995,0.1434,12.24,9.84
Botswana,1996,0.15352,12.24,9.84
Botswana,1997,0.16364,12.24,9.84
Botswana,1998,0.17376,12.24,9.84
Botswana,1999,0.18388,12.24,9.84
Botswana,2000,0.194,12.24,9.84
Botswana,2001,0.194290909,12.24,9.84
Botswana,2002,0.194581818,12.24,9.84
Botswana,2003,0.194872727,12.24,9.84
Botswana,2004,0.195163636,12.24,9.84
Botswana,2005,0.195454546,12.24,9.84
Botswana,2006,0.195745455,12.24,9.84
Botswana,2007,0.196036364,12.24,9.84
Botswana,2008,0.196327273,12.24,9.84
Botswana,2009,0.196618182,12.24,9.84
Botswana,2010,0.196909091,12.24,9.84
Botswana,2011,0.1972,12.24,9.84
Botswana,2012,0.1944,12.24,9.84
Botswana,2013,0.19115,12.24,9.84
Botswana,2014,0.1879,12.24,9.84
Botswana,2015,0.1879,12.24,9.84
Botswana,2016,0.2013,12.24,9.84
Botswana,2017,0.193,12.24,9.84
Botswana,2018,0.204,12.24,9.84
Botswana,2019,0.202,12.24,9.84
Botswana,2020,0.2204276,12.24,9.84
Botswana,2021,0.233621511,12.24,9.84
Botswana,2022,0.213255839,12.24,9.84
Brazil,1961,,8647.0,2986.0
Brazil,1962,,8647.0,2986.0
Brazil,1963,,8647.0,2986.0
Brazil,1964,,8647.0,2986.0
Brazil,1965,,8647.0,2986.0
Brazil,1966,,8647.0,2986.0
Brazil,1967,,8647.0,2986.0
Brazil,1968,,8647.0,2986.0
Brazil,1969,,8647.0,2986.0
Brazil,1970,,8647.0,2986.0
Brazil,1971,,8647.0,2986.0
Brazil,1972,,8647.0,2986.0
Brazil,1973,,8647.0,2986.0
Brazil,1974,,8647.0,2986.0
Brazil,1975,,8647.0,2986.0
Brazil,1976,,8647.0,2986.0
Brazil,1977,,8647.0,2986.0
Brazil,1978,,8647.0,2986.0
Brazil,1979,,8647.0,2986.0
Brazil,1980,,8647.0,2986.0
Brazil,1981,,8647.0,2986.0
Brazil,1982,,8647.0,2986.0
Brazil,1983,,8647.0,2986.0
Brazil,1984,,8647.0,2986.0
Brazil,1985,,8647.0,2986.0
Brazil,1986,,8647.0,2986.0
Brazil,1987,35.04,8647.0,2986.0
Brazil,1988,37.24333333,8647.0,2986.0
Brazil,1989,39.44666667,8647.0,2986.0
Brazil,1990,41.65,8647.0,2986.0
Brazil,1991,43.85333333,8647.0,2986.0
Brazil,1992,46.05666667,8647.0,2986.0
Brazil,1993,48.26,8647.0,2986.0
Brazil,1994,50.46333333,8647.0,2986.0
Brazil,1995,52.66666667,8647.0,2986.0
Brazil,1996,54.83,8647.0,2986.0
Brazil,1997,55.15,8647.0,2986.0
Brazil,1998,55.47,8647.0,2986.0
Brazil,1999,55.79,8647.0,2986.0
Brazil,2000,56.11,8647.0,2986.0
Brazil,2001,56.43,8647.0,2986.0
Brazil,2002,56.75,8647.0,2986.0
Brazil,2003,57.07,8647.0,2986.0
Brazil,2004,57.39,8647.0,2986.0
Brazil,2005,57.71,8647.0,2986.0
Brazil,2006,58.03,8647.0,2986.0
Brazil,2007,62.22,8647.0,2986.0
