Country Name,Year,Access to clean fuels and technologies for cooking (% of population),"Adjusted savings, natural resources depletion (% of GNI)","Adjusted savings, net forest depletion (% of GNI)",Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)",Carbon intensity of GDP (kg CO2e per 2021 PPP $),Electricity production from coal sources (% of total),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Food production index (2014-2016 = 100),Forest area (% of land area),Fossil fuel energy consumption (% of total),GDP (annual % growth),GDP per capita (current US$),Heat Index 35,Individuals using the Internet (% of population),"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",Land Surface Temperature,"Life expectancy at birth, total (years)",Net migration,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Population density (people per sq. km of land area),Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),Rule of Law: Estimate,Scientific and technical journal articles,Standardised Precipitation-Evapotranspiration Index,Total greenhouse gas emissions per capita excluding LULUCF (t CO2e/capita),Tree Cover Loss,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Algeria,2017,0.8554406804352307,0.8325427846261316,-0.3384514946765086,-1.2346874634470852,0.052153931186691684,0.38146001844872124,-0.6874467205858337,-0.080746883138968,-0.2717309997012034,0.2396396316929821,0.5858568618623455,-1.543806355518285,1.3007850024442578,-0.5160131590893857,-0.4385807393401119,1.011436736996752,0.29044569922090546,-2.213426607226212,1.4731676250310488,0.5611300087013706,-0.05424375200749788,-0.06546084985350631,-0.6696776061620439,0.5954677075303588,-0.7566785931365827,-2.769089179838067,-0.8948812962449924,-0.20288348779309245,-1.4464132108949246,-0.1483839185293923,-0.2228898930010069,0.7037705008002197
Algeria,2018,0.8554406804352307,1.3380143654196908,-0.3384514946765086,-1.2346063024177631,0.07426068518553991,0.44221148843907077,-0.6874467205858337,-0.0024252146374335553,-0.24065804293794618,0.19122383886694821,0.8949451310073375,-1.5440700914959875,1.2982595155567118,-0.5388928793297262,-0.4374243951808011,1.2214100128481742,0.3316111132991511,-2.2069246677492114,1.4930267410221958,0.5753768396063325,-0.1017682522888666,-0.05379225334687821,-0.6674596411675372,0.6369115721956715,-0.7566785931365827,-2.780731604515052,-0.7766817009064861,-0.20023918391159362,-0.06538249433874255,-0.1318027643827472,-0.2966213051397679,0.7269077890996535
Algeria,2019,0.8554406804352307,1.102555390722846,-0.3384514946765086,-1.2350932685936968,0.09881910845750252,0.4949517755735502,-0.6874467205858337,0.036735619613333936,-0.2300215186624798,0.17622176221662764,1.0951012497418555,-1.543887873911393,1.2989810832388677,-0.6532914805314283,-0.4430031345609913,1.212146485972376,0.5469378946315131,-2.2045239516346267,1.5462635917384548,0.5899683519041545,-0.10415510626203431,-0.08883018776072006,-0.6653129100852628,0.6777633816514794,-0.7566785931365827,-2.791164712181207,-0.8307730411461415,-0.183630197184691,-1.1935088081088916,-0.12418204505826604,-0.2956520448557718,0.7475117976582731
Algeria,2020,0.8554406804352307,0.5730912173579868,-0.3384514946765086,-1.2356918311849487,0.24018131548175606,0.48827578986032494,-0.6874467205858337,0.036735619613333936,-0.2759170390929722,0.13735274544079748,1.1026138118391298,-1.5436864755284203,1.2989810832388677,-2.0031949747115125,-0.48018782605485344,0.9921377226721728,0.7907638087872763,-2.480906394326187,1.5726540560747957,0.31135089267407673,-0.0407990511117642,-0.013990445648511847,-0.6632801532625603,0.7180231358977829,-0.7566785931365827,-2.795655675807788,-0.7676664775332103,-0.19283778530406043,-1.376081146445414,-0.19396904325574094,-0.28321452019381127,1.0511675959238325
Algeria,2021,0.8554406804352307,1.3697128322525343,-0.3384514946765086,-1.2359251691442505,0.0733843438283416,0.5016277612867754,-0.6874467205858337,0.09999542878765026,-0.23607242797066919,0.08961886518977806,0.6910327312241829,-1.5434994627442313,1.302949705490726,0.010220406438443642,-0.4587967158473117,1.4329272098455623,1.0662554260801513,-2.440494339730678,1.5727282759423549,0.5355086918319656,-0.04081769840842957,0.06084929646369637,-0.6613257537433134,0.7582828901440865,-0.7566785931365827,-2.789350736664963,-0.8027256795403942,-0.17287227429882332,-1.3702605618013166,-0.1594496205622006,-0.26964580026232005,0.9790535659686636
Algeria,2022,0.8554406804352307,0.8325427846261316,-0.3384514946765086,-1.235220082702013,0.008472487584437131,0.5056333527147104,-0.6874467205858337,0.1632552379619666,-0.21154675298589215,0.05347749871400618,1.033927529806909,-1.5433028595608531,1.302949705490726,-0.03553903404223712,-0.41770936538055037,0.8006915005723471,1.1485862542366425,-2.2635415561181667,1.572802495809914,0.6413258794405857,-0.05529173008009182,0.13568903857590459,-0.6593778300342692,0.79854264439039,-0.7566785931365827,-2.8179455870755756,-0.8030261869861701,-0.159298888309973,-1.6698266514841973,-0.1395452760251996,-0.28253600254794253,0.7622048201549937
Angola,2000,-0.7389052980664421,7.09374982629586,0.2542791563780222,-0.3034813209533011,-0.5077864655222192,-0.2140379071709687,-0.6874467205858337,-0.4542809944539787,-0.7492577164236652,2.659747360419672,-3.2085236088394646,1.405989446290464,-1.3614389608704438,-0.1603250282330537,-0.6432976722052288,-0.38812778182173285,-1.2166834415899441,1.0134359402899065,0.730905332411571,-2.7627475564640562,0.2709501839992688,-0.145360198274649,-0.6989061755130093,-1.4335054954414392,5.68963416117703,1.2671382692972637,-1.5725255864695642,-0.29369017385061813,0.44450072048419176,-0.4265053760678205,-0.047836759789646674,1.4944915505662644
Angola,2001,-0.7267036706799497,4.910700208555995,0.24121612893166092,-0.3078741616653706,-0.24783649412566364,-0.280797764303221,-0.6874467205858337,-0.4633181100503095,-0.7490687367865979,2.633834682569119,-2.9541697206888977,1.3846412176953555,-1.2983017886817905,0.10311207061422584,-0.6448441083700902,-0.38812778182173285,-1.2157018047926933,1.0111352540134284,0.6646800048724848,-2.7017389499274906,0.28834811178806147,-0.13614104268759408,-0.6960373915931072,-1.3938377964046402,5.289068484247137,1.273272804679471,-1.588452481095685,-0.29362828776847005,0.12514464301137979,-0.4729256481173998,-0.12157340316796938,1.4975314862552414
Angola,2002,-0.7226364615511188,3.002882314938591,0.03602195878584697,-0.3069408098281642,-0.4895502191843302,-0.4249990557088859,-0.6874467205858337,-0.5627263816099495,-0.7486551181382716,2.610649655018624,-2.695522939911317,1.363292989100247,-1.232999913446669,2.2674649661897077,-0.6269644674062331,-0.38735582124874973,-1.2114586005723202,1.0116354032039678,0.6116340052442352,-2.6049983723309023,0.30637631820414374,-0.12538536116936325,-0.6930216067815985,-1.354170097367841,4.888502807317244,1.2794128369571829,-1.6043793757218057,-0.29351247238616435,0.4792302088606397,-0.5139174625659789,-0.1953100465462921,1.4617277992517381
Angola,2003,-0.7063676250357956,2.483319115475516,0.0933710120968748,-0.30446032586950145,-0.4521074914345113,-0.3722587685744065,-0.6874467205858337,-0.517540803628295,-0.7402744630495487,2.5874646274681288,-2.513075003263231,1.3419447605051387,-1.0785844294652769,-0.1751053275083136,-0.6212936885134246,-0.38812778182173285,-1.2082603645554721,1.008834567736952,0.6116127995677898,-2.3356873107080967,0.30091638974052265,-0.11502827633620732,-0.6898219089603264,-1.314502398331042,4.478621649528518,1.2856353226674504,-1.4537249762395064,-0.29369353338079196,-0.10777575249658547,-0.5338914027132492,-0.21097864090472224,1.4634166524122811
Angola,2004,-0.7145020432934573,3.2059981082229414,-0.0802626137017873,-0.31215033339778947,-0.44663035795202183,-0.45036780141914173,-0.6874467205858337,-0.616949075187935,-0.746582310436479,2.564279599917633,-2.3461888023880704,1.3205917367104354,-1.1023961629764263,1.646120403622783,-0.6072637593091107,-0.38812778182173285,-1.2052837884605834,1.008734537898845,0.5850844983345533,-2.2317084238614084,0.33718538175467244,-0.1070113397831688,-0.6864110997264383,-1.276018809713252,4.143264338610469,1.2913960691554012,-1.491789252704449,-0.2936256355078066,0.5975820966239539,-0.5068883059287863,-0.17649002360719224,1.4431504144857696
Angola,2005,-0.6900987885204725,4.644954998962685,-0.14800808162128862,-0.31731420388842124,-0.5708308800644749,-0.6579909571004461,-0.6874467205858337,-0.7946790152491093,-0.7671450302719702,2.53836692206708,-2.1224217742049767,1.2992435081153269,-1.3008272755693366,2.579612989428672,-0.5739084768165605,-0.38812778182173285,-1.183909438843033,1.0103350153085673,0.6380774837716894,-2.1160103696574124,0.32412108571091236,-0.10328253208408106,-0.6828228532929898,-1.2381272763049662,3.8731153937042624,1.295689144543846,-1.4355943603443626,-0.29362015416910203,-0.4535184803559724,-0.5472537598849422,-0.13584233882749366,1.4401104787967929
Angola,2006,-0.679252897510257,4.59549618049517,-0.18743344611056495,-0.31918598012716665,-0.5571745605814676,-0.7020524628077326,-0.6874467205858337,-0.7916666433836658,-0.7519224897985749,2.5097265939164677,-2.0558819384862628,1.2778952795202185,-1.0803883486706671,1.7833987250648258,-0.5379716919464932,-0.38812778182173285,-1.1725097857136726,1.0114353435277514,0.5850738954963306,-2.020074048644169,0.35537768438141,-0.10269749501405176,-0.6790617027271229,-1.2014198533156895,3.6122819296568904,1.298778399816965,-1.2818347172557123,-0.29357541937257786,0.9175202325611757,-0.6316036395312543,-0.16610228260754462,1.414102140124437
Angola,2007,-0.679252897510257,5.5267403397597095,-0.18264029392094402,-0.3147931394150971,-0.5518539166270493,-0.7561279470848569,-0.6874467205858337,-0.8217903620381022,-0.7399455040687832,2.477676702890783,-1.6630822631145015,1.25654705092511,-0.9075728887942961,2.3462398429772,-0.5110931586048533,-0.38812778182173285,-1.16617664508625,1.0138360596423364,0.5851481153638898,-1.8781802085826653,0.37451726967874843,-0.10261391828976182,-0.6750972117208835,-1.166488595954926,3.3328175038918495,1.3006583380792545,-1.3457426340573793,-0.29361803236057127,0.44391866201978203,-0.6642439807475253,-0.040758995721358264,1.405151218373561
Angola,2008,-0.6629840609949338,6.952327078145261,-0.17757710498824586,-0.3168272377124875,-0.5974445324717716,-0.7514547570855992,-0.6874467205858337,-0.8338398494998768,-0.7272694240818044,2.4422172489900262,-1.4559501938610868,1.2351940271304067,-0.7683103261381805,1.696455788151532,-0.46174581715437035,-0.38812778182173285,-1.1598435044588278,1.0160367160807062,0.6116976222735714,-1.7539800133547423,0.3737974840274651,-0.10273606888680085,-0.6709410367326372,-1.1327414490131715,3.0440375972679736,1.3009221890634348,-1.3492485542580979,-0.29358815022376267,0.6230956593139143,-0.6540656227456497,-0.11728536414953336,1.4178176170776309
Angola,2009,-0.6548496427372722,3.432185473250519,-0.16228627441149743,-0.29912906075589263,-0.4079983097888623,-0.6953764770945075,-0.6874467205858337,-0.7555181809983421,-0.7107889753607219,2.401302494489152,-0.5936153874096923,1.2138457985352984,-0.5980203531493556,-0.6624433686275644,-0.511318884445168,-0.38812778182173285,-1.147177223203983,1.01543653705206,0.5983486489511718,-1.6455202684008476,0.3913520491082469,-0.1027553558231754,-0.666597710829526,-1.101362522909435,2.0472811453726614,1.299844797544696,-1.2067078558117466,-0.2935540244698924,0.6381321696444994,-0.6607989980391982,-0.0029551675022292676,1.4521013362366455
Angola,2010,-0.638580806221949,4.490377003317779,-0.19256414422903242,-0.29017598470877576,-0.4539957984065696,-0.6740133228121866,-0.6874467205858337,-0.7916666433836658,-0.7196376660049416,2.356296264538191,-0.3317489371618516,1.1924975699401898,-0.6387889271911719,0.1471326523566406,-0.4876871817418799,-0.38812778182173285,-1.131344371635427,1.016236775756921,0.638056278095244,-1.5286732762206463,0.4560246034030923,-0.10236318811689203,-0.6620264364072713,-1.0717597624342117,1.134364021206861,1.2987619091304534,-1.2434699333449937,-0.2935381109059114,0.2505782420916792,-0.6267145479098406,-0.014148210768304035,1.4836828903387917
Angola,2011,-0.6331578607168414,4.437694611952007,-0.21507845768309689,-0.27121473923335276,-0.4889033958016363,-0.670675329955574,-0.6874467205858337,-0.7916666433836658,-0.7201621246208686,2.3058347339871132,0.09754032553952693,1.1711493413450813,-0.6106477875870864,-0.06480219622963249,-0.4354392440075406,-0.38812778182173285,-1.0711795356749139,1.0146362983471988,0.585105704010999,-1.4308986544454718,0.47982601286677395,-0.09208968000802603,-0.657229156208934,-1.043933167587502,0.37981007164125036,1.1868780980467157,-1.247576868437264,-0.29348329751886604,0.45788806516561587,-0.6542396117713228,0.02823074895758376,1.5093534583790396
Angola,2012,-0.6087546059438564,3.923227727737602,-0.21592232250521323,-0.2717473584882804,-0.46554472557821897,-0.6953764770945075,-0.6874467205858337,-0.7525058091328986,-0.6975889382961311,2.2505998154109332,-0.7116699346525716,1.149801112749973,-0.44576957221443175,1.0951996199556262,-0.41132436848746773,-0.38812778182173285,-0.9761824262635778,0.9915294057443205,0.6513946485794213,-1.3363410590036768,0.4866994064176303,-0.08292195625130347,-0.6522479630008333,-1.0166986279502965,0.2959707439117382,1.1922155835808763,-1.2753237225972354,-0.2934210578019628,0.658407206154772,-0.6585545396080154,0.024265016058042266,1.4742253126397538
Angola,2013,-0.6019759240624718,3.2015618579010567,-0.21852142615733164,-0.26421967301863664,-0.41986021601665385,-0.6306194156762227,-0.6874467205858337,-0.7916666433836658,-0.7072292570166433,2.191955333959681,0.7393277732780883,1.12844808895527,-0.4551499520824602,0.2743896563334141,-0.4127749795319356,-0.38812778182173285,-0.8083541996368837,0.9681224236271205,0.6779229498126574,-1.2456898526809832,0.4637072896292258,-0.07918029059463268,-0.6471145882529635,-0.9906481987321003,0.2400778587587299,1.1978553983677442,-1.2614002109429536,-0.2933759693706835,0.14794193286742802,-0.6464971001288705,0.002424634165135255,1.4624033405159556
Angola,2014,-0.5843513511708717,2.259204047311102,-0.21744127918502268,-0.2566514070343318,-0.31140254042815635,-0.6072534656799344,-0.6874467205858337,-0.9001120305396366,-0.739759784430763,2.1312651147833845,0.13242007813401424,1.1070998603601616,-0.67558887898113,0.24418842561616483,-0.4154294292375999,-0.38812778182173285,-0.5423622932851423,0.9444153519955975,0.6248981558608533,-1.1662982385251133,0.3147414954882299,-0.11731056380720087,-0.6419455965489775,-0.9640057143043993,0.22144689704106058,1.203660120019726,-1.045135019132924,-0.2931864211419328,0.43790405788754794,-0.6514035906528516,0.0827792113081986,1.4478792033352887
Angola,2015,-0.5653710419029948,1.087343196712508,-0.1512147679453308,-0.2519694301553013,-0.14704680541265142,-0.5611891642586804,-0.6874467205858337,-0.7705800403255603,-0.7044690910542332,2.069892983032074,0.46941214935459646,1.085751631765053,-0.3783029939328423,-0.6433159225066398,-0.5073559430026546,-0.38812778182173285,-0.523362871402875,0.920508220687858,0.6513522372265302,-1.0920768452621727,0.2760893789602455,-0.0493819738958882,-0.636766243548667,-0.9367711746671941,0.31460170562940754,1.2096517361188353,-1.0007600863066881,-0.29322974139943647,-0.5061947713850541,-0.6412600304561107,-0.010643597140055987,1.4620655698838465
Angola,2016,-0.5518136781402254,2.028964190640004,0.009828394707355215,-0.2505491121421611,-0.07311071971664505,-0.5845551142549686,-0.6874467205858337,-0.8097408745763276,-0.7318481679741669,2.009884676430792,0.6937157891160664,1.0643986079703498,-0.5633851044058659,-1.4495057448952744,-0.5794748334634586,-0.3858119001027833,-0.4853640276383405,0.8965010595420119,0.6646587991960394,-1.0257831240350574,0.3411423381070645,-0.03790624675300581,-0.6314405372377698,-0.9095366350299887,0.3984410333589199,1.2159566752616597,-0.9740149236326363,-0.29312913231160137,-0.17626463180879848,-0.6763014202266702,0.11401711558361616,1.4764208217484587
Angola,2017,-0.5382563143774561,2.7321021914851493,-0.06399289993138389,-0.25266437146887355,-0.05372688350623462,-0.6653345413849938,-0.6874467205858337,-0.7916666433836658,-0.7349791713666395,1.9512401949795393,0.7071310785754844,1.0430503793752415,-0.5792595934132988,-0.892887910888273,-0.5471942275673592,-0.38812778182173285,-0.39670005885442666,0.8722938387199494,0.6911871004292756,-0.9679915438318701,0.2893662541859908,-0.11643622269155268,-0.6259775437505704,-0.8811179849737744,0.42638747593542387,1.2223770492100632,-1.01007581712574,-0.29282288461365713,0.4938786802149515,-0.7240266099687978,0.20704738173226958,1.4823318078103578
Angola,2018,-0.5301218961197944,3.4914685138841466,-0.1301519019853065,-0.2518476886113178,-0.20075401144666316,-0.6980468713797975,-0.6874467205858337,-0.8458893369616511,-0.7608146136608679,1.89600527640336,0.8262588489751169,1.021702150780133,-0.8419102297180966,-1.1603975999383331,-0.5419963675212232,-0.38812778182173285,-0.30170294944309045,0.8480866178978869,0.6646800048724848,-0.9105446450215448,0.22932568838282397,-0.09677640554705191,-0.620459505876646,-0.8526993349175601,0.4729648802295974,1.2291217399931895,-0.9711100183234698,-0.2932725312048074,0.36650488625328626,-0.7601641306010976,0.13754756543137378,1.47962964275349
Angola,2019,-0.5192760051095789,3.1015696966666058,-0.12360351096568355,-0.24839327230078753,-0.2764010493162471,-0.6606613513857362,-0.6874467205858337,-0.7886542715182221,-0.7548880858547822,1.8434980081272383,0.9834860414394971,1.0003539221850244,-0.7463025118324215,-1.0198932379424026,-0.5598849390313361,-0.38735582124874973,-0.20353926971804295,0.8237793672377175,0.6910916748852709,-0.8612552058422854,0.21945008006884262,-0.07531647434092265,-0.6148572824700834,-0.8236886296518414,0.6872209399827954,1.2360533252234434,-0.9935479076080675,-0.2931542403792158,0.3571919508227304,-0.7708470567774252,0.013866347347919557,1.4632477670962265
Angola,2020,-0.5002956958417019,1.9335310825045136,-0.04397642635078389,-0.2477794920165374,-0.06108189132557762,-0.8008570513634659,-0.6874467205858337,-0.7464810654020113,-0.764599522708352,1.7950822153012045,1.2303273674927895,0.979005693589916,-0.8401063105127063,-2.149213349285365,-0.5978401607235175,-0.38812778182173285,-0.061043605601038615,0.7964712214343174,0.6646694020342621,-0.8537871089969433,0.027651445487485708,-0.040188534223999345,-0.6092712485890283,-0.7934938139671137,0.9201079614536629,1.2404178602534373,-0.9210254440274924,-0.29293993771760585,0.551502468191516,-0.8257405943772839,0.14755466118084865,1.495842633094699
Angola,2021,-0.4975842230891481,2.978306409176178,-0.08900505325891281,-0.24757658944323177,0.09955982555703916,-0.6880328928099596,-0.6874467205858337,-0.6561099094387022,-0.754204739900684,1.7493940727752286,1.3709196010274913,0.9576526697952128,-0.6640437960666333,-0.5848353575723297,-0.5734259759708037,-0.38812778182173285,0.02762036318287511,0.9667220058936132,0.6911977032674983,-0.8719403290210063,0.10797654060324492,-0.00506059410707582,-0.6036541308189989,-0.7627069430728816,1.0691556551950183,1.2915389884384993,-0.9537807556170615,-0.2930488572221865,0.3523414636193159,-0.8220346281304471,0.239761499744972,1.345365816490353
