Country Name,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),"Adjusted savings, natural resources depletion (% of GNI)","Adjusted savings, net forest depletion (% of GNI)",Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)",Carbon intensity of GDP (kg CO2e per 2021 PPP $),Electricity production from coal sources (% of total),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Food production index (2014-2016 = 100),Forest area (% of land area),Fossil fuel energy consumption (% of total),GDP (annual % growth),GDP per capita (current US$),Heat Index 35,Individuals using the Internet (% of population),"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",Land Surface Temperature,"Life expectancy at birth, total (years)",Net migration,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Population density (people per sq. km of land area),Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),Renewable energy consumption (% of total final energy consumption),Rule of Law: Estimate,Scientific and technical journal articles,Standardised Precipitation-Evapotranspiration Index,Total greenhouse gas emissions per capita excluding LULUCF (t CO2e/capita),Tree Cover Loss,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Algeria,2015,0.8527292076826766,0.6912394979537316,1.294353316207183,-0.6354516853622443,-1.2321055282017697,0.3886950071265169,0.8715014879753995,-1.038571216480591,0.34319241781842524,0.18750770545383927,0.6339043519729347,0.4458012399060208,-1.5435474147401775,1.3015065701264135,-0.09526155485089981,0.007387322568834493,1.6585019246538817,-0.010373754346630173,-2.2201286063794266,1.4731994335457164,0.5298788957485546,-0.885802932147186,0.279392350861992,-1.0951184711040869,0.5078435365236984,-1.0479487942064936,-2.052628346724772,-1.202020672797076,-0.9119100515056245,0.5307803423126585,-1.3204945630942837,0.25263863395135716,-0.32733937597425566,0.8187356462268497
Algeria,2016,0.8527292076826766,0.6912394979537316,1.2145384609761645,-0.6354516853622443,-1.2341548441921577,0.44124651671655907,0.763252348615303,-1.038571216480591,0.25931401436854856,0.15648228391974622,0.6339043519729347,0.5815639692353318,-1.5435474147401775,1.30222813780857,0.08909298489480302,-0.030214542630799254,1.677660688340199,0.13845420080602983,-2.22302947168455,1.5527313230543118,0.5472278591892724,-0.744903399214673,0.27481959138308154,-1.0811597315862371,0.5522476772365331,-1.0479487942064936,-2.0573730405142783,-1.202020672797076,-0.8865672569118601,0.5631016489620168,-1.536438253390298,0.2175552474542998,-0.2190310025823711,0.6809451678868514
Algeria,2017,0.8554406804352307,0.6978977519853534,1.312213104440149,-0.6354516853622443,-1.2346874634470852,0.43774528350581526,0.7968865916129579,-1.038571216480591,0.2892305809164613,0.16311938905602097,0.6332794988198746,0.5858568618623455,-1.543806355518285,1.3007850024442578,-0.5567121789407882,-0.011192552371415993,1.6865980337479454,0.29044870819598073,-2.213426607226212,1.4731676250310488,0.5611300087013706,-0.8227717213560409,0.21806733356310531,-1.0673129641971653,0.5954677075303588,-1.1000465231055039,-2.0602373267524743,-1.202020672797076,-0.8948812962449924,0.615833583161704,-1.4464132108949246,0.21886505827751404,0.40000190984812045,0.9201685441423271
Algeria,2018,0.8554406804352307,0.7045661879415523,1.4608374583902723,-0.6354516853622443,-1.2346063024177631,0.4579878616347883,0.857288966577283,-1.038571216480591,0.3951783542911216,0.20691723779551094,0.5880685649302105,0.8949451310073375,-1.5440700914959875,1.2982595155567118,-0.5842969836391494,-0.007942081230440972,1.703363224563368,0.33161388728075897,-2.2069246677492114,1.4930267410221958,0.5753768396063325,-0.8840658092957739,0.2310894288659939,-1.0540631752714826,0.6369115721956715,-1.1000465231055039,-2.062904687993135,-1.1985217206152088,-0.7766817009064861,0.6262427132534796,-0.06538249433874255,0.23851629173461328,-0.3242766249726034,0.9370631439938492
Algeria,2019,0.8554406804352307,0.6978977519853534,1.3992567097980622,-0.6354516853622443,-1.2350932685936968,0.4800886338013336,0.9076399196885879,-1.038571216480591,0.4452995026563796,0.22146200855369538,0.573712489095267,1.0951012497418555,-1.543887873911393,1.2989810832388677,-0.7226866697181127,-0.023776261586773137,1.702712275523389,0.5469394394165225,-2.2045239516346267,1.5462635917384548,0.5899683519041545,-0.8863194348025408,0.19168907746664204,-1.0414380649357176,0.6777633816514794,-1.1000465231055039,-2.065265315214678,-1.1985217206152088,-0.8307730411461415,0.6854375269515268,-1.1935088081088916,0.24744744126164245,-0.2965922246133897,0.9519654806068347
Algeria,2020,0.8554406804352307,0.7112448112483,1.2043675063104555,-0.6354516853622443,-1.2356918311849487,0.6000806741484944,0.9013704254385089,-1.038571216480591,0.4452995026563796,0.15706350845118708,0.5357230321514164,1.1026138118391298,-1.5436864755284203,1.2989810832388677,-2.3157823630127616,-0.14050116463341852,1.684814132460572,0.790763961687902,-2.480906394326187,1.5726540560747957,0.31135089267407673,-0.7949127636728767,0.27478474463280644,-1.0296580368242712,0.7180231358977829,-1.1000465231055039,-2.0662728449176724,-1.202020672797076,-0.7676664775332103,0.6538505063239054,-1.376081146445414,0.1632280581070875,-0.05622481919881571,1.1574659604606763
Algeria,2021,0.8554406804352307,0.7179336273290626,1.4683286853155753,-0.6354516853622443,-1.2359251691442505,0.45719177846467823,0.9138797487315723,-1.038571216480591,0.5225838533666318,0.2132148333831063,0.487438428217468,0.6910327312241829,-1.5434994627442313,1.302949705490726,0.063006204965402,-0.07081823318477146,1.7164942118936548,1.0662540063321877,-2.440494339730678,1.5727282759423549,0.5355086918319656,-0.794957532868858,0.3540665770093342,-1.01848757792356,0.7582828901440865,-1.1000465231055039,-2.0648568892883876,-1.202020672797076,-0.8027256795403942,0.7190857947033557,-1.3702605618013166,0.2055801241259133,0.10002256133845229,1.110895340812145
Algeria,2022,0.8554406804352307,0.7313418594940128,1.6141428052392586,-0.6354516853622443,-1.235220082702013,0.3967312093773219,0.9176094748884278,-1.038571216480591,0.5956603166092139,0.24621229995547683,0.44962530017452024,1.033927529806909,-1.5433028595608531,1.302949705490726,0.010575295522824978,0.04510817567434735,1.6641646429272459,1.1485843645017442,-2.2635415561181667,1.572802495809914,0.6413258794405857,-0.8246403129296335,0.42985916983195904,-1.007501439664667,0.79854264439039,-1.1000465231055039,-2.0711971272532708,-1.202020672797076,-0.8030261869861701,0.7574140319648224,-1.6698266514841973,0.22937787647074143,-0.04670359678421744,0.9625119595390553
Angola,2000,-0.7389052980664421,-1.8639217227705194,1.9410887457051815,1.8508743590941006,-0.3034813209533011,-0.23696850436396755,0.03693908592208388,-1.038571216480591,-0.35308001007873036,-1.0319329624034832,1.7793446425222523,-3.2085236088394646,1.405989446290464,-1.3614389608704438,-0.13403574161016726,-1.407568186159335,-0.7794761035376002,-1.2166718291425,1.0134359402899065,0.730905332411571,-2.7627475564640562,1.1860594611383644,0.12617040356913745,-1.2655953083493867,-1.4335054954414392,1.937722106194101,1.6496991918244097,1.3767070852389764,-1.5725255864695642,-1.9748284170577641,0.44450072048419176,-0.1653192732346534,0.8588169931676103,1.418479696220528
Angola,2001,-0.7267036706799497,-1.893217973808826,1.8509245629623605,1.8437607818060588,-0.3078741616653706,0.12335285936783741,-0.07168137738356144,-1.038571216480591,-0.37225163895727126,-1.0310150421525281,1.7730266441997728,-2.9541697206888977,1.3846412176953555,-1.2983017886817905,0.1683621705115662,-1.444847581242666,-0.7794761035376002,-1.2156901979489398,1.0111352540134284,0.6646800048724848,-2.7017389499274906,1.1920669289106247,0.1370256705925148,-1.2438307690411465,-1.3938377964046402,1.9093625237348064,1.6603809040067434,1.3417175634203056,-1.588452481095685,-1.804990878049773,0.12514464301137979,-0.24213824702552236,0.716863374080141,1.4201369509546733
Angola,2002,-0.7226364615511188,-1.846112589579311,1.7137255000988227,1.659763156487799,-0.3069408098281642,-0.20781109707008905,-0.3266445784061486,-1.038571216480591,-0.5982111483526115,-1.02900891188308,1.7673164465668796,-2.695522939911317,1.363292989100247,-1.232999913446669,2.0409429305146745,-1.104857834954199,-0.7536149573307972,-1.2114470179509704,1.0116354032039678,0.6116340052442352,-2.6049983723309023,1.197921785939093,0.14960498660434463,-1.2215723001008907,-1.354170097367841,1.878270066795526,1.6710895751181374,1.2717385197829636,-1.6043793757218057,-1.603382944564367,0.4792302088606397,-0.3139118360578254,0.5107867629341516,1.400514127582005
Angola,2003,-0.7063676250357956,-1.8358983729327258,1.656439731818768,1.7294310787087819,-0.30446032586950145,-0.15010144779502171,-0.23001033247140948,-1.038571216480591,-0.49193184807483586,-0.989199823386026,1.7615513842261348,-2.513075003263231,1.3419447605051387,-1.0785844294652769,-0.15131170830391497,-1.0253458032151472,-0.7794761035376002,-1.2082488001913068,1.008834567736952,0.6116127995677898,-2.3356873107080967,1.1961857306648815,0.16163257922274812,-1.1986123416693688,-1.314502398331042,1.8431294452638785,1.6819598066709398,1.0897930063258743,-1.4537249762395064,-1.9863886613317023,-0.10777575249658547,-0.35034846972758105,0.4513448953210199,1.4014448777732127
Angola,2004,-0.7145020432934573,-1.8260698198787786,1.7329680480248466,1.4340704325784484,-0.31215033339778947,-0.14188987514835602,-0.3745909694067683,-1.038571216480591,-0.7344690053522884,-1.0190151974829351,1.7557306788106826,-2.3461888023880704,1.3205917367104354,-1.1023961629764263,1.6292678795387467,-0.8618683900226387,-0.7794761035376002,-1.2052722410882535,1.008734537898845,0.5850844983345533,-2.2317084238614084,1.207173562373666,0.17088567155717097,-1.1748369427327299,-1.276018809713252,1.8114344229360544,1.6920393542288255,0.97432758432426,-1.491789252704449,-1.799067922950183,0.5975820966239539,-0.3013240038876821,0.5729782066274437,1.3902418456970107
Angola,2005,-0.6900987885204725,-1.8157142095282106,1.836319131455279,1.2092757828857041,-0.31731420388842124,-0.3436937355946124,-0.8061068154820193,-1.038571216480591,-1.2631430500488148,-1.122835282866286,1.7491583612314718,-2.1224217742049767,1.2992435081153269,-1.3008272755693366,2.2113390756212143,-0.5847385519038772,-0.7794761035376002,-1.1838980134865418,1.0103350153085673,0.6380774837716894,-2.1160103696574124,1.2033579467065192,0.17517267536454129,-1.1505563308658306,-1.2381272763049662,1.7836570132066754,1.6995608964729565,1.205258428327489,-1.4355943603443626,-1.7870912435920525,-0.4535184803559724,-0.37529520830085294,0.6836110201183927,1.3885549562178034
Angola,2006,-0.679252897510257,-1.8037029177104944,1.8334805245078702,1.0224419679618408,-0.31918598012716665,-0.31974325643582163,-0.9074675567015784,-1.038571216480591,-1.2529354956402539,-1.0449663284452628,1.7418108417537608,-2.0558819384862628,1.2778952795202185,-1.0803883486706671,1.7289367986132549,-0.37748470062209316,-0.7794761035376002,-1.1724984254322954,1.0114353435277514,0.5850738954963306,-2.020074048644169,1.2122479600925373,0.17584433079470885,-1.1258610240864788,-1.2014198533156895,1.7546528605450402,1.704978595324844,0.9848244408698615,-1.2818347172557123,-1.7005669259514546,0.9175202325611757,-0.5445588534886404,0.6039229587669257,1.3740533035031395
Angola,2007,-0.679252897510257,-1.7112567854500982,1.8811183407726682,1.0480825894795718,-0.3147931394150971,-0.3105419638740197,-1.0370202452345112,-1.038571216480591,-1.3572856482361972,-0.9876689277287323,1.7334829503536773,-1.6630822631145015,1.25654705092511,-0.9075728887942961,2.0861292983314335,-0.2565119281680571,-0.7794761035376002,-1.166165320957714,1.0138360596423364,0.5851481153638898,-1.8781802085826653,1.217313923752664,0.17594026033908333,-1.1006147593865903,-1.166488595954926,1.7208422337005023,1.7082776461035034,0.8553632101407787,-1.3457426340573793,-1.78254729410084,0.44391866201978203,-0.6162542375960204,0.8704488710246248,1.3690334940031188
Angola,2008,-0.6629840609949338,-1.695683601367927,1.9364440731962809,1.0742074688223526,-0.3168272377124875,-0.3918158411191992,-1.0255932345309953,-1.038571216480591,-1.400489191665633,-0.9303877700389623,1.7241364557910106,-1.4559501938610868,1.2351940271304067,-0.7683103261381805,1.666401442355312,-0.07999263766585857,-0.7794761035376002,-1.159832216483133,1.0160367160807062,0.6116976222735714,-1.7539800133547423,1.2171281325270027,0.17580005383058206,-1.0749567409786065,-1.1327414490131715,1.682451053090737,1.7087408015365526,0.7328998837754302,-1.3492485542580979,-1.72338691873593,0.6230956593139143,-0.5934851731731,0.7264062838069123,1.3761326175073623
Angola,2009,-0.6548496427372722,-1.763649609720167,1.7527135538756702,1.1475595950509998,-0.29912906075589263,-0.0855263162283155,-0.8918721216450897,-1.038571216480591,-1.1341751708742493,-0.8604968056259196,1.7131749169107489,-0.5936153874096923,1.2138457985352984,-0.5980203531493556,-0.7337858079781234,-0.25743997425574683,-0.7794761035376002,-1.1471660075339705,1.01543653705206,0.5983486489511718,-1.6455202684008476,1.221560538383286,0.17577791492459377,-1.0489709222303676,-1.101362522909435,1.5124488283832562,1.7068497861494758,0.6489250314106199,-1.2067078558117466,-1.664873986584567,0.6381321696444994,-0.6085046925419583,0.9282273657797117,1.395199025657281
Angola,2010,-0.638580806221949,-1.7475441631041706,1.8273135820033184,0.9939688024887726,-0.29017598470877576,-0.1529456839437873,-0.8425402417332057,-1.038571216480591,-1.2529354956402539,-0.8974153497950036,1.7008923774351314,-0.3317489371618516,1.1924975699401898,-0.6387889271911719,0.21775653073602302,-0.16681202639390225,-0.7794761035376002,-1.1313332463475172,1.016236775756921,0.638056278095244,-1.5286732762206463,1.2363334147048874,0.17622801713764868,-1.0224751170735331,-1.0717597624342117,1.2675953075971533,1.7049496635121815,0.652423983592487,-1.2434699333449937,-1.6402147768467203,0.2505782420916792,-0.5341413275283714,0.9118272501723079,1.4125740227389958
Angola,2011,-0.6331578607168414,-1.753005891240938,1.8241521698348604,0.855079578475061,-0.27121473923335276,-0.206789966128348,-0.8349102890655387,-1.038571216480591,-1.2529354956402539,-0.8996468358003714,1.6868327237007734,0.09754032553952693,1.1711493413450813,-0.6106477875870864,-0.02312839893204396,-0.002399536295087564,-0.7794761035376002,-1.071168753838995,1.0146362983471988,0.585105704010999,-1.4308986544454718,1.2412483679320008,0.18797778885213848,-0.9955487449198636,-1.043933167587502,0.9152968073446176,1.5115427741121532,0.6034386530463477,-1.247576868437264,-1.5651689974497829,0.45788806516561587,-0.5938711765868653,0.9712097835955522,1.4265664092619232
Angola,2012,-0.6087546059438564,-1.7142980740742428,1.790502449071238,0.8493895222040495,-0.2717473584882804,-0.17049080699395963,-0.8918721216450897,-1.038571216480591,-1.1245787234221967,-0.8078392459984338,1.6710822469061424,-0.7116699346525716,1.149801112749973,-0.44576957221443175,1.1778153463678362,0.06139864776088557,-0.7794761035376002,-0.9761721867202758,0.9915294057443205,0.6513946485794213,-1.3363410590036768,1.2426224437081632,0.19839605336412633,-0.9684796030012365,-1.0166986279502965,0.859594681125708,1.5206386396903995,0.5089669441359359,-1.2753237225972354,-1.4940042599097345,0.658407206154772,-0.6034795816144235,0.9659488631591017,1.407389553439467
Angola,2013,-0.6019759240624718,-1.6972685644503522,1.7325637919184103,0.8316249088019735,-0.26421967301863664,-0.10255060552153922,-0.7449647244109425,-1.038571216480591,-1.2529354956402539,-0.8460209099293845,1.6539317954105723,0.7393277732780883,1.12844808895527,-0.4551499520824602,0.35848181126523393,0.05773339676841811,-0.7794761035376002,-0.8083449181438718,0.9681224236271205,0.6779229498126574,-1.2456898526809832,1.2379473386864022,0.20263017441208023,-0.9414683132159327,-0.9906481987321003,0.8196295979088908,1.5302639140537713,0.43198999613485956,-1.2614002109429536,-1.4493026563764948,0.14794193286742802,-0.576800139228096,0.935917317367552,1.4008864892665633
Angola,2014,-0.5843513511708717,-1.7862550223970617,1.627229581558412,0.839051816973866,-0.2566514070343318,0.04475301870053934,-0.6938434923770733,-1.038571216480591,-1.6545553803280069,-0.9868056623401054,1.6357011709839042,0.13242007813401424,1.1070998603601616,-0.67558887898113,0.3253716798279425,0.050972252416765326,-0.7794761035376002,-0.542354530211458,0.9444153519955975,0.6248981558608533,-1.1662982385251133,1.2005225876726469,0.1589893296911511,-0.9151172020204635,-0.9640057143043993,0.8057550129408533,1.5401858676407354,0.45648266140792937,-1.045135019132924,-1.3020488486471593,0.43790405788754794,-0.5875930621435492,1.0384014460920215,1.3928625479543095
Angola,2015,-0.5653710419029948,-1.636261055329302,1.3948726161151113,1.1959415122642478,-0.2519694301553013,0.23832839058370284,-0.5958695103569093,-1.038571216480591,-1.1828382845018055,-0.8349390112203411,1.6167469037607043,0.46941214935459646,1.085751631765053,-0.3783029939328423,-0.7105926544365183,-0.24133560218060454,-0.7794761035376002,-0.5233552167877141,0.920508220687858,0.6513522372265302,-1.0920768452621727,1.1878731735269528,0.23598587601126494,-0.889511242135531,-0.9367711746671941,0.8723939164150643,1.5504434979024273,0.442486852680461,-1.0007600863066881,-1.3312503233217534,-0.5061947713850541,-0.5653746778595367,0.917022044402331,1.4007003186953704
Angola,2016,-0.5518136781402254,-1.6398665453989427,1.593586712070475,1.6206391398422124,-0.2505491121421611,0.3162179686609747,-0.6451075897448475,-1.038571216480591,-1.3149312511512037,-0.9507032438500899,1.5976883782678029,0.6937157891160664,1.0643986079703498,-0.5633851044058659,-1.6843381048750472,-0.623615500630458,-0.7034025179212575,-0.48535658994022646,0.8965010595420119,0.6646587991960394,-1.0257831240350574,1.2083001608740251,0.2486620654453663,-0.863962058500091,-0.9095366350299887,0.9270444329556596,1.5612553363855641,0.477476374499132,-0.9740149236326363,-1.2664452867645049,-0.17626463180879848,-0.6437332181417187,1.0731524578486185,1.4085945111452869
Angola,2017,-0.5382563143774561,-1.6197155867463828,1.6854806920943117,1.4752721541308325,-0.25266437146887355,0.3358364319266205,-0.8227458789813177,-1.038571216480591,-1.2529354956402539,-0.9648358788296781,1.578540064337942,0.7071310785754844,1.0430503793752415,-0.5792595934132988,-1.0139619316286674,-0.424748186985952,-0.7794761035376002,-0.39669312729608847,0.8722938387199494,0.6911871004292756,-0.9679915438318701,1.1924071959731088,0.1600024307031759,-0.8385251878091645,-0.8811179849737744,0.9442665826497357,1.5722838917535171,0.6314302705012843,-1.01007581712574,-1.1165582368086315,0.4938786802149515,-0.7583203704306148,1.164394346168648,1.4118343585838076
